,task,method,views,session,code,id,order,hist,guess,bonus,dots
4988,dots,history,0,dwnjf9mb,1jmvgzts,269,209,[],200.0,0.0,148
4989,dots,history,0,dwnjf9mb,fnwnq40v,270,210,[],220.0,0.0,148
4990,dots,history,0,dwnjf9mb,cs2665hi,271,211,[],120.0,0.0,148
4991,dots,history,0,dwnjf9mb,9mvu3u4g,272,212,[],347.0,0.0,148
4992,dots,history,0,dwnjf9mb,15w9m124,273,213,[],143.0,1.0,148
4993,dots,history,0,dwnjf9mb,agrsmr9j,274,214,[],135.0,1.0,148
4994,dots,history,0,dwnjf9mb,nz2lt2ub,275,215,[],208.0,0.0,148
4995,dots,history,0,dwnjf9mb,6157zwkb,277,216,[],100.0,0.0,148
4996,dots,history,0,dwnjf9mb,awakf4zq,278,217,[],150.0,0.0,148
4997,dots,history,0,dwnjf9mb,6gq13zk9,279,218,[],115.0,0.0,148
4998,dots,history,0,dwnjf9mb,xvybd3pe,280,219,[],180.0,0.0,148
4999,dots,history,0,dwnjf9mb,trdco0v0,281,220,[],130.0,0.0,148
5000,dots,history,0,dwnjf9mb,gg0hzkf7,282,221,[],102.0,0.0,148
5001,dots,history,0,dwnjf9mb,2vn9jjek,283,222,[],220.0,0.0,148
5002,dots,history,0,dwnjf9mb,e1uecnks,284,223,[],252.0,0.0,148
5003,dots,history,0,dwnjf9mb,y2gsbfc6,285,224,[],130.0,0.0,148
5004,dots,history,0,dwnjf9mb,pe45c0qd,286,225,[],95.0,0.0,148
5005,dots,history,0,dwnjf9mb,s52g2pqh,288,226,[],1000.0,0.0,148
5006,dots,history,0,dwnjf9mb,jsr7dfwg,289,227,[],1500.0,0.0,148
5007,dots,history,0,dwnjf9mb,8lirxt64,291,228,[],289.0,0.0,148
5008,dots,history,0,dwnjf9mb,h511679u,292,229,[],165.0,0.0,148
5009,dots,history,0,dwnjf9mb,ypd9tt3x,293,230,[],150.0,1.0,148
5010,dots,history,0,dwnjf9mb,z0agv1vf,294,231,[],200.0,0.0,148
5011,dots,history,0,dwnjf9mb,6rgfjghl,295,232,[],220.0,0.0,148
5012,dots,history,0,dwnjf9mb,6zytcvy7,296,233,[],350.0,0.0,148
5013,dots,history,0,dwnjf9mb,6l8lwcsd,297,234,[],200.0,0.0,148
5014,dots,history,0,dwnjf9mb,hx6xofad,298,235,[],100.0,0.0,148
5015,dots,history,0,dwnjf9mb,f19nltqu,299,236,[],150.0,1.0,148
5016,dots,history,0,dwnjf9mb,lnbmgz53,300,237,[],75.0,0.0,148
5017,dots,history,0,dwnjf9mb,g7wk8ir6,301,238,[],290.0,0.0,148
5018,dots,history,0,dwnjf9mb,af9j6yjg,303,239,[],100.0,0.0,148
5019,dots,history,0,dwnjf9mb,d0ew8xun,306,240,[],120.0,0.0,148
5020,dots,history,0,dwnjf9mb,q5x5pa25,307,241,[],210.0,0.0,148
5021,dots,history,0,dwnjf9mb,uznv3648,305,242,[],115.0,0.0,148
5022,dots,history,0,dwnjf9mb,njoewqol,314,243,[],210.0,0.0,148
5023,dots,history,0,dwnjf9mb,tcmni9zi,310,244,[],130.0,0.0,148
5024,dots,history,0,dwnjf9mb,77inuv80,317,245,[],150.0,1.0,148
5025,dots,history,0,dwnjf9mb,xyrk5dkd,315,246,[],203.0,0.0,148
5026,dots,history,0,dwnjf9mb,flu6lnra,320,247,[],148.0,1.0,148
5027,dots,history,0,dwnjf9mb,hwor9x9q,312,248,[],57.0,0.0,148
5028,dots,history,0,dwnjf9mb,fmflnb4z,330,249,[],100.0,0.0,148
5029,dots,history,0,dwnjf9mb,yh716wbs,323,250,[],97.0,0.0,148
5030,dots,history,0,dwnjf9mb,vurgh0u9,332,251,[],138.0,1.0,148
5031,dots,history,0,dwnjf9mb,2rgqh2s9,334,252,[],150.0,1.0,148
5032,dots,history,0,dwnjf9mb,w0gn23oy,333,253,[],110.0,0.0,148
5033,dots,history,0,dwnjf9mb,7s1casou,335,254,[],123.0,0.0,148
5034,dots,history,0,dwnjf9mb,7kot43d4,336,255,[],128.0,0.0,148
5035,dots,history,0,dwnjf9mb,npyhm3jl,337,256,[],75.0,0.0,148
5036,dots,history,0,dwnjf9mb,uduw2dur,338,257,[],57.0,0.0,148
5037,dots,history,0,dwnjf9mb,vk2rke8w,340,258,[],63.0,0.0,148
5038,dots,history,0,dwnjf9mb,cnkiep1l,342,259,[],34.0,0.0,148
5039,dots,history,0,dwnjf9mb,ztpkdyv5,345,261,[],125.0,0.0,148
5040,dots,history,0,dwnjf9mb,5yq4kusp,347,262,[],120.0,0.0,148
5041,dots,history,0,dwnjf9mb,cybphkgx,339,263,[],70.0,0.0,148
5042,dots,history,0,dwnjf9mb,iy0vczas,326,264,[],57.0,0.0,148
5043,dots,history,0,dwnjf9mb,cdy5n179,349,265,[],300.0,0.0,148
5044,dots,history,0,dwnjf9mb,fwp9fb4a,344,266,[],90.0,0.0,148
5045,dots,history,0,dwnjf9mb,cqdguj0f,351,267,[],100.0,0.0,148
5046,dots,history,0,dwnjf9mb,9jioamkj,352,268,[],315.0,0.0,148
5047,dots,history,0,dwnjf9mb,s643k827,355,269,[],150.0,1.0,148
5048,dots,history,0,dwnjf9mb,z9cxnmqt,353,270,[],125.0,0.0,148
5049,dots,history,0,dwnjf9mb,v90qjr6y,354,271,[],143.0,1.0,148
5050,dots,history,0,dwnjf9mb,lsvyzffr,356,272,[],100.0,0.0,148
5051,dots,history,0,dwnjf9mb,tvmi611s,357,273,[],250.0,0.0,148
5052,dots,history,0,dwnjf9mb,ct6bkddx,359,274,[],64.0,0.0,148
5053,dots,history,0,dwnjf9mb,b9deujd7,358,275,[],156.0,1.0,148
5054,dots,history,0,dwnjf9mb,9gzg7s88,362,276,[],180.0,0.0,148
5055,dots,history,0,dwnjf9mb,3i6vcurh,361,277,[],185.0,0.0,148
5056,dots,history,0,dwnjf9mb,n5tu8pcz,360,278,[],210.0,0.0,148
5057,dots,history,0,dwnjf9mb,b5d2tovf,363,279,[],250.0,0.0,148
5058,dots,history,0,dwnjf9mb,y7jjpwzs,364,280,[],35.0,0.0,148
5059,dots,history,0,dwnjf9mb,eg1uhp3l,366,281,[],50.0,0.0,148
5060,dots,history,0,dwnjf9mb,g65dllad,367,282,[],187.0,0.0,148
5061,dots,history,0,dwnjf9mb,xzpdxxv4,369,283,[],145.0,1.0,148
5062,dots,history,0,dwnjf9mb,9nwa2lpa,371,284,[],120.0,0.0,148
5063,dots,history,0,dwnjf9mb,cftt9r6h,372,285,[],97.0,0.0,148
5064,dots,history,0,dwnjf9mb,a01j6y4a,373,286,[],275.0,0.0,148
5065,dots,history,0,dwnjf9mb,u80q0cas,374,287,[],80.0,0.0,148
5066,dots,history,0,dwnjf9mb,db845bi2,343,288,[],140.0,1.0,148
5067,dots,history,0,dwnjf9mb,5uwzuj22,375,289,[],49.0,0.0,148
5068,dots,history,0,dwnjf9mb,0emlhrjd,376,290,[],112.0,0.0,148
5069,dots,history,0,dwnjf9mb,mvj9rwdm,378,291,[],102.0,0.0,148
5070,dots,history,0,dwnjf9mb,2fn4ge8g,379,292,[],160.0,1.0,148
5071,dots,history,0,dwnjf9mb,hj50pavy,380,293,[],161.0,1.0,148
5072,dots,history,0,dwnjf9mb,sppflraq,381,294,[],215.0,0.0,148
5073,dots,history,0,dwnjf9mb,symrmtzo,382,295,[],163.0,0.0,148
5074,dots,history,0,dwnjf9mb,3rf9vzro,383,296,[],123.0,0.0,148
5075,dots,history,0,dwnjf9mb,ej010aiu,384,297,[],300.0,0.0,148
5076,dots,history,0,dwnjf9mb,yw40gwq5,385,298,[],130.0,0.0,148
5077,dots,history,0,dwnjf9mb,4m0co3ht,386,299,[],57.0,0.0,148
5078,dots,history,0,dwnjf9mb,jjgx9y5n,387,300,[],34.0,0.0,148
5079,dots,history,0,dwnjf9mb,5upcixjv,393,302,[],179.0,0.0,148
5080,dots,history,0,dwnjf9mb,rxt7r6g5,394,303,[],365.0,0.0,148
5081,dots,history,0,dwnjf9mb,f4a1cqs8,395,304,[],72.0,0.0,148
5082,dots,history,0,dwnjf9mb,otzpu381,396,305,[],170.0,0.0,148
5083,dots,history,0,dwnjf9mb,822qpdg4,397,306,[],450.0,0.0,148
5084,dots,history,0,dwnjf9mb,hatq8psl,398,307,[],120.0,0.0,148
5085,dots,history,0,dwnjf9mb,mrme9ft5,400,308,[],120.0,0.0,148
5086,dots,history,0,dwnjf9mb,izy26o1b,401,309,[],67.0,0.0,148
5087,dots,history,0,dwnjf9mb,ypqkz3vd,404,310,[],100.0,0.0,148
5088,dots,history,0,dwnjf9mb,klquv994,405,311,[],75.0,0.0,148
5089,dots,history,0,dwnjf9mb,5blq1tek,406,312,[],100.0,0.0,148
5090,dots,history,0,dwnjf9mb,kakrogac,408,313,[],120.0,0.0,148
5091,dots,history,0,dwnjf9mb,rynfaugm,407,314,[],65.0,0.0,148
5092,dots,history,0,dwnjf9mb,frt205ty,409,315,[],889.0,0.0,148
5093,dots,history,0,dwnjf9mb,w3iis8mb,410,316,[],100.0,0.0,148
5094,dots,history,0,dwnjf9mb,0nrpgg7z,412,318,[],79.0,0.0,148
5095,dots,history,0,dwnjf9mb,f04lxtuw,414,319,[],133.0,0.0,148
5096,dots,history,0,dwnjf9mb,kbmr1ba9,415,320,[],732.0,0.0,148
5097,dots,history,0,dwnjf9mb,adjt06t6,417,321,[],100.0,0.0,148
5098,dots,history,0,dwnjf9mb,bd3wkcpm,418,322,[],127.0,0.0,148
5099,dots,history,0,dwnjf9mb,7ji948yj,419,323,[],170.0,0.0,148
5100,dots,history,0,dwnjf9mb,7tdh29lp,421,324,[],175.0,0.0,148
5101,dots,history,0,dwnjf9mb,zyolnfls,422,325,[],230.0,0.0,148
5102,dots,history,0,dwnjf9mb,6a8xmu9z,424,327,[],128.0,0.0,148
5103,dots,history,0,dwnjf9mb,o1efh468,425,328,[],190.0,0.0,148
5104,dots,history,0,dwnjf9mb,cymo2zae,427,329,[],120.0,0.0,148
5105,dots,history,0,dwnjf9mb,p8ill3vg,426,330,[],220.0,0.0,148
5106,dots,history,0,dwnjf9mb,e1qzwwu1,428,331,[],80.0,0.0,148
5107,dots,history,0,dwnjf9mb,ltat6roz,429,332,[],88.0,0.0,148
5108,dots,history,0,dwnjf9mb,iqhfmk1o,430,333,[],52.0,0.0,148
5109,dots,history,0,dwnjf9mb,yhcdrrni,431,334,[],125.0,0.0,148
5110,dots,history,0,dwnjf9mb,gm6h0nbx,433,336,[],75.0,0.0,148
5111,dots,history,0,dwnjf9mb,jrdwcgxg,434,337,[],146.0,1.0,148
5112,dots,history,0,dwnjf9mb,bgmbilwx,435,338,[],225.0,0.0,148
5113,dots,history,0,dwnjf9mb,3le5ybmr,436,339,[],644.0,0.0,148
5114,dots,history,0,dwnjf9mb,624vzy7q,437,340,[],375.0,0.0,148
5115,dots,history,0,dwnjf9mb,0r064pr3,441,341,[],60.0,0.0,148
5116,dots,history,0,dwnjf9mb,ntmto12c,443,342,[],162.0,1.0,148
5117,dots,history,0,dwnjf9mb,b704na72,444,343,[],65.0,0.0,148
5118,dots,history,0,dwnjf9mb,hppt90z7,445,344,[],73.0,0.0,148
5119,dots,history,0,dwnjf9mb,5ecyqu9x,448,345,[],130.0,0.0,148
5120,dots,history,0,dwnjf9mb,fnfsjttu,449,346,[],100.0,0.0,148
5121,dots,history,0,dwnjf9mb,2hlcq1um,451,347,[],140.0,1.0,148
5122,dots,history,0,dwnjf9mb,4sgas79a,450,348,[],139.0,1.0,148
5123,dots,history,0,dwnjf9mb,a2rungsz,454,349,[],140.0,1.0,148
5124,dots,history,0,dwnjf9mb,duyi06r8,453,350,[],145.0,1.0,148
5125,dots,history,0,dwnjf9mb,ur0wg5rs,455,351,[],140.0,1.0,148
5126,dots,history,0,dwnjf9mb,txi2w2jx,456,352,[],140.0,1.0,148
5127,dots,history,0,dwnjf9mb,rhv5syv5,458,353,[],140.0,1.0,148
5128,dots,history,0,dwnjf9mb,2mexdmkl,460,354,[],150.0,1.0,148
5129,dots,history,0,dwnjf9mb,dxqckgiv,459,355,[],139.0,1.0,148
5130,dots,history,0,dwnjf9mb,qqt85daf,461,356,[],150.0,1.0,148
5131,dots,history,0,dwnjf9mb,py7qbugn,462,357,[],150.0,1.0,148
5132,dots,history,0,dwnjf9mb,yrdl68dx,463,358,[],140.0,1.0,148
5133,dots,history,0,dwnjf9mb,t4xpy4az,464,359,[],145.0,1.0,148
5134,dots,history,0,dwnjf9mb,vv48k5iu,466,360,[],138.0,1.0,148
5135,dots,history,0,dwnjf9mb,nmdjaub6,465,361,[],142.0,1.0,148
5136,dots,history,0,dwnjf9mb,s9d1q7ac,467,362,[],140.0,1.0,148
5137,dots,history,0,dwnjf9mb,m9fl6mwv,468,363,[],145.0,1.0,148
5138,dots,history,0,dwnjf9mb,zoxz622m,469,364,[],100.0,0.0,148
5139,dots,history,0,dwnjf9mb,q5eik760,471,365,[],140.0,1.0,148
5140,dots,history,0,dwnjf9mb,pcg33qs7,470,366,[],142.0,1.0,148
5141,dots,history,0,dwnjf9mb,1cgvxkkx,473,367,[],138.0,1.0,148
5142,dots,history,0,dwnjf9mb,cht0eaor,472,368,[],142.0,1.0,148
5143,dots,history,0,dwnjf9mb,oca2pyy7,475,370,[],197.0,0.0,148
5144,dots,history,0,dwnjf9mb,nv9e1md3,476,371,[],145.0,1.0,148
5145,dots,history,0,dwnjf9mb,vmo7wzer,477,372,[],150.0,1.0,148
5146,dots,history,0,dwnjf9mb,v1fvh1zn,478,373,[],131.0,0.0,148
5147,dots,history,0,dwnjf9mb,osmlo85y,480,374,[],80.0,0.0,148
5148,dots,history,0,dwnjf9mb,b6llhr1y,479,375,[],190.0,0.0,148
5149,dots,history,0,dwnjf9mb,r0ciwnqo,481,376,[],350.0,0.0,148
5150,dots,history,0,dwnjf9mb,cpybxg42,482,377,[],125.0,0.0,148
5151,dots,history,0,dwnjf9mb,yscq27kw,483,378,[],50.0,0.0,148
5152,dots,history,0,dwnjf9mb,zy5q8qha,484,379,[],150.0,1.0,148
5153,dots,history,0,dwnjf9mb,paozm88c,485,380,[],135.0,1.0,148
5154,dots,history,0,dwnjf9mb,544h04cc,486,381,[],200.0,0.0,148
5155,dots,history,0,dwnjf9mb,tpm6gbd4,487,382,[],55.0,0.0,148
5156,dots,history,0,dwnjf9mb,47hextna,489,383,[],280.0,0.0,148
5157,dots,history,0,dwnjf9mb,v6xzzfj0,490,384,[],275.0,0.0,148
5158,dots,history,0,dwnjf9mb,yvqx9rqv,491,385,[],135.0,1.0,148
5159,dots,history,0,dwnjf9mb,67i44j4g,492,386,[],140.0,1.0,148
5160,dots,history,0,dwnjf9mb,3d4693r2,493,387,[],99.0,0.0,148
5161,dots,history,0,dwnjf9mb,u7bp2gjd,495,389,[],175.0,0.0,148
5162,dots,history,0,dwnjf9mb,oss3vlmf,496,390,[],50.0,0.0,148
5163,dots,history,0,dwnjf9mb,1vlntz56,499,391,[],115.0,0.0,148
5164,dots,history,0,dwnjf9mb,y9qxstwv,500,392,[],225.0,0.0,148
5165,dots,history,0,dwnjf9mb,8dp5hv0l,502,393,[],150.0,1.0,148
5166,dots,history,0,dwnjf9mb,kxr0fmgx,503,394,[],35.0,0.0,148
5167,dots,history,0,dwnjf9mb,m9m1up10,504,395,[],142.0,1.0,148
5168,dots,history,0,dwnjf9mb,adrjm8a2,505,396,[],115.0,0.0,148
5169,dots,history,0,dwnjf9mb,94a6n6jw,506,397,[],153.0,1.0,148
5170,dots,history,0,dwnjf9mb,brq1mv71,507,398,[],80.0,0.0,148
5171,dots,history,0,dwnjf9mb,f1m8ygze,508,399,[],75.0,0.0,148
5172,dots,history,0,dwnjf9mb,02pszr6l,509,400,[],200.0,0.0,148
5173,dots,history,0,dwnjf9mb,q8meoppu,510,401,[],105.0,0.0,148
5174,dots,history,0,dwnjf9mb,xr2gxlkm,511,402,[],133.0,0.0,148
5175,dots,history,0,dwnjf9mb,9mwulaz5,512,403,[],164.0,0.0,148
5176,dots,history,0,dwnjf9mb,ulbrcnt8,514,404,[],82.0,0.0,148
5177,dots,history,0,dwnjf9mb,3uwf5lxh,515,405,[],150.0,1.0,148
5178,dots,history,0,dwnjf9mb,gy47c2wc,517,406,[],100.0,0.0,148
5179,dots,history,0,dwnjf9mb,xhr3cn9q,519,407,[],110.0,0.0,148
5180,dots,history,0,dwnjf9mb,5clfnb7q,520,408,[],62.0,0.0,148
5181,dots,history,0,dwnjf9mb,lgaqakf5,521,409,[],358.0,0.0,148
5182,dots,history,0,dwnjf9mb,c06wr2dx,522,410,[],220.0,0.0,148
5183,dots,history,0,dwnjf9mb,2bh5zavz,524,411,[],450.0,0.0,148
5184,dots,history,0,dwnjf9mb,a92phq5f,525,412,[],55.0,0.0,148
5185,dots,history,0,dwnjf9mb,fmnx01nu,526,413,[],100.0,0.0,148
5186,dots,history,0,dwnjf9mb,mh8tn7nv,527,414,[],129.0,0.0,148
5187,dots,history,0,dwnjf9mb,5nbj035d,528,415,[],170.0,0.0,148
5188,dots,history,0,dwnjf9mb,9jcp8bnr,529,416,[],125.0,0.0,148
5189,dots,history,0,dwnjf9mb,olokze49,530,417,[],350.0,0.0,148
5190,dots,history,0,dwnjf9mb,ir97brrr,531,418,[],185.0,0.0,148
5191,dots,history,0,dwnjf9mb,m9l4l4vi,532,419,[],240.0,0.0,148
5192,dots,history,0,dwnjf9mb,zjfg1riz,533,420,[],215.0,0.0,148
5193,dots,history,0,dwnjf9mb,9e1ggam8,534,421,[],100.0,0.0,148
5194,dots,history,0,dwnjf9mb,wgkt0974,535,422,[],160.0,1.0,148
5195,dots,history,0,dwnjf9mb,difquuwg,536,423,[],135.0,1.0,148
5196,dots,history,0,dwnjf9mb,qpep71pr,537,424,[],265.0,0.0,148
5197,dots,history,0,dwnjf9mb,vj3wjyqu,538,425,[],117.0,0.0,148
5198,dots,history,0,dwnjf9mb,tjbhxazj,539,426,[],220.0,0.0,148
5199,dots,history,0,dwnjf9mb,lbv2qtdv,540,427,[],150.0,1.0,148
5200,dots,history,0,dwnjf9mb,e2ekipze,541,428,[],150.0,1.0,148
5201,dots,history,0,dwnjf9mb,1t50jryi,542,429,[],128.0,0.0,148
5202,dots,history,0,dwnjf9mb,2ve3p9oj,544,431,[],75.0,0.0,148
5203,dots,history,0,dwnjf9mb,73cfdrwr,545,432,[],140.0,1.0,148
5204,dots,history,0,dwnjf9mb,nm95jasd,546,433,[],130.0,0.0,148
5205,dots,history,0,dwnjf9mb,fhgqdqvk,547,434,[],155.0,1.0,148
5206,dots,history,0,dwnjf9mb,hkzoakak,548,435,[],205.0,0.0,148
5207,dots,history,0,dwnjf9mb,vftckveq,549,436,[],158.0,1.0,148
5208,dots,history,0,dwnjf9mb,c5p8v0uy,551,437,[],190.0,0.0,148
5209,dots,history,0,dwnjf9mb,7ux84761,552,438,[],110.0,0.0,148
5210,dots,history,0,dwnjf9mb,lpvr0mh3,553,439,[],160.0,1.0,148
5211,dots,history,0,dwnjf9mb,rbhv6w8i,554,440,[],100.0,0.0,148
5212,dots,history,0,dwnjf9mb,yvojbzl6,555,441,[],180.0,0.0,148
5213,dots,history,0,dwnjf9mb,uxgwlct1,557,443,[],35.0,0.0,148
5214,dots,history,0,dwnjf9mb,ivls84ir,558,444,[],420.0,0.0,148
5215,dots,history,0,dwnjf9mb,bqy804yo,560,445,[],170.0,0.0,148
5216,dots,history,0,dwnjf9mb,e1tvx83z,563,446,[],220.0,0.0,148
5217,dots,history,0,dwnjf9mb,zwaddume,564,447,[],180.0,0.0,148
5218,dots,history,0,dwnjf9mb,adhaq0xq,565,448,[],115.0,0.0,148
5219,dots,history,0,dwnjf9mb,lj3tgy2x,566,449,[],85.0,0.0,148
5220,dots,history,0,dwnjf9mb,p0cqk3ai,567,450,[],105.0,0.0,148
5221,dots,history,0,dwnjf9mb,ttepknrs,568,451,[],210.0,0.0,148
5222,dots,history,0,dwnjf9mb,o6nfsks1,569,452,[],100.0,0.0,148
5223,dots,history,0,dwnjf9mb,u74e8rvm,570,453,[],50.0,0.0,148
5224,dots,history,0,dwnjf9mb,drbjlvj9,571,454,[],200.0,0.0,148
5225,dots,history,0,dwnjf9mb,ujdnw1nk,573,456,[],75.0,0.0,148
5226,dots,history,0,dwnjf9mb,d54ptyfp,574,457,[],150.0,1.0,148
5227,dots,history,0,dwnjf9mb,9jih311l,576,458,[],125.0,0.0,148
5228,dots,history,0,dwnjf9mb,58hnwhqb,578,459,[],225.0,0.0,148
5229,dots,history,0,dwnjf9mb,nh34gl24,579,460,[],90.0,0.0,148
5230,dots,history,0,dwnjf9mb,m81oz18e,580,461,[],150.0,1.0,148
5231,dots,history,0,dwnjf9mb,ihcl9oix,582,462,[],240.0,0.0,148
5232,dots,history,0,dwnjf9mb,oswgeojo,583,463,[],37.0,0.0,148
5233,dots,history,0,dwnjf9mb,nsfi0auu,584,464,[],129.0,0.0,148
5234,dots,history,0,dwnjf9mb,vdw4c4d7,586,465,[],220.0,0.0,148
5235,dots,history,0,dwnjf9mb,quhig3c2,587,466,[],110.0,0.0,148
5236,dots,history,0,dwnjf9mb,l49d6ssl,588,467,[],76.0,0.0,148
5237,dots,history,0,dwnjf9mb,l5pgeerp,591,468,[],98.0,0.0,148
5238,dots,history,0,dwnjf9mb,6zeiuwno,592,469,[],200.0,0.0,148
5239,dots,history,9,2hxe3g0w,dkem23kv,2,1,[],155.0,1.0,148
5240,dots,history,9,2hxe3g0w,4di5wlg3,6,2,[2],75.0,0.0,148
5241,dots,history,9,2hxe3g0w,a307uir3,5,3,"[2, 6]",100.0,0.0,148
5242,dots,history,9,2hxe3g0w,cfxg5rns,9,4,"[2, 6, 5]",90.0,0.0,148
5243,dots,history,9,2hxe3g0w,35iv1k4t,8,5,"[2, 6, 5, 9]",150.0,1.0,148
5244,dots,history,9,2hxe3g0w,m9m2j4mh,11,6,"[2, 6, 5, 9, 8]",300.0,0.0,148
5245,dots,history,9,2hxe3g0w,x8orkq8a,13,7,"[2, 6, 5, 9, 8, 11]",85.0,0.0,148
5246,dots,history,9,2hxe3g0w,o1fsiy7l,14,8,"[2, 6, 5, 9, 8, 11, 13]",140.0,1.0,148
5247,dots,history,9,2hxe3g0w,1205y1g4,15,9,"[2, 6, 5, 9, 8, 11, 13, 14]",175.0,0.0,148
5248,dots,history,9,2hxe3g0w,av8c7g3j,16,10,"[2, 6, 5, 9, 8, 11, 13, 14, 15]",168.0,0.0,148
5249,dots,history,9,2hxe3g0w,ysle5dnn,17,11,"[6, 5, 9, 8, 11, 13, 14, 15, 16]",104.0,0.0,148
5250,dots,history,9,2hxe3g0w,afxtl5pr,18,12,"[5, 9, 8, 11, 13, 14, 15, 16, 17]",120.0,0.0,148
5251,dots,history,9,2hxe3g0w,xvoyrphi,19,13,"[9, 8, 11, 13, 14, 15, 16, 17, 18]",120.0,0.0,148
5252,dots,history,9,2hxe3g0w,cwm31jcd,20,14,"[8, 11, 13, 14, 15, 16, 17, 18, 19]",200.0,0.0,148
5253,dots,history,9,2hxe3g0w,69ubu8w0,21,15,"[11, 13, 14, 15, 16, 17, 18, 19, 20]",200.0,0.0,148
5254,dots,history,9,2hxe3g0w,0xo4ga4n,22,16,"[13, 14, 15, 16, 17, 18, 19, 20, 21]",150.0,1.0,148
5255,dots,history,9,2hxe3g0w,tvwezkez,23,17,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",731.0,0.0,148
5256,dots,history,9,2hxe3g0w,w6q3k01i,24,18,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",54.0,0.0,148
5257,dots,history,9,2hxe3g0w,y3yyxbu8,26,19,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",200.0,0.0,148
5258,dots,history,9,2hxe3g0w,zet4zgtr,25,20,"[17, 18, 19, 20, 21, 22, 23, 24, 26]",120.0,0.0,148
5259,dots,history,9,2hxe3g0w,f26bi42m,28,21,"[18, 19, 20, 21, 22, 23, 24, 26, 25]",731.0,0.0,148
5260,dots,history,9,2hxe3g0w,59nepn0w,33,22,"[19, 20, 21, 22, 23, 24, 26, 25, 28]",180.0,0.0,148
5261,dots,history,9,2hxe3g0w,3vnvrwh8,34,23,"[20, 21, 22, 23, 24, 26, 25, 28, 33]",170.0,0.0,148
5262,dots,history,9,2hxe3g0w,uu3lp2e6,37,24,"[21, 22, 23, 24, 26, 25, 28, 33, 34]",169.0,0.0,148
5263,dots,history,9,2hxe3g0w,lhfp8pop,38,25,"[22, 23, 24, 26, 25, 28, 33, 34, 37]",170.0,0.0,148
5264,dots,history,9,2hxe3g0w,29niqbir,39,26,"[23, 24, 26, 25, 28, 33, 34, 37, 38]",70.0,0.0,148
5265,dots,history,9,2hxe3g0w,st26w1o2,41,27,"[24, 26, 25, 28, 33, 34, 37, 38, 39]",300.0,0.0,148
5266,dots,history,9,2hxe3g0w,gvi6z9zt,40,28,"[26, 25, 28, 33, 34, 37, 38, 39, 41]",100.0,0.0,148
5267,dots,history,9,2hxe3g0w,64betbef,43,29,"[25, 28, 33, 34, 37, 38, 39, 41, 40]",300.0,0.0,148
5268,dots,history,9,2hxe3g0w,s0ciiyk1,44,30,"[28, 33, 34, 37, 38, 39, 41, 40, 43]",175.0,0.0,148
5269,dots,history,9,2hxe3g0w,df7dyg4e,47,31,"[33, 34, 37, 38, 39, 41, 40, 43, 44]",169.0,0.0,148
5270,dots,history,9,2hxe3g0w,k6jn92ef,46,33,"[37, 38, 39, 41, 40, 43, 44, 47, 45]",175.0,0.0,148
5271,dots,history,9,2hxe3g0w,em5exqhg,51,34,"[38, 39, 41, 40, 43, 44, 47, 45, 46]",175.0,0.0,148
5272,dots,history,9,2hxe3g0w,u0b3qd5z,52,35,"[39, 41, 40, 43, 44, 47, 45, 46, 51]",175.0,0.0,148
5273,dots,history,9,2hxe3g0w,g0k96px7,55,36,"[41, 40, 43, 44, 47, 45, 46, 51, 52]",175.0,0.0,148
5274,dots,history,9,2hxe3g0w,6hpl0jk1,56,37,"[40, 43, 44, 47, 45, 46, 51, 52, 55]",175.0,0.0,148
5275,dots,history,9,2hxe3g0w,i8x4z5z1,57,38,"[43, 44, 47, 45, 46, 51, 52, 55, 56]",250.0,0.0,148
5276,dots,history,9,2hxe3g0w,st7mdhfd,58,39,"[44, 47, 45, 46, 51, 52, 55, 56, 57]",96.0,0.0,148
5277,dots,history,9,2hxe3g0w,odyr6gx0,60,41,"[45, 46, 51, 52, 55, 56, 57, 58, 59]",277.0,0.0,148
5278,dots,history,9,2hxe3g0w,ntbdot91,61,42,"[46, 51, 52, 55, 56, 57, 58, 59, 60]",150.0,1.0,148
5279,dots,history,9,2hxe3g0w,l0uoikny,62,43,"[51, 52, 55, 56, 57, 58, 59, 60, 61]",18.0,0.0,148
5280,dots,history,9,2hxe3g0w,i4gzfl8g,64,44,"[52, 55, 56, 57, 58, 59, 60, 61, 62]",119.0,0.0,148
5281,dots,history,9,2hxe3g0w,safi25yl,65,45,"[55, 56, 57, 58, 59, 60, 61, 62, 64]",80.0,0.0,148
5282,dots,history,9,2hxe3g0w,pgcbr7rf,66,46,"[56, 57, 58, 59, 60, 61, 62, 64, 65]",150.0,1.0,148
5283,dots,history,9,2hxe3g0w,ncjnen70,67,47,"[57, 58, 59, 60, 61, 62, 64, 65, 66]",150.0,1.0,148
5284,dots,history,9,2hxe3g0w,gwz3lgqr,68,48,"[58, 59, 60, 61, 62, 64, 65, 66, 67]",100.0,0.0,148
5285,dots,history,9,2hxe3g0w,rrbsu4xr,69,49,"[59, 60, 61, 62, 64, 65, 66, 67, 68]",180.0,0.0,148
5286,dots,history,9,2hxe3g0w,g29oc4r2,70,50,"[60, 61, 62, 64, 65, 66, 67, 68, 69]",280.0,0.0,148
