participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
442,qzni8ky2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:26:15.789846+00:00,1,A36MOV8E6SYHCR,3C5W7UE9CG9KBVD4FY490AHMQALMXP,0.04,0.14,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,442,1,0,0.00,1,1,442,0,0,0.00,1,2,442,0,0,0.00,1,3,442,0,0,0.00,1,4,442,0,0,0.00,1,5,442,0,0,0.00,1,6,442,0,0,0.00,1,7,442,0,0,0.00,1,8,442,246,[441],800,1,4.40540540540541,,2018-08-15 02:26:32.034510+00:00,11,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
443,i9khybaj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:26:47.044756+00:00,1,A2H07Z6XAN9HJX,3GS6S824SRGB4DTEHUNNB6SFMYPWN6,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,443,1,0,0.00,1,1,443,0,0,0.00,1,2,443,0,0,0.00,1,3,443,0,0,0.00,1,4,443,0,0,0.00,1,5,443,0,0,0.00,1,6,443,0,0,0.00,1,7,443,0,0,0.00,1,8,443,247,[442],120,1,0.189189189189189,,2018-08-15 02:26:53.584716+00:00,9,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
444,4gx3m969,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:10.068124+00:00,1,A1DIV78LN6U2D0,39PAAFCODNJWK1YTOG43Y3FT479TVU,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,444,1,0,0.00,1,1,444,0,0,0.00,1,2,444,0,0,0.00,1,3,444,0,0,0.00,1,4,444,0,0,0.00,1,5,444,0,0,0.00,1,6,444,0,0,0.00,1,7,444,0,0,0.00,1,8,444,248,[443],150,1,0.0135135135135135,,2018-08-15 02:28:35.031876+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
445,0xerbris,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:26.590455+00:00,1,A3T8PSSSNYKUI,3D8YOU6S9F3Q5OYHNDM5R7LW6SQ6U8,0.17,0.27,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,445,1,0,0.00,1,1,445,0,0,0.00,1,2,445,0,0,0.00,1,3,445,0,0,0.00,1,4,445,0,0,0.00,1,5,445,0,0,0.00,1,6,445,0,0,0.00,1,7,445,0,0,0.00,1,8,445,249,[444],240,1,0.621621621621622,,2018-08-15 02:28:54.106935+00:00,50,0.17,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
446,uwuzgz06,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:28.910071+00:00,1,A2YQAE441JMA7V,3NGI5ARFTUOI6XPO0LBUM57GQ0I1P9,0.30,0.40,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,446,1,0,0.00,1,1,446,0,0,0.00,1,2,446,0,0,0.00,1,3,446,0,0,0.00,1,4,446,0,0,0.00,1,5,446,0,0,0.00,1,6,446,0,0,0.00,1,7,446,0,0,0.00,1,8,446,250,[445],185,1,0.25,,2018-08-15 02:29:06.096091+00:00,90,0.3,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
447,efuomxwh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:29:35.737055+00:00,1,A3E2ES5KH0RKBZ,3DYGAII7PMR6N195L019N6FOYC9PQR,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,447,1,0,0.00,1,1,447,0,0,0.00,1,2,447,0,0,0.00,1,3,447,0,0,0.00,1,4,447,0,0,0.00,1,5,447,0,0,0.00,1,6,447,0,0,0.00,1,7,447,0,0,0.00,1,8,447,252,[448],130,0,,,2018-08-15 02:30:36.330373+00:00,106,0.35,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
448,uy7hu7r0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:30:11.550813+00:00,1,A2CB7WDJ9V6VVN,3Z7VU45IPZ0CK1RUNU9WD39U0ZOZ1R,0.15,0.25,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,448,1,0,0.00,1,1,448,0,0,0.00,1,2,448,0,0,0.00,1,3,448,0,0,0.00,1,4,448,0,0,0.00,1,5,448,0,0,0.00,1,6,448,0,0,0.00,1,7,448,0,0,0.00,1,8,448,251,[446],127,1,0.141891891891892,,2018-08-15 02:30:31.352287+00:00,45,0.15,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
449,o3t7jiia,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:31:00.617590+00:00,1,A32F5JI04GX6T6,3QL2OFSM9712QFN903NMZCLCUI7NCO,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,449,1,0,0.00,1,1,449,0,0,0.00,1,2,449,0,0,0.00,1,3,449,0,0,0.00,1,4,449,0,0,0.00,1,5,449,0,0,0.00,1,6,449,0,0,0.00,1,7,449,0,0,0.00,1,8,449,0,,,0,,1,2018-08-15 02:31:08.393965+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
450,n3ofc5h8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:04.035157+00:00,1,A3U6IA3JUSFZ2M,3KV0LJBBH340EZRS6ZYHBSVYPT0RMY,0.19,0.29,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,450,1,0,0.00,1,1,450,0,0,0.00,1,2,450,0,0,0.00,1,3,450,0,0,0.00,1,4,450,0,0,0.00,1,5,450,0,0,0.00,1,6,450,0,0,0.00,1,7,450,0,0,0.00,1,8,450,253,[447],122,1,0.175675675675676,,2018-08-15 02:32:31.093694+00:00,56,0.19,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
451,el4vlr1r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:16.455354+00:00,1,AY6AVORZT6ILW,3TXWC2NHN09X8U8BWFUHWGUABWD9S6,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,451,1,0,0.00,1,1,451,0,0,0.00,1,2,451,0,0,0.00,1,3,451,0,0,0.00,1,4,451,0,0,0.00,1,5,451,0,0,0.00,1,6,451,0,0,0.00,1,7,451,0,0,0.00,1,8,451,0,,,0,,1,2018-08-15 02:32:50.974135+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
452,nsbikvoy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:29.411249+00:00,1,A10AVMDRAU2NN5,3TMSXRD2X7J8Q6MPC7PPEZFCJXL1W4,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,452,1,0,0.00,1,1,452,0,0,0.00,1,2,452,0,0,0.00,1,3,452,0,0,0.00,1,4,452,0,0,0.00,1,5,452,0,0,0.00,1,6,452,0,0,0.00,1,7,452,0,0,0.00,1,8,452,0,,,0,,1,2018-08-15 02:32:46.480773+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
453,94suvmd0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:33:08.962035+00:00,1,A3722NOMVUK89T,3VNXK88KKD1D0MPFQAZM73EHA079VB,1.10,1.20,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,453,1,0,0.00,1,1,453,0,0,0.00,1,2,453,0,0,0.00,1,3,453,0,0,0.00,1,4,453,0,0,0.00,1,5,453,0,0,0.00,1,6,453,0,0,0.00,1,7,453,0,0,0.00,1,8,453,254,[450],162,1,0.0945945945945946,,2018-08-15 02:33:22.633249+00:00,30,0.1,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
454,lxxu9pyb,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-15 02:34:26.112590+00:00,1,A12F0ZEB4IZXGO,3G2UL9A02EXO7DMLA5TUHF7CYHS766,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,454,0,1,0.00,1,1,454,0,0,0.00,1,2,454,0,0,0.00,1,3,454,0,0,0.00,1,4,454,0,0,0.00,1,5,454,0,0,0.00,1,6,454,0,0,0.00,1,7,454,0,0,0.00,1,8,454,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
455,0vtlvesr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:35:54.243885+00:00,1,AL7L4BS9AW3TI,3R3YRB5GRGMRSQAKDQ3H7CNI2BFUAL,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,455,1,0,0.00,1,1,455,0,0,0.00,1,2,455,0,0,0.00,1,3,455,0,0,0.00,1,4,455,0,0,0.00,1,5,455,0,0,0.00,1,6,455,0,0,0.00,1,7,455,0,0,0.00,1,8,455,255,[453],165,1,0.114864864864865,,2018-08-15 02:36:41.726313+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
456,m75zkeg9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:36:42.098518+00:00,1,A6VDYWBS1J8NO,382M9COHEIYUI3RWTV533VD9NQDUEG,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,456,1,0,0.00,1,1,456,0,0,0.00,1,2,456,0,0,0.00,1,3,456,0,0,0.00,1,4,456,0,0,0.00,1,5,456,0,0,0.00,1,6,456,0,0,0.00,1,7,456,0,0,0.00,1,8,456,256,[455],123,1,0.168918918918919,,2018-08-15 02:37:21.711350+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
457,7gajlntq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:37:26.194522+00:00,1,A5PAJB5LGB3PC,3IHR8NYAM8KZYWM7N3UWK3EJ2KS4PP,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,457,1,0,0.00,1,1,457,0,0,0.00,1,2,457,0,0,0.00,1,3,457,0,0,0.00,1,4,457,0,0,0.00,1,5,457,0,0,0.00,1,6,457,0,0,0.00,1,7,457,0,0,0.00,1,8,457,257,[456],167,1,0.128378378378378,,2018-08-15 02:37:57.659779+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
458,zcwd2tz1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:41:06.794924+00:00,1,A3K6R3WRN2HISD,3A7Y0R2P2P7UAN7JC1RHKIP5MGQXJW,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,458,1,0,0.00,1,1,458,0,0,0.00,1,2,458,0,0,0.00,1,3,458,0,0,0.00,1,4,458,0,0,0.00,1,5,458,0,0,0.00,1,6,458,0,0,0.00,1,7,458,0,0,0.00,1,8,458,258,[457],165,1,0.114864864864865,,2018-08-15 02:41:11.771781+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
459,p1txuj3o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:41:31.929219+00:00,1,AWJ5RYXJCSGV0,3A4TN5196L1AGJ1YX5S9USOG86ZCH5,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,459,1,0,0.00,1,1,459,0,0,0.00,1,2,459,0,0,0.00,1,3,459,0,0,0.00,1,4,459,0,0,0.00,1,5,459,0,0,0.00,1,6,459,0,0,0.00,1,7,459,0,0,0.00,1,8,459,259,[458],157,1,0.0608108108108108,,2018-08-15 02:42:00.845240+00:00,5,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
460,d7mtb02y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:42:59.967993+00:00,1,A2JI1AH1YMSBC4,3MAOD8E57RTQTDY4RZJ9DP6MV0VXN0,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,460,1,0,0.00,1,1,460,0,0,0.00,1,2,460,0,0,0.00,1,3,460,0,0,0.00,1,4,460,0,0,0.00,1,5,460,0,0,0.00,1,6,460,0,0,0.00,1,7,460,0,0,0.00,1,8,460,260,[459],160,1,0.0810810810810811,,2018-08-15 02:43:12.055828+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
461,32t639ul,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:43:25.815929+00:00,1,A2HT9ZNMIXPS91,3OWEPKL08AVWEYSD9MFBJQTYT7H7NG,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,461,1,0,0.00,1,1,461,0,0,0.00,1,2,461,0,0,0.00,1,3,461,0,0,0.00,1,4,461,0,0,0.00,1,5,461,0,0,0.00,1,6,461,0,0,0.00,1,7,461,0,0,0.00,1,8,461,261,[460],183,1,0.236486486486486,,2018-08-15 02:43:42.982432+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
462,1kmfvw0l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:45:24.815336+00:00,1,A1QZFHO2YRHATF,378XPAWRUDWMJZFKJ9E3O9Z78GTAIU,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,462,1,0,0.00,1,1,462,0,0,0.00,1,2,462,0,0,0.00,1,3,462,0,0,0.00,1,4,462,0,0,0.00,1,5,462,0,0,0.00,1,6,462,0,0,0.00,1,7,462,0,0,0.00,1,8,462,262,[461],125,1,0.155405405405405,,2018-08-15 02:45:57.217549+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
463,spdsg22r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:47:08.261486+00:00,1,A2R0Y8A3SSZ30S,3YDGXNSEO0DES4NQ1MSLYHJTDAS849,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,463,1,0,0.00,1,1,463,0,0,0.00,1,2,463,0,0,0.00,1,3,463,0,0,0.00,1,4,463,0,0,0.00,1,5,463,0,0,0.00,1,6,463,0,0,0.00,1,7,463,0,0,0.00,1,8,463,263,[462],130,1,0.121621621621622,,2018-08-15 02:47:27.211097+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
464,dj6jeiaa,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:49:43.735012+00:00,1,A2S1URE9GXPOY8,34QN5IT0T0AXTG5PIL5JMETGWYC08L,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,464,1,0,0.00,1,1,464,0,0,0.00,1,2,464,0,0,0.00,1,3,464,0,0,0.00,1,4,464,0,0,0.00,1,5,464,0,0,0.00,1,6,464,0,0,0.00,1,7,464,0,0,0.00,1,8,464,264,[463],120120,1,810.621621621622,,2018-08-15 02:50:02.738664+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
465,mapxfkye,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:49:44.895164+00:00,1,A1TUZW84PEG3SX,30BUDKLTXEEDXO1HSUXVVJLTO9L5EA,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,465,1,0,0.00,1,1,465,0,0,0.00,1,2,465,0,0,0.00,1,3,465,0,0,0.00,1,4,465,0,0,0.00,1,5,465,0,0,0.00,1,6,465,0,0,0.00,1,7,465,0,0,0.00,1,8,465,264,[464],,0,,,2018-08-15 02:51:32.075279+00:00,12,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
466,4zg7ankx,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:52:33.295394+00:00,1,AB2FIHXK5NFV7,3VE8AYVF8NGOQKKFL3O4PLGK201F84,0.05,0.15,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,466,1,0,0.00,1,1,466,0,0,0.00,1,2,466,0,0,0.00,1,3,466,0,0,0.00,1,4,466,0,0,0.00,1,5,466,0,0,0.00,1,6,466,0,0,0.00,1,7,466,0,0,0.00,1,8,466,264,[464],,1,,,2018-08-15 02:52:47.412938+00:00,13,0.05,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
467,msnitayj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:55:30.778227+00:00,1,A2J7XOAS72YN0,3OUYGIZWR8HIZ846427U80O6L8C0P5,0.12,0.22,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,467,1,0,0.00,1,1,467,0,0,0.00,1,2,467,0,0,0.00,1,3,467,0,0,0.00,1,4,467,0,0,0.00,1,5,467,0,0,0.00,1,6,467,0,0,0.00,1,7,467,0,0,0.00,1,8,467,266,[468],110,1,0.256756756756757,,2018-08-15 02:55:59.894458+00:00,36,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
468,ccl3npgk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:55:31.562690+00:00,1,A300X119N5FZVX,3NGMS9VZTM1X5ZU2THUAZDX6P4EFFL,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,468,1,0,0.00,1,1,468,0,0,0.00,1,2,468,0,0,0.00,1,3,468,0,0,0.00,1,4,468,0,0,0.00,1,5,468,0,0,0.00,1,6,468,0,0,0.00,1,7,468,0,0,0.00,1,8,468,265,[464],785,1,4.30405405405405,,2018-08-15 02:55:53.825927+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
469,wir9c2gt,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:57:48.144256+00:00,1,A3TP4A1Z87327Y,34HJIJKLP6FC3GJ39F3VQV31O8SV40,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,469,1,0,0.00,1,1,469,0,0,0.00,1,2,469,0,0,0.00,1,3,469,0,0,0.00,1,4,469,0,0,0.00,1,5,469,0,0,0.00,1,6,469,0,0,0.00,1,7,469,0,0,0.00,1,8,469,267,[467],80,1,0.459459459459459,,2018-08-15 02:58:03.719195+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
