participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
469,un3n5mm9,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,469,0,0,0.00,1,1,469,0,0,0.00,1,2,469,0,0,0.00,1,3,469,0,0,0.00,1,4,469,0,0,0.00,1,5,469,0,0,0.00,1,6,469,0,0,0.00,1,7,469,0,0,0.00,1,8,469,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
470,f40j6kqg,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,470,0,0,0.00,1,1,470,0,0,0.00,1,2,470,0,0,0.00,1,3,470,0,0,0.00,1,4,470,0,0,0.00,1,5,470,0,0,0.00,1,6,470,0,0,0.00,1,7,470,0,0,0.00,1,8,470,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
471,7p4vfnkg,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,471,0,0,0.00,1,1,471,0,0,0.00,1,2,471,0,0,0.00,1,3,471,0,0,0.00,1,4,471,0,0,0.00,1,5,471,0,0,0.00,1,6,471,0,0,0.00,1,7,471,0,0,0.00,1,8,471,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
472,5c9fvmnd,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,472,0,0,0.00,1,1,472,0,0,0.00,1,2,472,0,0,0.00,1,3,472,0,0,0.00,1,4,472,0,0,0.00,1,5,472,0,0,0.00,1,6,472,0,0,0.00,1,7,472,0,0,0.00,1,8,472,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
473,fvlbrbc9,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,473,0,0,0.00,1,1,473,0,0,0.00,1,2,473,0,0,0.00,1,3,473,0,0,0.00,1,4,473,0,0,0.00,1,5,473,0,0,0.00,1,6,473,0,0,0.00,1,7,473,0,0,0.00,1,8,473,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
474,60st4pk1,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,474,0,0,0.00,1,1,474,0,0,0.00,1,2,474,0,0,0.00,1,3,474,0,0,0.00,1,4,474,0,0,0.00,1,5,474,0,0,0.00,1,6,474,0,0,0.00,1,7,474,0,0,0.00,1,8,474,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
475,o3axqu8o,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,475,0,0,0.00,1,1,475,0,0,0.00,1,2,475,0,0,0.00,1,3,475,0,0,0.00,1,4,475,0,0,0.00,1,5,475,0,0,0.00,1,6,475,0,0,0.00,1,7,475,0,0,0.00,1,8,475,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
476,ybia5xst,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,476,0,0,0.00,1,1,476,0,0,0.00,1,2,476,0,0,0.00,1,3,476,0,0,0.00,1,4,476,0,0,0.00,1,5,476,0,0,0.00,1,6,476,0,0,0.00,1,7,476,0,0,0.00,1,8,476,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
477,j2q7j67q,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,477,0,0,0.00,1,1,477,0,0,0.00,1,2,477,0,0,0.00,1,3,477,0,0,0.00,1,4,477,0,0,0.00,1,5,477,0,0,0.00,1,6,477,0,0,0.00,1,7,477,0,0,0.00,1,8,477,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
478,ys14vyql,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,478,0,0,0.00,1,1,478,0,0,0.00,1,2,478,0,0,0.00,1,3,478,0,0,0.00,1,4,478,0,0,0.00,1,5,478,0,0,0.00,1,6,478,0,0,0.00,1,7,478,0,0,0.00,1,8,478,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
479,h0irtdqy,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,479,0,0,0.00,1,1,479,0,0,0.00,1,2,479,0,0,0.00,1,3,479,0,0,0.00,1,4,479,0,0,0.00,1,5,479,0,0,0.00,1,6,479,0,0,0.00,1,7,479,0,0,0.00,1,8,479,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
480,dtjk72en,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,480,0,0,0.00,1,1,480,0,0,0.00,1,2,480,0,0,0.00,1,3,480,0,0,0.00,1,4,480,0,0,0.00,1,5,480,0,0,0.00,1,6,480,0,0,0.00,1,7,480,0,0,0.00,1,8,480,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
481,tjabclxf,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,481,0,0,0.00,1,1,481,0,0,0.00,1,2,481,0,0,0.00,1,3,481,0,0,0.00,1,4,481,0,0,0.00,1,5,481,0,0,0.00,1,6,481,0,0,0.00,1,7,481,0,0,0.00,1,8,481,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
482,uu2ap2ok,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,482,0,0,0.00,1,1,482,0,0,0.00,1,2,482,0,0,0.00,1,3,482,0,0,0.00,1,4,482,0,0,0.00,1,5,482,0,0,0.00,1,6,482,0,0,0.00,1,7,482,0,0,0.00,1,8,482,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
483,uah1w2b7,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,483,0,0,0.00,1,1,483,0,0,0.00,1,2,483,0,0,0.00,1,3,483,0,0,0.00,1,4,483,0,0,0.00,1,5,483,0,0,0.00,1,6,483,0,0,0.00,1,7,483,0,0,0.00,1,8,483,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
484,hwl9rftv,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,484,0,0,0.00,1,1,484,0,0,0.00,1,2,484,0,0,0.00,1,3,484,0,0,0.00,1,4,484,0,0,0.00,1,5,484,0,0,0.00,1,6,484,0,0,0.00,1,7,484,0,0,0.00,1,8,484,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
485,xqf71wsr,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,485,0,0,0.00,1,1,485,0,0,0.00,1,2,485,0,0,0.00,1,3,485,0,0,0.00,1,4,485,0,0,0.00,1,5,485,0,0,0.00,1,6,485,0,0,0.00,1,7,485,0,0,0.00,1,8,485,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
486,tzopcxfe,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,486,0,0,0.00,1,1,486,0,0,0.00,1,2,486,0,0,0.00,1,3,486,0,0,0.00,1,4,486,0,0,0.00,1,5,486,0,0,0.00,1,6,486,0,0,0.00,1,7,486,0,0,0.00,1,8,486,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
487,imaumum3,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,487,0,0,0.00,1,1,487,0,0,0.00,1,2,487,0,0,0.00,1,3,487,0,0,0.00,1,4,487,0,0,0.00,1,5,487,0,0,0.00,1,6,487,0,0,0.00,1,7,487,0,0,0.00,1,8,487,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
488,ibzepf6h,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,488,0,0,0.00,1,1,488,0,0,0.00,1,2,488,0,0,0.00,1,3,488,0,0,0.00,1,4,488,0,0,0.00,1,5,488,0,0,0.00,1,6,488,0,0,0.00,1,7,488,0,0,0.00,1,8,488,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
489,kdqhmcu0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,489,0,0,0.00,1,1,489,0,0,0.00,1,2,489,0,0,0.00,1,3,489,0,0,0.00,1,4,489,0,0,0.00,1,5,489,0,0,0.00,1,6,489,0,0,0.00,1,7,489,0,0,0.00,1,8,489,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
490,tynfinvo,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,490,0,0,0.00,1,1,490,0,0,0.00,1,2,490,0,0,0.00,1,3,490,0,0,0.00,1,4,490,0,0,0.00,1,5,490,0,0,0.00,1,6,490,0,0,0.00,1,7,490,0,0,0.00,1,8,490,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
491,132iuszv,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,491,0,0,0.00,1,1,491,0,0,0.00,1,2,491,0,0,0.00,1,3,491,0,0,0.00,1,4,491,0,0,0.00,1,5,491,0,0,0.00,1,6,491,0,0,0.00,1,7,491,0,0,0.00,1,8,491,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
492,xtjgdpxi,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,492,0,0,0.00,1,1,492,0,0,0.00,1,2,492,0,0,0.00,1,3,492,0,0,0.00,1,4,492,0,0,0.00,1,5,492,0,0,0.00,1,6,492,0,0,0.00,1,7,492,0,0,0.00,1,8,492,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
493,19vk8za4,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,493,0,0,0.00,1,1,493,0,0,0.00,1,2,493,0,0,0.00,1,3,493,0,0,0.00,1,4,493,0,0,0.00,1,5,493,0,0,0.00,1,6,493,0,0,0.00,1,7,493,0,0,0.00,1,8,493,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
494,uoq55rfl,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,494,0,0,0.00,1,1,494,0,0,0.00,1,2,494,0,0,0.00,1,3,494,0,0,0.00,1,4,494,0,0,0.00,1,5,494,0,0,0.00,1,6,494,0,0,0.00,1,7,494,0,0,0.00,1,8,494,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
495,vueoa5pd,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,495,0,0,0.00,1,1,495,0,0,0.00,1,2,495,0,0,0.00,1,3,495,0,0,0.00,1,4,495,0,0,0.00,1,5,495,0,0,0.00,1,6,495,0,0,0.00,1,7,495,0,0,0.00,1,8,495,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
496,c1btcf2m,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,496,0,0,0.00,1,1,496,0,0,0.00,1,2,496,0,0,0.00,1,3,496,0,0,0.00,1,4,496,0,0,0.00,1,5,496,0,0,0.00,1,6,496,0,0,0.00,1,7,496,0,0,0.00,1,8,496,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
497,7ed0raic,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,497,0,0,0.00,1,1,497,0,0,0.00,1,2,497,0,0,0.00,1,3,497,0,0,0.00,1,4,497,0,0,0.00,1,5,497,0,0,0.00,1,6,497,0,0,0.00,1,7,497,0,0,0.00,1,8,497,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
498,f3ulz0z9,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,498,0,0,0.00,1,1,498,0,0,0.00,1,2,498,0,0,0.00,1,3,498,0,0,0.00,1,4,498,0,0,0.00,1,5,498,0,0,0.00,1,6,498,0,0,0.00,1,7,498,0,0,0.00,1,8,498,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
499,rromayrb,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,499,0,0,0.00,1,1,499,0,0,0.00,1,2,499,0,0,0.00,1,3,499,0,0,0.00,1,4,499,0,0,0.00,1,5,499,0,0,0.00,1,6,499,0,0,0.00,1,7,499,0,0,0.00,1,8,499,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
500,m1ci8r1p,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,500,0,0,0.00,1,1,500,0,0,0.00,1,2,500,0,0,0.00,1,3,500,0,0,0.00,1,4,500,0,0,0.00,1,5,500,0,0,0.00,1,6,500,0,0,0.00,1,7,500,0,0,0.00,1,8,500,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
501,hu90mzfu,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,501,0,0,0.00,1,1,501,0,0,0.00,1,2,501,0,0,0.00,1,3,501,0,0,0.00,1,4,501,0,0,0.00,1,5,501,0,0,0.00,1,6,501,0,0,0.00,1,7,501,0,0,0.00,1,8,501,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
502,xvqsiz7w,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,502,0,0,0.00,1,1,502,0,0,0.00,1,2,502,0,0,0.00,1,3,502,0,0,0.00,1,4,502,0,0,0.00,1,5,502,0,0,0.00,1,6,502,0,0,0.00,1,7,502,0,0,0.00,1,8,502,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
503,3lwrx3cn,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,503,0,0,0.00,1,1,503,0,0,0.00,1,2,503,0,0,0.00,1,3,503,0,0,0.00,1,4,503,0,0,0.00,1,5,503,0,0,0.00,1,6,503,0,0,0.00,1,7,503,0,0,0.00,1,8,503,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
504,7g337jem,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,504,0,0,0.00,1,1,504,0,0,0.00,1,2,504,0,0,0.00,1,3,504,0,0,0.00,1,4,504,0,0,0.00,1,5,504,0,0,0.00,1,6,504,0,0,0.00,1,7,504,0,0,0.00,1,8,504,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
505,496wzwl0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,505,0,0,0.00,1,1,505,0,0,0.00,1,2,505,0,0,0.00,1,3,505,0,0,0.00,1,4,505,0,0,0.00,1,5,505,0,0,0.00,1,6,505,0,0,0.00,1,7,505,0,0,0.00,1,8,505,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
506,bqelpzu0,,0,0,20,,,,,,0,,,0.00,0.10,ck291lk5,,,3P888QFVX3DMGHZAGYJSANEAR0DQOL,37H78UX1G0SGQPULBO9WJKG0F25TT6,,0,0.0,3,30,images/dots2.png,1,148,0.2,0.10,history,506,0,0,0.00,1,1,506,0,0,0.00,1,2,506,0,0,0.00,1,3,506,0,0,0.00,1,4,506,0,0,0.00,1,5,506,0,0,0.00,1,6,506,0,0,0.00,1,7,506,0,0,0.00,1,8,506,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,148,images/dots2.png,0,2018-08-19 19:51:11.949465+00:00,0,2018-08-19 19:50:50.895072+00:00
