participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
30,ia6wfuj8,,0,38,64,GoR_2,4,ResultsWaitPage,172.16.176.137,2018-01-19 12:25:18.637233+00:00,1,A2Q7BWWDXGQJQR,3HPZF4IVNNCW2ERN75WXGSJIKTWCYQ,1.2,2,50,0,,0,0,12,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
31,qgr77pmi,,0,32,64,GoR_2,3,ResultsWaitPage,172.16.176.137,2018-01-19 12:27:33.719975+00:00,1,A1AIHM4QU5WKL1,3DBQWDE4Y7HHRUEULT0EL6F1OS6N53,0.35,1,,0,,0,0,12,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
32,28kt8nwp,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:28:06.071431+00:00,1,AEGJR6BE1ZRK0,3634BBTX0PDHFQWSUP0V2AAXRNQFIY,1.35,1,32,1,,0,0.32,14,27.33,32,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
33,gv9b11ig,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:30:32.333985+00:00,1,A3QH4NEUUO81CX,3MRNMEIQW6PM77Q2OM2I6QZ4WE4LD7,0.4,1,20,1,,0,0.2,13,18.33,20,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
34,okxm8tjs,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:31:27.755050+00:00,1,ANINMMEAWLK7B,3H8DHMCCWAUBN18K3MQHRQMP7EZDKW,1.78,2,35,0,,0,0,13,18.33,20,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
35,3z9iv1yl,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:32:35.349698+00:00,1,A29RBRL117PYX0,3ZWFC4W1UVQU8PZBKCU4G2BOEJ9FR2,1.01,2,50,0,,0,0,14,27.33,32,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
36,2q1jhwsf,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:32:35.634156+00:00,1,A4T9T9ULMQB7Y,3MRNMEIQW6PM77Q2OM2I6QZ4WE4DLZ,2.3,2,30,1,,0,0.3,15,26.67,30,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
37,n6sp1rli,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:33:41.264862+00:00,1,A27QBYDLN5V11F,3Y4W8Q93L03P3C2W2Q4OTZX6NC6VD0,1.4,1,50,0,,0,0,15,26.67,30,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
38,jkla37v6,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:34:13.483213+00:00,1,A1YMIA0664RNFF,31IBVUNM9TIM1WGSTWZEHZ0RZPMVFB,0,38,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
39,sqdwaihd,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 12:35:43.079755+00:00,1,A1669EVSVOHN54,3L0KT67Y8FZC9VGJ4RMXVXN06WISY0,0,39,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
40,u3ojf4kj,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 12:35:54.533605+00:00,1,AKKJ4RED4HHR2,3AMYWKA6YC5VSJEKRRAWS1T6AXMO6Z,0,40,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
41,g5r5x2y8,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:36:39.983201+00:00,1,AO9YO8LW3AWGC,3VAR3R6G1QKIWXX8K67UCFPXGSCO8L,0.85,2,35,1,,0,0.35,16,23.33,35,2,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
42,xnjkntb0,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:36:44.185527+00:00,1,A15340BRCER2UO,33LKR6A5KF3GYPIVH2KERF8C1UNT1S,1.65,1,35,1,,0,0.35,16,23.33,35,2,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
43,hzdqdja6,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:37:43.462492+00:00,1,A356O3RJYQUW5M,3OE22WJIGJ7JF6H12M03XC2MSKMQUB,0.89,1,21,1,,0,0.21,17,15.33,21,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
44,d69uu1e3,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:38:41.059818+00:00,1,AFALUZ9511OVV,3SEPORI8WOI8EP4UJD2PO42WQKFAZD,0.52,2,25,0,,0,0,17,15.33,21,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
45,7w1onc3i,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:45:52.266225+00:00,1,A23HM12PMNQJ6P,3YW4XOSQKR4VY2XKH7AOWBUEK8UU1K,0,1,,0,,0,0,18,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
46,d7nomfpl,,0,20,64,GoR_2,1,ResultsWaitPage,172.16.176.137,2018-01-19 12:46:48.422736+00:00,1,A3UR4TEJBIXJTV,3TXD01ZLD50CQ1U34PTQU91HWS4U4X,0,2,,0,,0,0,18,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
47,0d5vx127,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 12:50:42.535029+00:00,1,A15GDVKMYRUPRC,3WJEQKOXA9LBJTJMB2TXWAIKD531AG,0,47,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
48,k13zdguj,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 12:56:06.024022+00:00,1,A4JXOQ8YA28RZ,3R9WASFE20Z3AGL2UTOH25DNN0SZFF,0,48,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
49,pfwz5qtx,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:57:35.394716+00:00,1,A18O11K3SUCCET,392CY0QWG2A7HAZ3A84CB6D62XI4I0,8,1,100,1,,0,1,19,66.67,100,2,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
50,qmm66oao,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 12:59:12.906944+00:00,1,AAF1SJ9FCBF75,3PS7W85Z80LYNULQLFZ76LQVZ6C9TI,8,2,100,1,,0,1,19,66.67,100,2,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
51,vey4a0k2,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 12:59:22.279192+00:00,1,A39F30E16929GG,3FTF2T8WLS1QFBPKGK4IT5XU30U9W8,0,51,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
52,j9mrs3qr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:01:52.899095+00:00,1,A1KOMHV7RQBUN6,3ZSANO2JCGQ694ZOZ1U96CGK0LTFSR,0.97,2,47,0,,0,0,20,23.33,23,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
53,b9p2436e,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:02:04.925219+00:00,1,A13H6YZM0D6VJX,33PPO7FECWYKH6IW3J55EA7CFABDIM,1.36,1,23,1,,0,0.23,20,23.33,23,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
54,a850043p,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:06:29.493847+00:00,1,A3OLRWACCCCUTU,3RXCAC0YIS8U4KGAWNUM76GVP6M8GJ,0.91,1,24,1,,0,0.24,21,19.33,24,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
55,3i7uk61g,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:10:17.313086+00:00,1,A1ONSG26KI36A0,3FTOP5WARG7MDX189P2AB42TY0RJ0B,0.57,2,34,0,,0,0,21,19.33,24,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
56,sovatsxr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:15:57.556186+00:00,1,A2TGOIW7U237NO,3ZY8KE4ISKMJSL617CA8TY456RWQV1,1.74,2,28,1,,0,0.28,22,36,28,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
57,6qtv7rku,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 13:17:54.201933+00:00,1,A38Z7Q3V5E2Q70,34YB12FSQZ79P9IEQO45COHQ9BBMGL,0,57,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
58,i2bvg2fq,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:19:13.749419+00:00,1,A30V1UH00MWJU5,3YMTUJH0DTZXQOFE4K3GPDFFDEYT46,0,58,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
59,2rpx0n62,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:21:09.604643+00:00,1,A15F2JTVAJXITI,3YDTZAI2WYZWH43521J6J7WKLV8146,0.75,2,20,1,,0,0.2,23,15,20,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
60,fzo9ksg1,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:21:22.773446+00:00,1,A1GV3SF9AKA8BU,3HVVDCPGTFBDOVTYTRRN52JM8FXYTW,0,60,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
61,mvlxmayl,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:21:26.895752+00:00,1,A36Y6LV9NJMQJP,3QXNC7EIPJEX7LOZNDBXMAOQ2VG907,1.2,1,80,0,,0,0,22,36,28,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
62,9658ty4c,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:21:30.091601+00:00,1,A1565BNEK1R86W,3C6FJU71TRCSO88NTWHXAY5ORT4YUN,0,62,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
63,7np4p271,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:21:33.226423+00:00,1,AISNLDPD2DFEG,3AAPLD8UCD0R2039JRNZJ2OJIJKTHS,0.63,1,25,0,,0,0,23,15,20,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
64,82ov5ako,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:21:56.598697+00:00,1,A1B9QEQ7EHYA9C,3KXIR214I5Z36PL1L5JKOQ6PD1M42Q,0,64,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
65,nx7t0vjc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:22:51.414215+00:00,1,A3F68DX3WE9YUT,3H0W84IWBLL22BZFP1AYYKQO2IVREX,3.45,2,50,1,,0,0.5,24,34.67,50,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
66,tmz7q3xb,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:23:33.180788+00:00,1,A1GNF5XL4VHG06,3TDXMTX3CCDLWX3HTWXR84XKYOP6IO,1.85,1,54,0,,0,0,24,34.67,50,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
67,a7k13vwc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:24:06.066844+00:00,1,A2GDKIW2NFJTX5,3Z7VU45IPZ0CK1RUNU9WD39TMQAZ1F,4.55,2,45,1,,0,0.45,25,48.33,45,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
68,9n9kz5qp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:26:13.496766+00:00,1,A3VHC8LDSQRZ65,3LJ7UR74RIWZVBAU7OH4GE9NOWD4NH,0,68,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
69,z0djjuj3,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:27:14.867182+00:00,1,A3TQKAOIJSPPRB,39N5ACM9HF60V2SJ4YQN1BPYA3RP9T,0.85,1,100,0,,0,0,25,48.33,45,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
70,6bw5pi67,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:27:39.666380+00:00,1,A2089GGBHBLVSQ,3OVHNO1VE7K6CW763NTRE5A2BNDZD5,0.33,1,15,1,,0,0.07,26,10,15,2,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
71,p1oa58ie,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:29:47.557693+00:00,1,A2IMJK03P2KAUZ,3MD9PLUKKJXFY8YJSH7UAAMWPRFZNN,0.63,2,15,1,,0,0.07,26,10,15,2,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
72,amsybcg8,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 13:29:49.278244+00:00,1,A34Z37JJ836IUO,3R5F3LQFV33XGTYVTW77PZM1F1KZO2,0,72,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
73,5llqrl49,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:30:52.869943+00:00,1,A2Q5ADHEBLC7OI,33LK57MYLUOCELQO0DOG94W2CQNZSZ,0.78,2,28,1,,0,0.28,27,19.33,28,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
74,a1jjcq80,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 13:31:38.562958+00:00,1,AQ0WOHTR9PHO5,3XIQGXAUMDR1QS6HBS2KHSKVHCCX7D,0,74,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
75,8pqnx8v6,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:33:10.789662+00:00,1,A2EHTWEFOP2U9Q,3VZLGYJEYMTKA2CNUNU38CDUR5PZX7,1.1,1,30,0,,0,0,27,19.33,28,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
76,fnis8ngg,,0,18,64,GoR_2,1,Introduction,172.16.176.137,2018-01-19 13:33:58.667064+00:00,1,A3J0TW75N80W19,3483FV8BEF2HLCPF4TCZLOQ39SS269,0,2,,0,,0,0,28,,,,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
77,czg2vmzj,,0,20,64,GoR_2,1,ResultsWaitPage,172.16.176.137,2018-01-19 13:36:11.592846+00:00,1,A3HV3KXYVJPYVD,3XUHV3NRVLHPHYSJIV51GMI52GZH5Q,0,1,,0,,0,0,28,,,,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
78,6yd31uq9,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:36:32.999033+00:00,1,A1HMZJ59OPLD1P,3R0T90IZ1TVWGN6NDZAR9SCEFX8CGU,0.83,2,14,1,,0,0.14,29,14.67,14,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
79,lrxg0eth,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 13:37:46.376200+00:00,1,A24BWI7WF378CL,3TAYZSBPLMRM8ANCB6F2MTMVRHP2SV,0,79,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
80,cid4x10i,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 13:39:29.168970+00:00,1,A1F42D4L22K5ND,3AAPLD8UCD0R2039JRNZJ2OJIJLHTH,0,80,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
81,flvwnbfx,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:39:34.972744+00:00,1,A33921T4I2XIRS,3ZWFC4W1UVQU8PZBKCU4G2BOEJBFR4,0.31,1,30,0,,0,0,29,14.67,14,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
82,9lfesup5,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:41:48.278511+00:00,1,A2AXEFR820QPLQ,3F6KKYWMNCKCV7TN0ZIXJI3T196DN3,0.85,2,30,1,,0,0.3,30,22.67,30,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
83,2yhsf8up,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:43:57.628866+00:00,1,ASFR82SJYMGNU,3B4YI393VAFFD94A5LU8DBZZPBOSSO,1.31,1,38,0,,0,0,30,22.67,30,1,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
84,cysu8rgp,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:44:49.301973+00:00,1,A3M8N3ZTMZ0ONB,3DEL4X4EL74K5C2IY1SKU54SLBMXYF,0.45,2,80,0,,0,0,32,33.33,20,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
85,84haw7hx,,0,64,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:47:13.623789+00:00,1,AA0N2VT19BJFG,3OONKJ5DKD21YVVFNIR43HFYOYZOBM,0,1,0,1,,1,0,31,11.67,0,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
86,xlb91bq4,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 13:49:17.126410+00:00,1,A9QUK3QPH0I8X,3P1L2B7AD28DB4HREVGYHKB30SDLO6,0,2,35,0,,0,0,31,11.67,0,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
87,y1biht8z,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 13:54:52.914989+00:00,1,AHHTYTPKMH3Y3,3VW6495TLKJ95HSS3XEMDJB1NHGYYM,0,87,,0,,0,0,1,,,,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
88,ljx6fzty,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:00:38.890742+00:00,1,A1LWST4TM0ZBR8,3YZ8UPK3VU5FL57IX4Z8D7D5O5NUCC,1.54,1,20,1,,0,0.2,32,33.33,20,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
89,9xbsdxqm,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:02:47.716580+00:00,1,A3ENTJCYAWFGPX,3VSOLARPKCSTODNW60TGO8MX571933,0.61,2,6,1,,0,0.06,33,4,6,2,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
90,tfct7i1x,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:02:53.177400+00:00,1,A3RAL81XKTKNMS,3AWETUDC93BNK7NSV1U252QF3SMZI8,0.09,1,6,1,,0,0.06,33,4,6,2,0,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
91,lo4vyqpk,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:05:14.823915+00:00,1,AND0Q1A8YM97E,3IXQG4FA2UHYR8R9LT8M6RK9TZE9BU,1.45,2,60,0,,0,0,34,36,48,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
92,olt3wxpa,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:09:22.917202+00:00,1,ACOA638F4IRRH,30MVJZJNHNW49RPL9LL34F3M14N9JF,2.45,1,48,1,,0,0.48,34,36,48,1,1,0,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
93,5rxppt4v,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 14:17:15.207227+00:00,1,A1AW717VUXK2IG,3634BBTX0PDHFQWSUP0V2AAXRNTFI1,0.82,2,25,1,,0,0.25,35,19.33,25,1,0,1,4,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
