participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
173,setp1iyo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:50:20.829580+00:00,1,A1OJ1Z73JN2RCU,3P529IW9KZ4J5R4YFSX8UQ2PJHBFLU,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,173,1,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 16:50:59.528896+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
174,wapiydrn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:51:31.426601+00:00,1,A1F3TWJXGO0URG,3DEL4X4EL74K5C2IY1SKU54SW1BYXW,1.01,1.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",2945.0,2945.0,1335.82930051986,0.0833976484346002,1,,2018-07-02 16:51:49.736821+00:00,2,0.01,1.00,1,1,0,0,0.2,30,300,1,9,history
175,it5t0u8w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:56:27.534884+00:00,1,A14J86Y1L3RCQ0,3UJ1CZ6IZI8E776ZTPH0K0P7MH5S52,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,2199.9932917,997.9,0.190673154906732,0,,2018-07-02 16:56:49.799865+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
176,8zgf4f1z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 16:59:43.750164+00:00,1,A1SV006WIFZ0BX,3CFJTT4SXU940XHMC62JEIXG4PZI7G,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,7049.5025048,3197.6,1.5933495539335,0,,2018-07-02 17:00:12.435552+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
177,yyzb5m4a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 17:00:23.232225+00:00,1,ANO5XLAVSEOQU,3VSOLARPKCSTODNW60TGO8MXGXQ39D,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,177,0,1,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
178,6xuo76bv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:02:34.074615+00:00,1,A28OC3CONQX28M,3KYQYYSHYWQUDSTZ1EIAY73Y291ODA,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,178,1,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,1322.7738,600.0,0.51338199513382,0,,2018-07-02 17:02:58.573264+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
179,49nkyg5z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:04:29.057661+00:00,1,AWQUZJYGRI1XO,3M81GAB8A124J78V2VJ8SMAYEP7QBD,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-02 17:04:52.328788+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
180,d503ee83,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:05:04.434182+00:00,1,A2JEM59HAWM4GX,3PJUZCGDJ7ZFPAT2IHOCFPU8WJI89A,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,180,1,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,113,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",0.0,,,,0,,2018-07-02 17:05:54.944082+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
181,irypbk0z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:06:44.358759+00:00,1,A1OS60JC3UR9ER,3YJ6NA41JCZP1E5SQAH0Q531HYUJP0,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 17:07:11.085470+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
182,y5a7ow24,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:08:45.844480+00:00,1,A2TM7FB2N78MUW,31Z0PCVWULYU9BXX6I1NSPZPF6FT78,1.03,1.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",2945.0,2945.0,1335.82930051986,0.0833976484346002,1,,2018-07-02 17:09:15.589453+00:00,7,0.03,1.00,1,1,0,0,0.2,30,300,1,9,history
183,q1pyllp0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:17:57.633648+00:00,1,A28JANGJRFGGAZ,3Y9N9SS8LZU5R30DIGYIA45N7I63DV,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,183,1,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,115,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",0.0,,,,0,,2018-07-02 17:19:02.763438+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
184,weea8r78,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:20:22.388371+00:00,1,A30VWCNBCSE2FA,3DIP6YHAPDBWK6KJQS4Y73VJNGZE8R,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,184,1,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 17:20:54.524524+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
185,2d89vdhj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:24:25.681331+00:00,1,A28VOK6J0ATDOY,34S6N1K2ZW23JNV4AIL8XBE2ZWQLH0,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,116,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",0.0,,,,0,,2018-07-02 17:25:15.208998+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
186,x8t9zes9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:25:36.769834+00:00,1,AHZ5YRRIRTLJG,323Q6SJS8JZHJVL8O7IA2Y9I204HFR,0.19,0.29,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,186,1,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 17:26:38.034659+00:00,56,0.19,0.00,1,1,0,0,0.2,30,300,1,9,history
187,4sqz219n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:25:38.467715+00:00,1,A14UUJMRQ6ULRV,33ISQZVXPQ5JZBQIBDE8J1RZSV7CC2,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-02 17:26:28.596221+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
188,bt499xr4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:26:19.535995+00:00,1,A2ZBDD2PGJ262Y,336YQZE83WXB9CTU9SLE8RQ1USPM5M,0.35,0.45,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,188,1,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",1400.0,1400.0,635.029209075656,0.484972255413093,1,,2018-07-02 17:26:49.741992+00:00,105,0.35,0.00,1,1,0,0,0.2,30,300,1,9,history
189,b5ihsw1b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:26:46.297866+00:00,1,A3KPYERRV9M9E3,3N8OEVH1FS9LHPKORNWQ91FX6N9OO8,0.14,0.24,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,0,,,,,,,1,2018-07-02 17:27:37.413750+00:00,42,0.14,0.00,1,1,0,0,0.2,30,300,1,9,history
190,vbfd5uav,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:26:46.145208+00:00,1,AICLPVNM3OUQ2,3E13VNJ1NOEQPB2KNQLAD8631311I4,0.14,0.24,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,,,,,1,2018-07-02 17:27:54.230017+00:00,42,0.14,0.00,1,1,0,0,0.2,30,300,1,9,history
191,h7h4a9tu,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 17:27:30.044606+00:00,1,A2B4TZCTJGD1D4,37W3JXSD67R5GCXSOWWYSMQLNZ7WY3,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,191,0,1,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
192,gl2bxm5p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:28:24.462041+00:00,1,A1L8DWAN05WNPY,3A4NIXBJ77IPB1WF1F1LPGMYGIPMLA,0.11,0.21,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,192,1,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,119,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",0.0,,,,0,,2018-07-02 17:28:54.060939+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,9,history
193,mg9ryial,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:29:50.335986+00:00,1,A3W58E33JDH9OF,3URFVVM1661STYISPIJGO5EQ8D0ZUY,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,2094.39185,950.0,0.229521492295215,0,,2018-07-02 17:30:36.897491+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
194,0w6bzsii,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:31:03.349549+00:00,1,A2HSCKH5NKN5LP,3CP1TO84PUKL28P1ZA2UTIC3ON925C,0.13,0.23,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",2215.0,2215.0,1004.70692721613,0.18515253267143,1,,2018-07-02 17:31:10.207638+00:00,37,0.13,0.00,1,1,0,0,0.2,30,300,1,9,history
195,hwiespq5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:34:02.830768+00:00,1,A3BO6DBZ998D7Y,39JEC7537VKFYKWI2U9D9TFOD2NVCK,0.05,0.15,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,195,1,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,121,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",0.0,,,,0,,2018-07-02 17:34:28.385309+00:00,15,0.05,0.00,1,1,0,0,0.2,30,300,1,9,history
196,fcia8wtd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:41:05.578745+00:00,1,A34AL11AXC9KK8,34V1S5K3GTKSLWAEP2REVBYHQOU96R,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,196,1,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,121,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",0.0,,,,0,,2018-07-02 17:41:40.475427+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
197,891vk7hn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:45:06.241407+00:00,1,A33FA1VLSTBM74,3LYA37P8IR6I84A0PQZBW0YPFJHKBH,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,197,1,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-02 17:45:38.244820+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
198,m5xq5gak,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:47:26.710907+00:00,1,A2MQGU4NZZ8V0H,3VBEN272MLICN4VJAL0ROXGWCQMSGN,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,198,1,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",1771.0,1771.0,803.311949480705,0.348489903097563,1,,2018-07-02 17:47:58.278062+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
199,ujckfh7f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:56:36.446950+00:00,1,AEDA6BS6YH350,3STRJBFXOXAI4Q4HPCQWWU4BLQITKH,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,199,1,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 17:57:37.131420+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
200,2ah3rlrm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:58:09.555917+00:00,1,A24LP60QLUKQWX,34X6J5FLPUHA1Q67QNWPQATBMUJJQU,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,200,1,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",2146.0,2146.0,973.409059054541,0.210536042940356,1,,2018-07-02 17:58:46.516889+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
201,v0hf9ohs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 17:58:50.788784+00:00,1,A6FE2ZQNFW12V,358UUM7WR0MHTWK52TWSSAY7RLLR7W,0.04,0.14,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,201,1,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,4409.246,2000.0,0.6220600162206,0,,2018-07-02 17:59:09.457354+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
202,swq2v3oy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:00:13.786806+00:00,1,A3NEAC780MRHAN,39N5ACM9HF60V2SJ4YQN1BPYLTLP9E,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,202,1,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,385.809025,175.0,0.858069748580698,0,,2018-07-02 18:00:38.996144+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
203,s66gbijl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:00:43.265856+00:00,1,A2HR7ZIX42FEPG,3PWWM24LHTH4PQ83X89X52MUQDC28G,0.16,0.26,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,203,1,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,128,"[188, 193, 194, 197, 198, 199, 200, 201, 202]",17.0,37.478591,17.0,0.986212489862125,0,,2018-07-02 18:01:08.726305+00:00,46,0.16,0.00,1,1,0,0,0.2,30,300,1,9,history
