participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
58,e4rtezsz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:15:10.957619+00:00,1,A1P5Q56XJQI12P,3BC8WZX3V4FRBF4KB7UYXRP7T3KRRD,0.06,0.16,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,58,1,0,0,1,1,58,0,0,0,1,2,58,0,0,0,1,3,58,0,0,0,1,4,58,0,0,0,1,5,58,0,0,0,1,6,58,0,0,0,1,7,58,0,0,0,1,8,58,44,[34],0,,,,0,,2018-07-04 21:15:49.407225+00:00,17,0.06,0,1,1,0,0,0.2,30,300,1,1,min
59,45jzu42w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:16:41.628083+00:00,1,A3RZJWELNDWNS4,3TMSXRD2X7J8Q6MPC7PPEZFBHK5W1P,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,59,1,0,0,1,1,59,0,0,0,1,2,59,0,0,0,1,3,59,0,0,0,1,4,59,0,0,0,1,5,59,0,0,0,1,6,59,0,0,0,1,7,59,0,0,0,1,8,59,45,[34],370,815.71051,370,0.699918897,0,,2018-07-04 21:17:12.575424+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
60,bqatemy5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:17:32.907689+00:00,1,A2NLUBB2MDNU9R,3YWRV122CTID92H5GSJ3BLHMAA0U88,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,60,1,0,0,1,1,60,0,0,0,1,2,60,0,0,0,1,3,60,0,0,0,1,4,60,0,0,0,1,5,60,0,0,0,1,6,60,0,0,0,1,7,60,0,0,0,1,8,60,46,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 21:18:35.920744+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
61,nf55hb9n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:24:14.512365+00:00,1,A2H91DERNK3CAL,3U4J9857OFUUDP3G6WA2SVT3A5O7BI,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,61,1,0,0,1,1,61,0,0,0,1,2,61,0,0,0,1,3,61,0,0,0,1,4,61,0,0,0,1,5,61,0,0,0,1,6,61,0,0,0,1,7,61,0,0,0,1,8,61,47,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 21:24:45.748114+00:00,4,0.02,0,1,1,0,0,0.2,30,300,1,1,min
62,aaim1ceb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:25:41.517346+00:00,1,A2T3NTUY35F1DG,3S3AMIZX3VOT43WWB99J379HE1RCDN,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,62,1,0,0,1,1,62,0,0,0,1,2,62,0,0,0,1,3,62,0,0,0,1,4,62,0,0,0,1,5,62,0,0,0,1,6,62,0,0,0,1,7,62,0,0,0,1,8,62,47,[34],0,,,,0,,2018-07-04 21:26:02.588721+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
63,ek9zcm0h,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:27:21.483080+00:00,1,A23EER3GZ1TZWU,3GGAI1SQEWHW8X29O28MMXWBNFJCM5,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,63,0,1,0,1,1,63,0,0,0,1,2,63,0,0,0,1,3,63,0,0,0,1,4,63,0,0,0,1,5,63,0,0,0,1,6,63,0,0,0,1,7,63,0,0,0,1,8,63,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
64,lcpkd3rg,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:28:27.388368+00:00,1,A1MMPS2GX0CJHB,3PQ8K71NHY37DHWM7LMQ7BBNTV9AAH,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,64,0,1,0,1,1,64,0,0,0,1,2,64,0,0,0,1,3,64,0,0,0,1,4,64,0,0,0,1,5,64,0,0,0,1,6,64,0,0,0,1,7,64,0,0,0,1,8,64,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
65,f7tqsit8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:31:06.129594+00:00,1,AJFOK0LKHA8KH,31UV0MXWNRVPDT33ODNMGYJKEPD5IA,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,65,0,1,0,1,1,65,0,0,0,1,2,65,0,0,0,1,3,65,0,0,0,1,4,65,0,0,0,1,5,65,0,0,0,1,6,65,0,0,0,1,7,65,0,0,0,1,8,65,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
66,9qspuwwv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:35:02.393218+00:00,1,AVSDN1EUFYHTH,3TY7ZAOG5G3HOH7QRA2MCJ26PLR0KV,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,66,1,0,0,1,1,66,0,0,0,1,2,66,0,0,0,1,3,66,0,0,0,1,4,66,0,0,0,1,5,66,0,0,0,1,6,66,0,0,0,1,7,66,0,0,0,1,8,66,48,[34],330,727.52559,330,0.732360097,0,,2018-07-04 21:35:48.598887+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
67,m8h5kx1m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:40:18.726148+00:00,1,A30NX5HEQGGFPP,3TPZPLC3M1VEG033NPPDAYMCM7H3PU,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,67,1,0,0,1,1,67,0,0,0,1,2,67,0,0,0,1,3,67,0,0,0,1,4,67,0,0,0,1,5,67,0,0,0,1,6,67,0,0,0,1,7,67,0,0,0,1,8,67,49,[34],845,845,383.2854869,0.689143968,1,,2018-07-04 21:40:44.384247+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
68,rkhtpedk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 21:42:08.084807+00:00,1,A1CM09L8NT290X,3KOPY89HM9LIUP05SCKTD200D8BJ3A,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,68,0,1,0,1,1,68,0,0,0,1,2,68,0,0,0,1,3,68,0,0,0,1,4,68,0,0,0,1,5,68,0,0,0,1,6,68,0,0,0,1,7,68,0,0,0,1,8,68,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
69,3amqhyo4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:43:48.023046+00:00,1,A1ATL3G98SFW4V,35K3O9HUACW5ZLU6Y6A4HVC5BQKEFT,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,69,1,0,0,1,1,69,0,0,0,1,2,69,0,0,0,1,3,69,0,0,0,1,4,69,0,0,0,1,5,69,0,0,0,1,6,69,0,0,0,1,7,69,0,0,0,1,8,69,50,[34],900,900,408.233063,0.668910736,1,,2018-07-04 21:44:25.142638+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,1,min
70,6l9ljpi0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:56:28.042645+00:00,1,A1I8EWT2DMNAKU,373ERPL3YPR4RUHCFWZTX6QPHOIRTR,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,70,1,0,0,1,1,70,0,0,0,1,2,70,0,0,0,1,3,70,0,0,0,1,4,70,0,0,0,1,5,70,0,0,0,1,6,70,0,0,0,1,7,70,0,0,0,1,8,70,51,[34],286,630.522178,286,0.768045418,0,,2018-07-04 21:56:46.326371+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
71,nobnf2zr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 21:57:57.463805+00:00,1,A1F1X57CUVKKLP,38F5OAUN5OV442626OKYE6W15IU7HZ,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,71,1,0,0,1,1,71,0,0,0,1,2,71,0,0,0,1,3,71,0,0,0,1,4,71,0,0,0,1,5,71,0,0,0,1,6,71,0,0,0,1,7,71,0,0,0,1,8,71,52,[34],1200,1200,544.3107506,0.558547647,1,,2018-07-04 21:58:29.694111+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
72,3ypkf0ed,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:01:05.348868+00:00,1,A2UEVVA7PBW8EL,3ZR9AIQJUCSWAFIN6IF652DASZ2046,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,72,1,0,0,1,1,72,0,0,0,1,2,72,0,0,0,1,3,72,0,0,0,1,4,72,0,0,0,1,5,72,0,0,0,1,6,72,0,0,0,1,7,72,0,0,0,1,8,72,53,[34],544,1199.314912,544,0.558799676,0,,2018-07-04 22:02:06.375187+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,1,min
73,q9tqahir,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:05:23.384809+00:00,1,A2NGMLBFZ3YQP5,3XLBSAQ9Z5VQVN6WCAQ5ED0618B7ZP,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,73,1,0,0,1,1,73,0,0,0,1,2,73,0,0,0,1,3,73,0,0,0,1,4,73,0,0,0,1,5,73,0,0,0,1,6,73,0,0,0,1,7,73,0,0,0,1,8,73,54,[34],1500,1500,680.3884383,0.448184559,1,,2018-07-04 22:05:51.923305+00:00,1,0.01,0,1,1,0,0,0.2,30,300,1,1,min
74,np0u7abo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:09:13.584156+00:00,1,A13DEGO7T1BLBI,3JJVG1YBECGFQLPXI3V5UBF7JZUB58,1.08,1.18,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,74,1,0,0,1,1,74,0,0,0,1,2,74,0,0,0,1,3,74,0,0,0,1,4,74,0,0,0,1,5,74,0,0,0,1,6,74,0,0,0,1,7,74,0,0,0,1,8,74,56,[34],1200,2645.5476,1200,0.02676399,0,,2018-07-04 22:09:54.168188+00:00,23,0.08,1,1,1,0,0,0.2,30,300,1,1,min
75,pnkmtdni,,0,19,19,ox,1,Results,172.16.176.137,2018-07-04 22:09:20.033705+00:00,1,A35JIQGE3V7YIC,3S4AW7T80C197B79VB1P3M5YVXDL40,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,75,1,0,0,1,1,75,0,0,0,1,2,75,0,0,0,1,3,75,0,0,0,1,4,75,0,0,0,1,5,75,0,0,0,1,6,75,0,0,0,1,7,75,0,0,0,1,8,75,55,[34],7250,7250,3288.544118,1.667107963,1,,2018-07-04 22:09:43.265014+00:00,3,0.01,0,1,1,0,0,0.2,30,300,1,1,min
76,chf10tzu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:12:51.107033+00:00,1,A1EPE2IRWQ9XO2,3PQMUDRV7SP1PHYIVX6G57NPJBKIIY,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,76,1,0,0,1,1,76,0,0,0,1,2,76,0,0,0,1,3,76,0,0,0,1,4,76,0,0,0,1,5,76,0,0,0,1,6,76,0,0,0,1,7,76,0,0,0,1,8,76,57,[34],1220,1220,553.3825965,0.551190108,1,,2018-07-04 22:13:08.886972+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
77,b1vl3mb4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:15:24.891255+00:00,1,A7VFKFW1UQFTC,3PJUZCGDJ7ZFPAT2IHOCFPU8XPS98Y,0.07,0.17,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,77,1,0,0,1,1,77,0,0,0,1,2,77,0,0,0,1,3,77,0,0,0,1,4,77,0,0,0,1,5,77,0,0,0,1,6,77,0,0,0,1,7,77,0,0,0,1,8,77,57,[34],0,,,,0,,2018-07-04 22:17:24.822270+00:00,20,0.07,0,1,1,0,0,0.2,30,300,1,1,min
78,1gpi3lxm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:15:33.584462+00:00,1,A1QNHP262DXUDH,3X87C8JFV7U30TPXDH53IBKYJJ3QS1,0.01,0.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,78,1,0,0,1,1,78,0,0,0,1,2,78,0,0,0,1,3,78,0,0,0,1,4,78,0,0,0,1,5,78,0,0,0,1,6,78,0,0,0,1,7,78,0,0,0,1,8,78,57,[34],0,,,,0,,2018-07-04 22:16:37.679612+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,1,min
79,y75emaqc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:22:02.064423+00:00,1,A30IBY1DSUE9CI,3A1PQ49WVI0QTGR0H83PDW5O2WUH1C,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,79,1,0,0,1,1,79,0,0,0,1,2,79,0,0,0,1,3,79,0,0,0,1,4,79,0,0,0,1,5,79,0,0,0,1,6,79,0,0,0,1,7,79,0,0,0,1,8,79,57,[34],0,,,,0,,2018-07-04 22:22:52.336855+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
80,f59lj5y8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:24:17.542668+00:00,1,A7WWIOK53MJFF,3O6CYIULEEKOZ3DNEVZ9P1K8SH5UWP,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,80,1,0,0,1,1,80,0,0,0,1,2,80,0,0,0,1,3,80,0,0,0,1,4,80,0,0,0,1,5,80,0,0,0,1,6,80,0,0,0,1,7,80,0,0,0,1,8,80,57,[34],0,,,,0,,2018-07-04 22:24:49.768461+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
81,mgquybaj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:28:24.987607+00:00,1,A1E8UHTVL7X3IT,37TD41K0AISZ6SFE8Z48Y6VHF42SCY,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,81,1,0,0,1,1,81,0,0,0,1,2,81,0,0,0,1,3,81,0,0,0,1,4,81,0,0,0,1,5,81,0,0,0,1,6,81,0,0,0,1,7,81,0,0,0,1,8,81,58,[34],1100,1100,498.9515214,0.595335344,1,,2018-07-04 22:28:54.343245+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,1,min
82,xxn2ghdg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:38:08.507454+00:00,1,AP1LIKDI6QIFZ,3LEP4MGT3HJAUY4QX9DOSN3ZWGTDBJ,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,82,1,0,0,1,1,82,0,0,0,1,2,82,0,0,0,1,3,82,0,0,0,1,4,82,0,0,0,1,5,82,0,0,0,1,6,82,0,0,0,1,7,82,0,0,0,1,8,82,59,[34],450,450,204.1165315,0.834455368,1,,2018-07-04 22:38:49.136050+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
83,jxb9imgj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:42:25.915706+00:00,1,A1VVR9MA1P9HWJ,3WETL7AQWURANQLK3AGZCSHVV7I35A,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,83,1,0,0,1,1,83,0,0,0,1,2,83,0,0,0,1,3,83,0,0,0,1,4,83,0,0,0,1,5,83,0,0,0,1,6,83,0,0,0,1,7,83,0,0,0,1,8,83,60,[34],450,450,204.1165315,0.834455368,1,,2018-07-04 22:42:45.663778+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,1,min
84,f190nsh7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:50:24.812890+00:00,1,A23OR0D1FCUVMM,3WS1NTTKEZV68VFCQZBPW6A1HPCF0A,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,84,1,0,0,1,1,84,0,0,0,1,2,84,0,0,0,1,3,84,0,0,0,1,4,84,0,0,0,1,5,84,0,0,0,1,6,84,0,0,0,1,7,84,0,0,0,1,8,84,61,[34],1400,1400,635.0292091,0.484972255,1,,2018-07-04 22:50:49.060966+00:00,4,0.02,0,1,1,0,0,0.2,30,300,1,1,min
85,jx6ikr5d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:51:19.708002+00:00,1,ASW9MABLSXSPK,3A4TN5196L1AGJ1YX5S9USOF6TMCHY,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,85,1,0,0,1,1,85,0,0,0,1,2,85,0,0,0,1,3,85,0,0,0,1,4,85,0,0,0,1,5,85,0,0,0,1,6,85,0,0,0,1,7,85,0,0,0,1,8,85,62,[34],580,580,263.0835295,0.786631363,1,,2018-07-04 22:52:09.346012+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
86,fexajwax,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:55:31.454601+00:00,1,AMYZ8WZD19W29,3NGI5ARFTUOI6XPO0LBUM57FON61P3,0.03,0.13,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,86,1,0,0,1,1,86,0,0,0,1,2,86,0,0,0,1,3,86,0,0,0,1,4,86,0,0,0,1,5,86,0,0,0,1,6,86,0,0,0,1,7,86,0,0,0,1,8,86,63,[34],800,800,362.8738338,0.705698432,1,,2018-07-04 22:55:48.642101+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,1,min
87,codc20ir,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 22:55:53.913972+00:00,1,A2MWYYKPY2JZ8B,37UEWGM5HUR3IA53DDFJR07UP5TR1K,0,0.1,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,87,0,1,0,1,1,87,0,0,0,1,2,87,0,0,0,1,3,87,0,0,0,1,4,87,0,0,0,1,5,87,0,0,0,1,6,87,0,0,0,1,7,87,0,0,0,1,8,87,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,1,min
88,0b02o0pn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 22:58:50.231858+00:00,1,A2HNL20X0Q9BP0,3YWRV122CTID92H5GSJ3BLHMAA3U8B,1.01,1.11,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,88,1,0,0,1,1,88,0,0,0,1,2,88,0,0,0,1,3,88,0,0,0,1,4,88,0,0,0,1,5,88,0,0,0,1,6,88,0,0,0,1,7,88,0,0,0,1,8,88,64,[34],2500,2500,1133.98073,0.080307599,1,,2018-07-04 22:59:10.918734+00:00,3,0.01,1,1,1,0,0,0.2,30,300,1,1,min
89,lt2tr7hu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:00:23.311477+00:00,1,A2LHA9ZHYTGWAE,3MD9PLUKKJXFY8YJSH7UAAMW1NHZNT,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,89,1,0,0,1,1,89,0,0,0,1,2,89,0,0,0,1,3,89,0,0,0,1,4,89,0,0,0,1,5,89,0,0,0,1,6,89,0,0,0,1,7,89,0,0,0,1,8,89,65,[34],1400,1400,635.0292091,0.484972255,1,,2018-07-04 23:00:47.304664+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
90,3oreq7fq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:06:35.205290+00:00,1,A14YBHS8YBLDAG,3IO1LGZLKAGS7RR4KAL0VF367OM86O,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,90,1,0,0,1,1,90,0,0,0,1,2,90,0,0,0,1,3,90,0,0,0,1,4,90,0,0,0,1,5,90,0,0,0,1,6,90,0,0,0,1,7,90,0,0,0,1,8,90,66,[34],390,390,176.900994,0.856527985,1,,2018-07-04 23:07:22.675507+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,1,min
91,fcxtskdw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:13:38.873865+00:00,1,A3FQXQJSY7LWHO,3MB8LZR5BGCULDWCG3O5A3UUSJ5LKS,0.02,0.12,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,91,1,0,0,1,1,91,0,0,0,1,2,91,0,0,0,1,3,91,0,0,0,1,4,91,0,0,0,1,5,91,0,0,0,1,6,91,0,0,0,1,7,91,0,0,0,1,8,91,67,[34],3250,3250,1474.17495,0.195600121,1,,2018-07-04 23:14:04.978778+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,1,min
92,izumubmp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 23:18:12.210933+00:00,1,A27KAUX40K606M,3PZDLQMM0U461TYGEKP27OIDHA5C2H,0.19,0.29,t6vyrc0x,,,337F8MIIMZWUOVKTGGA4HJHNWD204P,3RD8NRGZKIGRK3X4QPWASJW0QP4YVG,,0,min,0.1,30,1,0,1,0.2,92,1,0,0,1,1,92,0,0,0,1,2,92,0,0,0,1,3,92,0,0,0,1,4,92,0,0,0,1,5,92,0,0,0,1,6,92,0,0,0,1,7,92,0,0,0,1,8,92,69,[34],975,975,442.2524849,0.641319964,1,,2018-07-04 23:18:41.838629+00:00,57,0.19,0,1,1,0,0,0.2,30,300,1,1,min
