participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
205,lp5yivc6,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,205,0,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
206,xqowixez,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,206,0,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
207,tmacb3qc,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,207,0,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
208,8otn6zbd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,208,0,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
209,h6ikhgo3,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,209,0,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
210,zgzu786m,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,210,0,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
211,ciw0hf3u,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,211,0,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
212,yj86luv4,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,212,0,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
213,h8sh4qmd,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,213,0,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
214,tyx3e7lj,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,214,0,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
215,wzxtkdm2,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,215,0,0,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
216,ra3akm5g,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,216,0,0,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
217,ydmye6vq,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,217,0,0,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
218,uhqsrq6r,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,218,0,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
219,85pwui86,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,219,0,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
220,q1nrpuxl,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,220,0,0,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
221,kjtsz99y,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,221,0,0,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
222,gts1f0kj,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,222,0,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
223,w7rt6yt6,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,223,0,0,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
224,gkp5iofn,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,224,0,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
225,s9tzsraa,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,225,0,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
226,et6bop09,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,226,0,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
227,o465hv9p,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,227,0,0,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,227,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
228,o4j1tp08,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,228,0,0,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,228,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
229,r2msqr1g,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,229,0,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,229,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
230,mblfuul7,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,230,0,0,0.00,1,1,230,0,0,0.00,1,2,230,0,0,0.00,1,3,230,0,0,0.00,1,4,230,0,0,0.00,1,5,230,0,0,0.00,1,6,230,0,0,0.00,1,7,230,0,0,0.00,1,8,230,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
231,252zjrgz,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,231,0,0,0.00,1,1,231,0,0,0.00,1,2,231,0,0,0.00,1,3,231,0,0,0.00,1,4,231,0,0,0.00,1,5,231,0,0,0.00,1,6,231,0,0,0.00,1,7,231,0,0,0.00,1,8,231,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
232,9h37rkp9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,232,0,0,0.00,1,1,232,0,0,0.00,1,2,232,0,0,0.00,1,3,232,0,0,0.00,1,4,232,0,0,0.00,1,5,232,0,0,0.00,1,6,232,0,0,0.00,1,7,232,0,0,0.00,1,8,232,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
233,6g60dl7r,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,233,0,0,0.00,1,1,233,0,0,0.00,1,2,233,0,0,0.00,1,3,233,0,0,0.00,1,4,233,0,0,0.00,1,5,233,0,0,0.00,1,6,233,0,0,0.00,1,7,233,0,0,0.00,1,8,233,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
234,xwadc3qu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,234,0,0,0.00,1,1,234,0,0,0.00,1,2,234,0,0,0.00,1,3,234,0,0,0.00,1,4,234,0,0,0.00,1,5,234,0,0,0.00,1,6,234,0,0,0.00,1,7,234,0,0,0.00,1,8,234,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
235,3yk9gp1j,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,235,0,0,0.00,1,1,235,0,0,0.00,1,2,235,0,0,0.00,1,3,235,0,0,0.00,1,4,235,0,0,0.00,1,5,235,0,0,0.00,1,6,235,0,0,0.00,1,7,235,0,0,0.00,1,8,235,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
236,nnw7c1jw,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,236,0,0,0.00,1,1,236,0,0,0.00,1,2,236,0,0,0.00,1,3,236,0,0,0.00,1,4,236,0,0,0.00,1,5,236,0,0,0.00,1,6,236,0,0,0.00,1,7,236,0,0,0.00,1,8,236,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
237,anr3bkhw,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,237,0,0,0.00,1,1,237,0,0,0.00,1,2,237,0,0,0.00,1,3,237,0,0,0.00,1,4,237,0,0,0.00,1,5,237,0,0,0.00,1,6,237,0,0,0.00,1,7,237,0,0,0.00,1,8,237,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
238,tpaxjib4,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,238,0,0,0.00,1,1,238,0,0,0.00,1,2,238,0,0,0.00,1,3,238,0,0,0.00,1,4,238,0,0,0.00,1,5,238,0,0,0.00,1,6,238,0,0,0.00,1,7,238,0,0,0.00,1,8,238,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
239,05dpimqu,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,239,0,0,0.00,1,1,239,0,0,0.00,1,2,239,0,0,0.00,1,3,239,0,0,0.00,1,4,239,0,0,0.00,1,5,239,0,0,0.00,1,6,239,0,0,0.00,1,7,239,0,0,0.00,1,8,239,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
240,eqyygkth,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,240,0,0,0.00,1,1,240,0,0,0.00,1,2,240,0,0,0.00,1,3,240,0,0,0.00,1,4,240,0,0,0.00,1,5,240,0,0,0.00,1,6,240,0,0,0.00,1,7,240,0,0,0.00,1,8,240,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
241,gcj3d13u,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,241,0,0,0.00,1,1,241,0,0,0.00,1,2,241,0,0,0.00,1,3,241,0,0,0.00,1,4,241,0,0,0.00,1,5,241,0,0,0.00,1,6,241,0,0,0.00,1,7,241,0,0,0.00,1,8,241,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
242,d4acqion,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,242,0,0,0.00,1,1,242,0,0,0.00,1,2,242,0,0,0.00,1,3,242,0,0,0.00,1,4,242,0,0,0.00,1,5,242,0,0,0.00,1,6,242,0,0,0.00,1,7,242,0,0,0.00,1,8,242,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
243,oqss9nv9,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,243,0,0,0.00,1,1,243,0,0,0.00,1,2,243,0,0,0.00,1,3,243,0,0,0.00,1,4,243,0,0,0.00,1,5,243,0,0,0.00,1,6,243,0,0,0.00,1,7,243,0,0,0.00,1,8,243,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
244,8tk6gkx8,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,244,0,0,0.00,1,1,244,0,0,0.00,1,2,244,0,0,0.00,1,3,244,0,0,0.00,1,4,244,0,0,0.00,1,5,244,0,0,0.00,1,6,244,0,0,0.00,1,7,244,0,0,0.00,1,8,244,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
245,yspxbb9r,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,245,0,0,0.00,1,1,245,0,0,0.00,1,2,245,0,0,0.00,1,3,245,0,0,0.00,1,4,245,0,0,0.00,1,5,245,0,0,0.00,1,6,245,0,0,0.00,1,7,245,0,0,0.00,1,8,245,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
246,l2av9997,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,246,0,0,0.00,1,1,246,0,0,0.00,1,2,246,0,0,0.00,1,3,246,0,0,0.00,1,4,246,0,0,0.00,1,5,246,0,0,0.00,1,6,246,0,0,0.00,1,7,246,0,0,0.00,1,8,246,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
247,cvaemdlq,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,247,0,0,0.00,1,1,247,0,0,0.00,1,2,247,0,0,0.00,1,3,247,0,0,0.00,1,4,247,0,0,0.00,1,5,247,0,0,0.00,1,6,247,0,0,0.00,1,7,247,0,0,0.00,1,8,247,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
248,ha7nfqej,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,248,0,0,0.00,1,1,248,0,0,0.00,1,2,248,0,0,0.00,1,3,248,0,0,0.00,1,4,248,0,0,0.00,1,5,248,0,0,0.00,1,6,248,0,0,0.00,1,7,248,0,0,0.00,1,8,248,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
249,zoq9v8so,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,249,0,0,0.00,1,1,249,0,0,0.00,1,2,249,0,0,0.00,1,3,249,0,0,0.00,1,4,249,0,0,0.00,1,5,249,0,0,0.00,1,6,249,0,0,0.00,1,7,249,0,0,0.00,1,8,249,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
250,2am87g6o,,0,0,19,,,,,,0,,,0.00,0.10,gu97xc8e,,,3ZURAPD28864T020WGANMSXOQVHF1V,3H18QCSC0XTJOS2ZQ4XSG4TL60EYXL,,0,0.2,0.10,max,1,0.0,1,30,250,0,0,0.00,1,1,250,0,0,0.00,1,2,250,0,0,0.00,1,3,250,0,0,0.00,1,4,250,0,0,0.00,1,5,250,0,0,0.00,1,6,250,0,0,0.00,1,7,250,0,0,0.00,1,8,250,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
