participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
340,r1ekyv2a,,0,0,19,,,,,,0,,,0.00,340,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
341,qc6x7y7i,,0,0,19,,,,,,0,,,0.00,341,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
342,ywkzkl0l,,0,0,19,,,,,,0,,,0.00,342,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
343,qcv16nzz,,0,0,19,,,,,,0,,,0.00,343,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
344,9zr1mugy,,0,0,19,,,,,,0,,,0.00,344,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
345,y5pbikdi,,0,0,19,,,,,,0,,,0.00,345,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
346,x8xgoz3h,,0,0,19,,,,,,0,,,0.00,346,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
347,06flbtsg,,0,0,19,,,,,,0,,,0.00,347,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
348,s39u885f,,0,0,19,,,,,,0,,,0.00,348,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
349,ywor4sro,,0,0,19,,,,,,0,,,0.00,349,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
350,y6iimb3v,,0,0,19,,,,,,0,,,0.00,350,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
351,2wra5w2a,,0,0,19,,,,,,0,,,0.00,351,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
352,5q55b447,,0,0,19,,,,,,0,,,0.00,352,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
353,c4pbuxxa,,0,0,19,,,,,,0,,,0.00,353,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
354,31n6gpzm,,0,0,19,,,,,,0,,,0.00,354,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
355,0q1n4pws,,0,0,19,,,,,,0,,,0.00,355,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
356,4k9k2owp,,0,0,19,,,,,,0,,,0.00,356,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
357,o83couqi,,0,0,19,,,,,,0,,,0.00,357,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
358,jnzk9fzg,,0,0,19,,,,,,0,,,0.00,358,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
359,kouytjcu,,0,0,19,,,,,,0,,,0.00,359,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
360,tgpjier8,,0,0,19,,,,,,0,,,0.00,360,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
361,wa438h2e,,0,0,19,,,,,,0,,,0.00,361,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
362,g9h5kqlt,,0,0,19,,,,,,0,,,0.00,362,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
363,wsj8f6rr,,0,0,19,,,,,,0,,,0.00,363,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
364,8nfzsayz,,0,0,19,,,,,,0,,,0.00,364,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
365,f35ynoti,,0,0,19,,,,,,0,,,0.00,365,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
366,amjhjemf,,0,0,19,,,,,,0,,,0.00,366,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
367,q775p88p,,0,0,19,,,,,,0,,,0.00,367,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
368,xgv4k63m,,0,0,19,,,,,,0,,,0.00,368,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
369,ayf0yfg8,,0,0,19,,,,,,0,,,0.00,369,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
370,ohe4sex8,,0,0,19,,,,,,0,,,0.00,370,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
371,qbaluozl,,0,0,19,,,,,,0,,,0.00,371,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
372,4ikesmd2,,0,0,19,,,,,,0,,,0.00,372,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
373,vow84lgs,,0,0,19,,,,,,0,,,0.00,373,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
374,kxfu5g5q,,0,0,19,,,,,,0,,,0.00,374,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
375,2rlkntkn,,0,0,19,,,,,,0,,,0.00,375,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
376,62yt10az,,0,0,19,,,,,,0,,,0.00,376,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
377,0g59hcq3,,0,0,19,,,,,,0,,,0.00,377,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
378,i999918o,,0,0,19,,,,,,0,,,0.00,378,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
379,8ji50395,,0,0,19,,,,,,0,,,0.00,379,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
380,30amf4q0,,0,0,19,,,,,,0,,,0.00,380,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
381,tsldza9a,,0,0,19,,,,,,0,,,0.00,381,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
382,c1med5ud,,0,0,19,,,,,,0,,,0.00,382,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
383,pc3u9tc1,,0,0,19,,,,,,0,,,0.00,383,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
384,njr6fdpw,,0,0,19,,,,,,0,,,0.00,384,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
385,gw11s0xm,,0,0,19,,,,,,0,,,0.00,385,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
386,9wg1jatr,,0,0,19,,,,,,0,,,0.00,386,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
387,fd6cznns,,0,0,19,,,,,,0,,,0.00,387,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
388,1bmnungh,,0,0,19,,,,,,0,,,0.00,388,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
389,wk5li1rx,,0,0,19,,,,,,0,,,0.00,389,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
390,extfyg8c,,0,0,19,,,,,,0,,,0.00,390,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
391,i8yfcuvw,,0,0,19,,,,,,0,,,0.00,391,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
392,675mf4tt,,0,0,19,,,,,,0,,,0.00,392,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
393,7gk4nwtp,,0,0,19,,,,,,0,,,0.00,393,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
394,arv8u3sk,,0,0,19,,,,,,0,,,0.00,394,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
395,jntdu0ri,,0,0,19,,,,,,0,,,0.00,395,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
396,wy19m061,,0,0,19,,,,,,0,,,0.00,396,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
397,ixpba8yh,,0,0,19,,,,,,0,,,0.00,397,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
398,4yg7pv0i,,0,0,19,,,,,,0,,,0.00,398,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
399,d1w30st6,,0,0,19,,,,,,0,,,0.00,399,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
400,kvbw9ce1,,0,0,19,,,,,,0,,,0.00,400,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
