participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
249,8aa94z6k,,0,0,19,,,,,,0,,,0.00,249,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
250,gmly8wh5,,0,0,19,,,,,,0,,,0.00,250,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
251,t3qf9vqr,,0,0,19,,,,,,0,,,0.00,251,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
252,7e6po9j6,,0,0,19,,,,,,0,,,0.00,252,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
253,fn10fymz,,0,0,19,,,,,,0,,,0.00,253,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
254,edhsgvq5,,0,0,19,,,,,,0,,,0.00,254,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
255,zd312et2,,0,0,19,,,,,,0,,,0.00,255,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
256,hczcxszl,,0,0,19,,,,,,0,,,0.00,256,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
257,3i9hhjhu,,0,0,19,,,,,,0,,,0.00,257,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
258,gwkkvgug,,0,0,19,,,,,,0,,,0.00,258,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
259,t4i4dbl7,,0,0,19,,,,,,0,,,0.00,259,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
260,6q84xum7,,0,0,19,,,,,,0,,,0.00,260,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
261,fwksbhob,,0,0,19,,,,,,0,,,0.00,261,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
262,7h4alf66,,0,0,19,,,,,,0,,,0.00,262,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
263,9dhrac9f,,0,0,19,,,,,,0,,,0.00,263,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
264,r3ldrq7o,,0,0,19,,,,,,0,,,0.00,264,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
265,vtwzqd4b,,0,0,19,,,,,,0,,,0.00,265,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
266,cea0ibb1,,0,0,19,,,,,,0,,,0.00,266,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
267,3dh92d7n,,0,0,19,,,,,,0,,,0.00,267,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
268,vwpbdfb4,,0,0,19,,,,,,0,,,0.00,268,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
269,nuu60e26,,0,0,19,,,,,,0,,,0.00,269,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
270,w40jjwan,,0,0,19,,,,,,0,,,0.00,270,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
271,9cegaeir,,0,0,19,,,,,,0,,,0.00,271,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
272,yo55cg3k,,0,0,19,,,,,,0,,,0.00,272,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
273,cimpd7um,,0,0,19,,,,,,0,,,0.00,273,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
274,vb78vc53,,0,0,19,,,,,,0,,,0.00,274,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
275,6y4vveer,,0,0,19,,,,,,0,,,0.00,275,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
276,eiiihekh,,0,0,19,,,,,,0,,,0.00,276,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
277,yrp2xhng,,0,0,19,,,,,,0,,,0.00,277,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
278,kuhls12s,,0,0,19,,,,,,0,,,0.00,278,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
279,6awvlvpq,,0,0,19,,,,,,0,,,0.00,279,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
280,o7pocucb,,0,0,19,,,,,,0,,,0.00,280,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
281,ceqyzlcq,,0,0,19,,,,,,0,,,0.00,281,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
282,t4e9fbus,,0,0,19,,,,,,0,,,0.00,282,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
283,n6zk4zsw,,0,0,19,,,,,,0,,,0.00,283,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
284,3cov02ws,,0,0,19,,,,,,0,,,0.00,284,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
285,n4in0fe8,,0,0,19,,,,,,0,,,0.00,285,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
286,7b10aedt,,0,0,19,,,,,,0,,,0.00,286,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
287,pfiwtv9y,,0,0,19,,,,,,0,,,0.00,287,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
288,5z9oymov,,0,0,19,,,,,,0,,,0.00,288,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
289,vqg8nzmy,,0,0,19,,,,,,0,,,0.00,289,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
290,4ka2f3kq,,0,0,19,,,,,,0,,,0.00,290,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
291,cpngcmr9,,0,0,19,,,,,,0,,,0.00,291,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
292,dgtb50pw,,0,0,19,,,,,,0,,,0.00,292,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
293,jyj2npsj,,0,0,19,,,,,,0,,,0.00,293,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
294,4ys5d6md,,0,0,19,,,,,,0,,,0.00,294,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
295,ey4nnk6k,,0,0,19,,,,,,0,,,0.00,295,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
296,43eeyjz8,,0,0,19,,,,,,0,,,0.00,296,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
297,ocyqpz9k,,0,0,19,,,,,,0,,,0.00,297,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
298,fji3lehq,,0,0,19,,,,,,0,,,0.00,298,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
299,tjbdesbd,,0,0,19,,,,,,0,,,0.00,299,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
300,yjizhjao,,0,0,19,,,,,,0,,,0.00,300,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
301,7zqg9x2j,,0,0,19,,,,,,0,,,0.00,301,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
302,ccu23wej,,0,0,19,,,,,,0,,,0.00,302,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
303,okxdr6x1,,0,0,19,,,,,,0,,,0.00,303,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
304,ifb8ijj0,,0,0,19,,,,,,0,,,0.00,304,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
305,ostya1dp,,0,0,19,,,,,,0,,,0.00,305,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
306,u1skq0vm,,0,0,19,,,,,,0,,,0.00,306,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
307,2eeitwh7,,0,0,19,,,,,,0,,,0.00,307,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
308,7u3jlam7,,0,0,19,,,,,,0,,,0.00,308,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
309,rwf3ptnf,,0,0,19,,,,,,0,,,0.00,309,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
310,9i7ls8fs,,0,0,19,,,,,,0,,,0.00,310,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
311,vkchy1gz,,0,0,19,,,,,,0,,,0.00,311,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
312,f824jd1u,,0,0,19,,,,,,0,,,0.00,312,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
313,k20y3hfv,,0,0,19,,,,,,0,,,0.00,313,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
314,nu5eo2or,,0,0,19,,,,,,0,,,0.00,314,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
315,ujn42nav,,0,0,19,,,,,,0,,,0.00,315,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
316,ypul87c9,,0,0,19,,,,,,0,,,0.00,316,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
317,m51qifgt,,0,0,19,,,,,,0,,,0.00,317,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
318,ukwk56jh,,0,0,19,,,,,,0,,,0.00,318,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
319,9npococu,,0,0,19,,,,,,0,,,0.00,319,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
320,rlvy0kew,,0,0,19,,,,,,0,,,0.00,320,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
321,b3kpvzir,,0,0,19,,,,,,0,,,0.00,321,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
322,90aqgd17,,0,0,19,,,,,,0,,,0.00,322,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
323,5b5eh0i2,,0,0,19,,,,,,0,,,0.00,323,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
324,we0ikw89,,0,0,19,,,,,,0,,,0.00,324,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
325,bh35cu67,,0,0,19,,,,,,0,,,0.00,325,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
326,0jo6s0n1,,0,0,19,,,,,,0,,,0.00,326,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
327,hk7rl10g,,0,0,19,,,,,,0,,,0.00,327,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
328,9298kn4d,,0,0,19,,,,,,0,,,0.00,328,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
329,uvrjcl7z,,0,0,19,,,,,,0,,,0.00,329,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
330,qj8mon8r,,0,0,19,,,,,,0,,,0.00,330,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
331,5su67ytu,,0,0,19,,,,,,0,,,0.00,331,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
332,xomuvs5e,,0,0,19,,,,,,0,,,0.00,332,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
333,ogu1lmr4,,0,0,19,,,,,,0,,,0.00,333,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
334,xz4cj9r4,,0,0,19,,,,,,0,,,0.00,334,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
335,xz05r0zz,,0,0,19,,,,,,0,,,0.00,335,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
336,9e69n6rp,,0,0,19,,,,,,0,,,0.00,336,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
337,itimgobe,,0,0,19,,,,,,0,,,0.00,337,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
338,nahf4o5n,,0,0,19,,,,,,0,,,0.00,338,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
339,69ukw0h4,,0,0,19,,,,,,0,,,0.00,339,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
340,tq1z1ap0,,0,0,19,,,,,,0,,,0.00,340,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
341,jkm18xjs,,0,0,19,,,,,,0,,,0.00,341,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
342,w1h487ll,,0,0,19,,,,,,0,,,0.00,342,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
343,2zlg8cqy,,0,0,19,,,,,,0,,,0.00,343,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
344,38ey6cqq,,0,0,19,,,,,,0,,,0.00,344,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
