participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
169,ntq9x68p,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,169,0,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
170,t1tuudt2,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,170,0,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
171,txwuubho,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,171,0,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
172,85h3nja3,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,172,0,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
173,zp8q0ccc,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,173,0,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
174,mc1klt1z,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,174,0,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
175,bl48v13o,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,175,0,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
176,qmlrpyos,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,176,0,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
177,gs00eq4o,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,177,0,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
178,ymwz7o0i,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,178,0,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
179,880y62sm,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,179,0,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
180,lxquxtel,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,180,0,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
181,jdt6wz4y,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,181,0,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
182,aa8sgtm6,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,182,0,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
183,6hm62fo8,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,183,0,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
184,whhlx6iu,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,184,0,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
185,jp125m9k,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,185,0,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
186,igkv0knm,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,186,0,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
187,b5kp5bfd,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,187,0,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
188,kyd3kux8,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,188,0,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
189,fsebnovn,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,189,0,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
190,st7fq38k,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,190,0,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
191,c0ihzlh3,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,191,0,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
192,aasrgjbm,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,192,0,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
193,pvuduztc,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,193,0,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
194,hcsmmapi,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,194,0,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
195,gbyf1y77,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,195,0,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
196,n3d73ow5,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,196,0,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
197,rtf4x8i1,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,197,0,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
198,d8v6cwb5,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,198,0,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
199,4katxmnc,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,199,0,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
200,umz64sjp,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,200,0,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
201,wbi06put,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,201,0,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
202,z1jsij8p,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,202,0,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
203,n9840r7i,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,203,0,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
204,j33cj22q,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,204,0,0,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
205,webrkazo,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,205,0,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
206,m1csc5ug,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,206,0,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
207,2lvs6wfn,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,207,0,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
208,n9emhxuq,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,208,0,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
209,lz0fxt05,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,209,0,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
210,o21r5inn,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,210,0,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
211,txph1xwu,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,211,0,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
212,2y9jm6ko,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,212,0,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
213,lvg7mab3,,0,0,19,,,,,,0,,,0.00,0.10,emdqn9k4,,,3WRKFXQBOBQLTXFT9DNH3CLQD7IIYL,3YE2HAAZLWQRCEI9HLOOA43JIDVUZC,,0,0.0,1,0.10,30,9,max,0.2,213,0,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
