,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
308,uhu19909,history,A3UJO2A7THUZTV,9,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,36.0,0.0,0.12
309,uhu19909,history,A1I4ATPNZBOA16,9,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,5.0,0.0,0.02
310,uhu19909,history,A2QAQ5GMC9AAN2,9,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,4.0,0.0,0.02
311,uhu19909,history,A8SM8X9UDAIYO,9,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,21.0,1.0,1.07
312,uhu19909,history,A1IDRRDSKK354F,9,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,3.0,1.0,1.01
313,uhu19909,history,A3R3RSWZWGA6SN,9,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,2.0,0.0,0.01
314,uhu19909,history,A280TORYM293P6,9,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,6.0,0.0,0.02
318,uhu19909,history,A32AMP44HMD97A,9,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,15.0,0.0,0.05
321,uhu19909,history,APZ96S6I5QG2C,9,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,9.0,1.0,1.03
322,uhu19909,history,A3JT9LHWLFHNS8,9,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,8.0,0.0,0.03
2,xnffbj66,max,A18TCR555RWUZV,1,3,1,[],907.1845843937939,2.0,0.0,0.01
1,xnffbj66,max,A2HWF3DPE0MDCN,1,2,2,[3],750.0,13.0,0.0,0.04
0,xnffbj66,max,A2H50O04Y8V8MM,1,1,3,[3],192.0,80.0,0.0,0.27
8,xnffbj66,max,A207IHY6GERCFO,1,9,4,[3],544.310750636277,132.0,0.0,0.44
9,xnffbj66,max,A35TWG9VW1MB5S,1,10,5,[3],1224.6991889316198,154.0,1.0,1.51
11,xnffbj66,max,A2HYV76M6KOEUO,1,12,6,[10],1451.4953350300698,69.0,0.0,0.23
13,xnffbj66,max,AUE279FEB9M2C,1,14,7,[12],600.0,90.0,0.0,0.3
16,xnffbj66,max,A2ZHUJEIMZNPTO,1,17,8,[12],4.0,7.0,0.0,0.02
20,xnffbj66,max,A2AGDF3VY0L1QP,1,21,9,[12],952.5438136134841,3.0,0.0,0.01
21,xnffbj66,max,A2QJP5BZ7B523H,1,22,10,[12],1746.33032495805,15.0,0.0,0.05
23,xnffbj66,max,A3S8QK4XIMOA69,1,24,11,[22],3000.0,9.0,0.0,0.03
25,xnffbj66,max,AKDHYIDYOWFGO,1,26,12,[24],2948.3498992798304,5.0,0.0,0.02
26,xnffbj66,max,A2EVSEOSJUE6EN,1,27,13,[24],1587.57302268914,6.0,0.0,0.02
28,xnffbj66,max,A3HHDPKL3O3O7Y,1,29,14,[24],1088.62150127255,9.0,0.0,0.03
29,xnffbj66,max,A3FXVNZ5VG98IP,1,30,15,[24],3207.3510981242603,7.0,0.0,0.03
31,xnffbj66,max,A2FOUSWQDYHIE0,1,32,16,[30],2747.8621061288,12.0,0.0,0.04
32,xnffbj66,max,A1HKB73TUJ5Z42,1,33,17,[30],861.8253551741051,3.0,0.0,0.01
33,xnffbj66,max,A12X5IZCXN492U,1,34,18,[30],3084.4275869389003,3.0,0.0,0.01
35,xnffbj66,max,A2XBZ8UZ6NV7A4,1,36,19,[30],1133.98073049224,7.0,1.0,1.02
36,xnffbj66,max,A21C3WNJNCEA58,1,37,20,[30],3401.9421914767304,6.0,0.0,0.02
37,xnffbj66,max,A1CY01G7686ORZ,1,38,21,[37],235.86799194238702,8.0,0.0,0.03
39,xnffbj66,max,AY9TXXA0DTKUS,1,40,22,[37],500.0,6.0,0.0,0.02
40,xnffbj66,max,A1GPLSAFPS5YKW,1,41,23,[37],1200.0,7.0,1.0,1.02
43,xnffbj66,max,A1UKZRDH1T231M,1,44,24,[37],1800.0,11.0,0.0,0.04
44,xnffbj66,max,A17QU08GPWHEVJ,1,45,25,[37],453.59229219689695,4.0,0.0,0.01
45,xnffbj66,max,A6J0YIY3GGKIX,1,46,26,[37],1800.0,3.0,0.0,0.01
46,xnffbj66,max,A10HEV2856GIQL,1,47,27,[37],2400.0,32.0,0.0,0.11
47,xnffbj66,max,AP9WIQ4P78XLH,1,48,28,[37],952.5438136134841,3.0,0.0,0.01
48,xnffbj66,max,AFKTRR5C9W47,1,49,29,[37],453.59229219689695,5.0,0.0,0.02
50,xnffbj66,max,A2A6JQABXWH9ID,1,51,30,[37],3175.14604537828,8.0,0.0,0.03
52,xnffbj66,max,A1H7N191EGOB7D,1,53,31,[37],2948.3498992798304,9.0,0.0,0.03
53,xnffbj66,max,A2WPHVMLLEV5ZB,1,54,32,[37],3401.9421914767304,6.0,0.0,0.02
56,xnffbj66,max,A15C02GO8F3DOH,1,57,33,[54],1360.77687659069,8.0,0.0,0.03
59,xnffbj66,max,A1SMJ56JO29YM6,1,60,34,[54],3900.8937128933203,5.0,0.0,0.02
60,xnffbj66,max,A1S51S9DFN7K6Q,1,61,35,[60],2500.0,9.0,0.0,0.03
64,xnffbj66,max,A2U5F2I0HADXE0,1,65,36,[60],2900.0,0.0,0.0,0.0
66,xnffbj66,max,AX2VR7850ON7L,1,67,37,[60],1270.05841815131,24.0,1.0,1.08
65,xnffbj66,max,AVKNEGH5H62EI,1,66,38,[60],3968.9325567228498,10.0,0.0,0.04
67,xnffbj66,max,A2ZSCVGR8XBZ1I,1,68,39,[66],1360.77687659069,4.0,0.0,0.02
68,xnffbj66,max,A3F0NFNLOLFJT0,1,69,40,[66],1247.3788035414698,15.0,1.0,1.05
69,xnffbj66,max,A2E6RCHC24EKJN,1,70,41,[66],323.411304336388,7.0,0.0,0.02
71,xnffbj66,max,A2XMWKECDCSJOC,1,72,42,[66],1000.0,2.0,0.0,0.01
72,xnffbj66,max,A2HBGHLR6A3AD1,1,73,43,[66],3175.14604537828,64.0,0.0,0.21
73,xnffbj66,max,A1DZ7CLNB7WCIW,1,74,44,[66],1088.62150127255,2.0,0.0,0.01
74,xnffbj66,max,AC8ETQXPDRR6P,1,75,45,[66],3175.14604537828,53.0,0.0,0.18
76,xnffbj66,max,A2R7F3TSU5BL1,1,77,46,[66],1587.57302268914,10.0,0.0,0.03
77,xnffbj66,max,A1NRIT5DE3TBID,1,78,47,[66],3628.7383375751792,4.0,0.0,0.02
78,xnffbj66,max,A2SF3TLGAOA2AJ,1,79,48,[66],3968.9325567228498,8.0,0.0,0.03
81,xnffbj66,max,A2K05RWEOSTCAJ,1,82,49,[79],566.990365246121,6.0,0.0,0.02
82,xnffbj66,max,A2DE0F99FKKTGN,1,83,50,[79],897.0,2.0,0.0,0.01
83,xnffbj66,max,A2GY8FV96EVCZN,1,84,51,[79],800.0,29.0,0.0,0.1
84,xnffbj66,max,A2FEPNA8OA1UE,1,85,52,[79],1587.57302268914,6.0,0.0,0.02
85,xnffbj66,max,A6YDORFZZXXPQ,1,86,53,[79],226.796146098449,27.0,0.0,0.09
86,xnffbj66,max,A1J6JWA2GSZ561,1,87,54,[79],4082.33062977207,7.0,0.0,0.02
87,xnffbj66,max,A2KNNYT5P67HOT,1,88,55,[87],1200.0,8.0,1.0,1.03
88,xnffbj66,max,ACJQN3V6AJAVQ,1,89,56,[87],2382.2667186181,7.0,0.0,0.02
89,xnffbj66,max,ATZ32H3UZ6747,1,90,57,[87],1325.0,22.0,1.0,1.08
90,xnffbj66,max,A162EZA0WK9G2S,1,91,58,[87],1451.4953350300698,5.0,0.0,0.02
91,xnffbj66,max,A1AEV3GK17B1YP,1,92,59,[87],3855.53448367363,3.0,0.0,0.01
92,xnffbj66,max,A1TS41D3J0RH7T,1,93,60,[87],1167.0,6.0,1.0,1.02
93,xnffbj66,max,A243X2Y9HP7630,1,94,61,[87],166.468371236261,6.0,0.0,0.02
96,xnffbj66,max,A2T50DFGASW68C,1,97,62,[87],1133.98073049224,2.0,1.0,1.01
97,xnffbj66,max,A7H4PDDRFL6SA,1,98,63,[87],532.517351039157,4.0,0.0,0.01
99,xnffbj66,max,A34TQBTZQF4W1U,1,100,64,[87],3401.9421914767304,2.0,0.0,0.01
100,xnffbj66,max,AU2QQ6YYZ6EG7,1,101,65,[87],90.7184584393794,6.0,0.0,0.02
101,xnffbj66,max,AG4UF80S7C3DM,1,102,66,[87],3438.6831671446803,8.0,0.0,0.03
98,xnffbj66,max,A3S0INU046UTYK,1,99,67,[87],589.6699798559661,7.0,0.0,0.03
103,xnffbj66,max,A5T9IFDZ3W4T6,1,104,68,[87],308.44275869389,7.0,0.0,0.03
104,xnffbj66,max,A371FSF7RKLF9F,1,105,69,[87],612.349594465811,3.0,0.0,0.01
105,xnffbj66,max,A2H4LDKDIC2EKV,1,106,70,[87],1133.98073049224,4.0,1.0,1.02
107,xnffbj66,max,A3EU0IYPO8LPUF,1,108,71,[87],150.0,7.0,0.0,0.03
111,xnffbj66,max,A1UZQUNJNN5L2O,1,112,72,[87],36.0,7.0,0.0,0.03
113,xnffbj66,max,A7KLTVEIASF4J,1,114,73,[87],4050.0,3.0,0.0,0.01
112,xnffbj66,max,A1HXFSN27CGCCU,1,113,74,[87],929.8641990036391,5.0,0.0,0.02
114,xnffbj66,max,A2YTQDLACTLIBA,1,115,75,[87],2267.96146098449,6.0,0.0,0.02
115,xnffbj66,max,A1NOFP5DV5S7DW,1,116,76,[87],816.466125954415,8.0,0.0,0.03
116,xnffbj66,max,A2JO32VUPT9PSX,1,117,77,[87],529.342204993779,8.0,0.0,0.03
117,xnffbj66,max,A381028GUPB4YP,1,118,78,[87],800.0,4.0,0.0,0.01
118,xnffbj66,max,ASMYI8G2J4TN9,1,119,79,[87],703.0680529051899,2.0,0.0,0.01
119,xnffbj66,max,ADDXPFJWZSP0C,1,120,80,[87],907.1845843937939,6.0,0.0,0.02
120,xnffbj66,max,A18B1TWURSJFOL,1,121,81,[87],272.155375318138,50.0,0.0,0.17
121,xnffbj66,max,A3J1RYIUGDKVAM,1,122,82,[87],907.1845843937939,4.0,0.0,0.01
122,xnffbj66,max,A11DMDES6H8XDK,1,123,83,[87],3175.14604537828,19.0,0.0,0.06
123,xnffbj66,max,A35P2RX8HKZM96,1,124,84,[87],544.310750636277,10.0,0.0,0.03
124,xnffbj66,max,A2CS48CU9FUM4A,1,125,85,[87],2500.0,10.0,0.0,0.03
125,xnffbj66,max,A1RJ9DTYD0KD0C,1,126,86,[87],589.6699798559661,2.0,0.0,0.01
126,xnffbj66,max,AQFNWRU8132FH,1,127,87,[87],907.1845843937939,3.0,0.0,0.01
127,xnffbj66,max,AXP8EG22MPZY8,1,128,88,[87],2267.96146098449,7.0,0.0,0.02
130,xnffbj66,max,A3HL6T42IY5IO0,1,131,89,[87],453.59229219689695,11.0,0.0,0.04
129,xnffbj66,max,A2RWOEFKNMM3JR,1,130,90,[87],27.0,14.0,0.0,0.05
131,xnffbj66,max,A22LKT21TMVRDR,1,132,91,[87],1133.98073049224,76.0,1.0,1.25
132,xnffbj66,max,A3722NOMVUK89T,1,133,92,[87],9.0,8.0,0.0,0.03
134,xnffbj66,max,A6Z0BO3QWHX8U,1,135,93,[87],1769.0099395679001,8.0,0.0,0.03
137,xnffbj66,max,A2BVVBUTQ4AFH1,1,138,94,[87],4250.15977788493,3.0,0.0,0.01
138,xnffbj66,max,A2MHY77ZO06FEE,1,139,95,[138],4250.2,21.0,0.0,0.07
140,xnffbj66,max,A3K2I6TDLTDIQV,1,141,96,[139],544.310750636277,8.0,0.0,0.03
143,xnffbj66,max,A2MX5HD70QC681,1,144,97,[139],816.466125954415,5.0,0.0,0.02
144,xnffbj66,max,A3F4DJJBK52A8T,1,145,98,[139],6000.0,7.0,0.0,0.02
146,xnffbj66,max,A30FMM8F96D9QA,1,147,99,[145],6803.884382953461,29.0,0.0,0.1
145,xnffbj66,max,A2XBG28E8AA6MW,1,146,100,[147],442.25248489197503,48.0,0.0,0.16
152,xnffbj66,max,A2KLWSLNAXJUAZ,1,153,101,[147],6803.9,5.0,0.0,0.02
153,xnffbj66,max,A1PKJEXC6PAIOV,1,154,102,[153],790.0,4.0,0.0,0.01
155,xnffbj66,max,A2QUBMTSB21JS3,1,156,103,[153],1500.0,4.0,0.0,0.02
156,xnffbj66,max,A3A00UKGHIRCPO,1,157,104,[153],1360.77687659069,32.0,0.0,0.11
158,xnffbj66,max,A36X6SSQC170H8,1,159,105,[153],7257.47667515035,2.0,0.0,0.01
159,xnffbj66,max,A3M25XYMFHEWIW,1,160,106,[159],204.116531488604,3.0,0.0,0.01
160,xnffbj66,max,A20COED6O4CND9,1,161,107,[159],1138.51665341421,24.0,1.0,1.08
161,xnffbj66,max,ASDQYBZSEURNM,1,162,108,[159],9071.845843937941,7.0,0.0,0.02
162,xnffbj66,max,AP1RQBLLUSCEL,1,163,109,[162],542.9499737596859,19.0,0.0,0.07
164,xnffbj66,max,A2EFV5UKOO6TTC,1,165,110,[162],1600.0,6.0,0.0,0.02
165,xnffbj66,max,A2PLH0N9W8RQNK,1,166,111,[162],9071.0,7.0,0.0,0.03
166,xnffbj66,max,A35HJ2D1T9U0WT,1,167,112,[162],9000.0,9.0,0.0,0.03
167,xnffbj66,max,A2V8QBXRQ2VRPS,1,168,113,[162],771.1068967347251,3.0,0.0,0.01
169,xnffbj66,max,A1940HXCOGYQ33,1,170,114,[162],1270.05841815131,4.0,1.0,1.01
170,xnffbj66,max,A1WNHCOQKNZFTE,1,171,115,[162],680.388438295346,1.0,0.0,0.01
171,xnffbj66,max,A33IWO4KC5L0I,1,172,116,[162],589.6699798559661,7.0,0.0,0.02
172,xnffbj66,max,A1IH6ROPZBAT72,1,173,117,[162],1161.19626802406,10.0,1.0,1.04
173,xnffbj66,max,A32F070MKM1ICD,1,174,118,[162],907.1845843937939,7.0,0.0,0.03
174,xnffbj66,max,A1MSRX123JYU99,1,175,119,[162],2060.0,5.0,0.0,0.02
175,xnffbj66,max,A1ZSZ9LDHAYECQ,1,176,120,[162],973.862651346738,36.0,0.0,0.12
176,xnffbj66,max,A3IF7VYXDS77HY,1,177,121,[162],512.559290182494,2.0,0.0,0.01
177,xnffbj66,max,A28TIENUWLMMIP,1,178,122,[162],542.9499737596859,3.0,0.0,0.01
178,xnffbj66,max,A11A9P82LT2M0H,1,179,123,[162],680.388438295346,3.0,0.0,0.01
179,xnffbj66,max,A2FYOODQB0AHWX,1,180,124,[162],12000.0,1.0,0.0,0.01
181,xnffbj66,max,A10VQSMGPJFSMU,1,182,125,[162],9298.64199003639,4.0,0.0,0.02
184,xnffbj66,max,AFUZEIQF6FD30,1,185,126,[182],544.310750636277,7.0,0.0,0.03
185,xnffbj66,max,AVOF14300525D,1,186,127,[182],9071.845843937941,1.0,0.0,0.01
186,xnffbj66,max,A2SXZGX143YS5I,1,187,128,[182],700.0,4.0,0.0,0.02
188,xnffbj66,max,AJ6LR7CR1TIME,1,189,129,[182],1406.1361058103798,7.0,0.0,0.02
190,xnffbj66,max,A3AYF0MOM17SQP,1,191,130,[182],476.27190680674204,4.0,0.0,0.01
191,xnffbj66,max,APM12M6FJ4PN8,1,192,131,[182],680.388438295346,1.0,0.0,0.01
192,xnffbj66,max,A2LWPJMAIA787L,1,193,132,[182],1814.3691687875896,10.0,0.0,0.03
193,xnffbj66,max,ADESHZL4W6NJU,1,194,133,[182],4082.33062977207,4.0,0.0,0.02
194,xnffbj66,max,ATSHU4P4LCO2C,1,195,134,[182],1800.0,8.0,0.0,0.03
195,xnffbj66,max,A1CBYZKP5BXY0S,1,196,135,[182],1614.78856022095,5.0,0.0,0.02
196,xnffbj66,max,A2TWLYXPBIGZW,1,197,136,[182],210.0,10.0,0.0,0.04
197,xnffbj66,max,A2JDF84RUDFR3A,1,198,137,[182],3942.6242037754296,4.0,0.0,0.01
199,xnffbj66,max,A164WZENUVEOP1,1,200,138,[182],8164.66125954415,5.0,0.0,0.02
200,xnffbj66,max,A8HSPSD88CUTS,1,201,139,[182],544.310750636277,46.0,0.0,0.15
201,xnffbj66,max,ADWFYAZ4C2E50,1,202,140,[182],521.631136026432,5.0,0.0,0.02
202,xnffbj66,max,A22QD6M0A2C77C,1,203,141,[182],2721.55375318138,10.0,0.0,0.03
203,xnffbj66,max,AQVOSCJZEXWHZ,1,204,142,[182],4500.0,2.0,0.0,0.01
205,xnffbj66,max,A14M1ZIP82L5AD,1,206,143,[182],8391.4574056426,6.0,0.0,0.02
208,xnffbj66,max,A31UXXZVI3U4E2,1,209,144,[182],1360.77687659069,5.0,0.0,0.02
211,xnffbj66,max,A1SI3YHGM236EB,1,212,145,[182],331.122373303735,9.0,0.0,0.03
212,xnffbj66,max,A4XCNEZE6TLKM,1,213,146,[182],680.388438295346,5.0,0.0,0.02
213,xnffbj66,max,AKLNYI8RZ7HZH,1,214,147,[182],544.310750636277,1.0,0.0,0.01
214,xnffbj66,max,A1KA64FR47O9FS,1,215,148,[182],1587.57302268914,17.0,0.0,0.06
215,xnffbj66,max,ADKBTSKPX195Q,1,216,149,[182],680.388438295346,9.0,0.0,0.03
218,xnffbj66,max,A320UPC8BQ6X2N,1,219,150,[182],3899.0,7.0,0.0,0.03
219,xnffbj66,max,A3CVX7GHF3B65Q,1,220,151,[182],907.1845843937939,4.0,0.0,0.01
220,xnffbj66,max,A3WJ5U532509G,1,221,152,[182],353.80198791358004,9.0,0.0,0.03
221,xnffbj66,max,A210S017ILZYVZ,1,222,153,[182],521.631136026432,5.0,0.0,0.02
223,xnffbj66,max,AC7QPNOH2LELF,1,224,154,[182],453.59229219689695,9.0,0.0,0.03
224,xnffbj66,max,A1QJPQ89OIR6A4,1,225,155,[182],1500.0,5.0,0.0,0.02
225,xnffbj66,max,A2RGHUEITGT0MG,1,226,156,[182],907.1845843937939,7.0,0.0,0.03
226,xnffbj66,max,A1B13SOWJ86UUZ,1,227,157,[182],11386.073718726499,8.0,0.0,0.03
228,xnffbj66,max,A6CECCHT3LQ7P,1,229,158,[182],680.388438295346,2.0,0.0,0.01
229,xnffbj66,max,A3D68VZQFEMVC1,1,230,159,[182],1360.77687659069,12.0,0.0,0.04
231,xnffbj66,max,AOG3QPEE94LL6,1,232,160,[182],9206.0,7.0,0.0,0.02
232,xnffbj66,max,A2D4VR2C6O7Z1Z,1,233,161,[182],9525.43813613484,5.0,0.0,0.02
233,xnffbj66,max,AKP3UXJ0TDPVO,1,234,162,[233],4082.33062977207,42.0,0.0,0.14
234,xnffbj66,max,A2VYZ5AWTLAL0T,1,235,163,[233],5443.10750636276,1.0,0.0,0.0
235,xnffbj66,max,A14EYTLSMJRPUK,1,236,164,[233],1133.98073049224,8.0,1.0,1.03
236,xnffbj66,max,A2S1URN2MPD3SK,1,237,165,[233],78925.0588422601,6.0,0.0,0.02
237,xnffbj66,max,A3ERYZESZDEXX7,1,238,166,[233],907.1845843937939,3.0,0.0,0.01
238,xnffbj66,max,A1OH22QC163YH0,1,239,167,[233],11793.3995971193,3.0,0.0,0.01
239,xnffbj66,max,A20NDRGSZZRQF,1,240,168,[233],1360.77687659069,3.0,0.0,0.01
0,gkr5kni3,max,A3PIQY6PK42RIS,3,1,1,[],182.0,6.0,0.0,0.02
6,gkr5kni3,max,A2WBHAVIE3LTZX,3,7,2,[1],307.535574109496,16.0,0.0,0.05
1,gkr5kni3,max,A1WRYUFOYFF8QO,3,2,3,"[1, 7]",307.535574109496,98.0,0.0,0.33
7,gkr5kni3,max,A3SIW6V6Y7CYJG,3,8,4,"[1, 7, 2]",340.194219147673,129.0,0.0,0.43
5,gkr5kni3,max,A1WO02U2RCFZRF,3,6,5,"[7, 2, 8]",307.535574109496,117.0,0.0,0.39
8,gkr5kni3,max,AIFL3YN242DXK,3,9,6,"[7, 8, 6]",340.194219147673,142.0,0.0,0.47
10,gkr5kni3,max,AISE949ZZN8HA,3,11,7,"[7, 8, 9]",544.310750636277,157.0,0.0,0.53
12,gkr5kni3,max,A1UEX245I12ZH7,3,13,8,"[8, 9, 11]",1100.0,46.0,0.0,0.16
13,gkr5kni3,max,A26MJ217I7AKVV,3,14,9,"[9, 11, 13]",1.0,4.0,0.0,0.02
14,gkr5kni3,max,AMV3Z2LPW32RW,3,15,10,"[9, 11, 13]",1200.0,23.0,1.0,1.08
15,gkr5kni3,max,A115AG76SGE89Y,3,16,11,"[11, 13, 15]",544.310750636277,6.0,0.0,0.02
16,gkr5kni3,max,A3K13G3D7I0G61,3,17,12,"[13, 15, 16]",1100.0,38.0,0.0,0.13
17,gkr5kni3,max,A31FYEC0E2LNAM,3,18,13,"[13, 15, 17]",11000.0,72.0,0.0,0.24
21,gkr5kni3,max,A17ZMF7GGP6HKO,3,22,14,"[13, 15, 17]",1133.98073049224,8.0,1.0,1.03
22,gkr5kni3,max,AFSA1KR58KUCI,3,23,15,"[15, 17, 22]",1134.0,5.0,1.0,1.02
23,gkr5kni3,max,A22Z03NU5RN6AZ,3,24,16,"[15, 22, 23]",1243.75006520389,5.0,1.0,1.02
26,gkr5kni3,max,A354A21I89CLEY,3,27,17,"[15, 23, 24]",1200.0,4.0,1.0,1.02
29,gkr5kni3,max,A21IA03CMK1HW0,3,30,18,"[15, 24, 27]",1150.0,3.0,1.0,1.01
30,gkr5kni3,max,A26FMMRUI2GVEG,3,31,19,"[15, 24, 27]",1247.3788035414698,41.0,1.0,1.14
32,gkr5kni3,max,AMC42JMQA8A5U,3,33,20,"[24, 27, 31]",1199.9784090068902,2.0,1.0,1.01
33,gkr5kni3,max,A37FVCKAUOBI15,3,34,21,"[24, 27, 31]",1199.9784090068902,5.0,1.0,1.02
34,gkr5kni3,max,A1J6V6680FZ1L,3,35,22,"[24, 27, 31]",1243.8,25.0,1.0,1.09
36,gkr5kni3,max,A30UE6DWFNUCWX,3,37,23,"[24, 31, 35]",1247.3788035414698,9.0,1.0,1.03
37,gkr5kni3,max,AR67RZM4TDX5M,3,38,24,"[31, 35, 37]",1247.3788035414698,17.0,1.0,1.06
39,gkr5kni3,max,A2BZY06YRWGEDL,3,40,25,"[31, 37, 38]",1088.62150127255,7.0,0.0,0.02
43,gkr5kni3,max,A3SGRHMVBSZEGT,3,44,26,"[31, 37, 38]",1360.77687659069,5.0,0.0,0.02
44,gkr5kni3,max,A24WDE3E887KCO,3,45,27,"[37, 38, 44]",1247.3788035414698,40.0,1.0,1.14
45,gkr5kni3,max,A1TUERV95TDP0K,3,46,28,"[38, 44, 45]",1360.8,4.0,0.0,0.02
46,gkr5kni3,max,A1H8Y5D04A7T5E,3,47,29,"[44, 45, 46]",1147.0,6.0,1.0,1.02
49,gkr5kni3,max,A20LJFKHTEXZEW,3,50,30,"[44, 45, 46]",1360.8,2.0,0.0,0.01
50,gkr5kni3,max,A1BQ3NUFCF1AZZ,3,51,31,"[44, 46, 50]",543.403566051883,27.0,0.0,0.09
57,gkr5kni3,max,A25C4IDKLZR1CH,3,58,32,"[44, 46, 50]",816.466125954415,2.0,0.0,0.01
58,gkr5kni3,max,A25FTR61R6LNY7,3,59,33,"[44, 46, 50]",952.5438136134841,6.0,0.0,0.02
60,gkr5kni3,max,A2HZID2S9IVQ9G,3,61,34,"[44, 46, 50]",3750.0,5.0,0.0,0.02
61,gkr5kni3,max,A1IZRGEDHDDSKX,3,62,35,"[46, 50, 61]",1224.6991889316198,8.0,1.0,1.03
62,gkr5kni3,max,AGJYT4WO2FOCC,3,63,36,"[46, 50, 61]",1451.4953350300698,3.0,0.0,0.01
64,gkr5kni3,max,A2N4RLNIRWORDR,3,65,37,"[50, 61, 63]",3750.0,3.0,0.0,0.01
65,gkr5kni3,max,A1BHNWD552SA3F,3,66,38,"[61, 63, 65]",2500.0,15.0,0.0,0.05
69,gkr5kni3,max,A2LXXH72LW6JBR,3,70,39,"[61, 65, 66]",7000.0,3.0,0.0,0.01
70,gkr5kni3,max,A3COZM5YUKETZD,3,71,40,"[61, 65, 70]",3750.0,8.0,0.0,0.03
71,gkr5kni3,max,A1L0T8IFHPA77E,3,72,41,"[65, 70, 71]",8267.3,9.0,0.0,0.03
73,gkr5kni3,max,A300GJOLD4FJF4,3,74,42,"[70, 71, 72]",3749.9835572794104,3.0,0.0,0.01
75,gkr5kni3,max,AMCJQTBCGX9R5,3,76,43,"[70, 71, 72]",907.1845843937939,7.0,0.0,0.03
76,gkr5kni3,max,A1L08O60MXPCYA,3,77,44,"[70, 71, 72]",8267.3,1.0,0.0,0.01
77,gkr5kni3,max,A1LPEFB7I6B8ME,3,78,45,"[70, 72, 77]",362.873833757518,9.0,0.0,0.03
78,gkr5kni3,max,A2C3IB7C7HWQ1G,3,79,46,"[70, 72, 77]",7711.06896734725,5.0,0.0,0.02
79,gkr5kni3,max,A2RGO0TSHROD8B,3,80,47,"[72, 77, 79]",7711.06896734725,6.0,0.0,0.02
80,gkr5kni3,max,A3QTXVMA9P3V2F,3,81,48,"[72, 77, 80]",8267.0,7.0,0.0,0.02
83,gkr5kni3,max,AR80IW15AQII5,3,84,49,"[72, 77, 81]",8200.0,9.0,0.0,0.03
82,gkr5kni3,max,A3L4JI1S352HB8,3,83,50,"[72, 77, 81]",8267.20033311818,60.0,0.0,0.2
84,gkr5kni3,max,AZCGSVDT79E6X,3,85,51,"[72, 77, 83]",8164.66125954415,7.0,0.0,0.03
86,gkr5kni3,max,AZRFK6W0Z3BW8,3,87,52,"[72, 77, 83]",8267.21847680987,6.0,0.0,0.02
87,gkr5kni3,max,AUAPLGQ19ISI0,3,88,53,"[72, 77, 87]",600.0,39.0,0.0,0.13
89,gkr5kni3,max,A33UFNG3ITAWUI,3,90,54,"[72, 77, 87]",907.1845843937939,62.0,0.0,0.21
91,gkr5kni3,max,A24ZAX5O63WVNI,3,92,55,"[72, 77, 87]",850.485547869182,5.0,0.0,0.02
92,gkr5kni3,max,A27NI33DDCXCDF,3,93,56,"[72, 77, 87]",8320.10733808002,5.0,0.0,0.02
93,gkr5kni3,max,A18KTX2BC1030R,3,94,57,"[72, 77, 93]",8618.25355174105,4.0,0.0,0.01
94,gkr5kni3,max,A3QGDADFX3OQV3,3,95,58,"[77, 93, 94]",7915.18549883585,6.0,0.0,0.02
95,gkr5kni3,max,AJ07XZF9VROI6,3,96,59,"[77, 93, 94]",1133.98073049224,2.0,1.0,1.01
96,gkr5kni3,max,A31N43H8HSMG1I,3,97,60,"[77, 93, 94]",8267.3,5.0,0.0,0.02
97,gkr5kni3,max,AZIDAF8SSJP2A,3,98,61,"[93, 94, 97]",8391.4574056426,3.0,0.0,0.01
98,gkr5kni3,max,A207149DHAS89K,3,99,62,"[93, 94, 98]",1632.93225190883,10.0,0.0,0.04
100,gkr5kni3,max,A2FV2U7RGBVK2T,3,101,63,"[93, 94, 98]",7937.8651134456995,0.0,0.0,0.0
101,gkr5kni3,max,A67X26PA0UJ47,3,102,64,"[93, 94, 98]",8391.5,10.0,0.0,0.04
103,gkr5kni3,max,A1HYA9IORBCUW6,3,104,65,"[94, 98, 102]",431.819862171446,6.0,0.0,0.02
106,gkr5kni3,max,A2W1KYMRJ59YNN,3,107,66,"[94, 98, 102]",78.9250588422601,4.0,0.0,0.01
107,gkr5kni3,max,A1TX1UU5G4TV3V,3,108,67,"[94, 98, 102]",8391.4574056426,4.0,0.0,0.02
110,gkr5kni3,max,AFJDVJMLZ6P3D,3,111,68,"[94, 102, 108]",8391.4574056426,8.0,0.0,0.03
111,gkr5kni3,max,A114FUPMPRD94G,3,112,69,"[94, 102, 111]",8391.4574056426,7.0,0.0,0.02
114,gkr5kni3,max,A05062513MWBSOJW7FC52,3,115,70,"[94, 102, 112]",18500.0,88.0,0.0,0.29
