participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,48.0,,,,0.00,2,9,2,25,27,subjective,Thirst,,48.4,,,26,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,85.0,,,,0.00,3,9,2,25,27,subjective,Thirst,,78.0,,,26,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,99.0,,,,0.00,2,9,2,25,27,subjective,Thirst,,48.4,,,26,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,100.0,,,,0.00,3,9,2,25,27,subjective,Thirst,,78.0,,,26,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,9,2,25,27,subjective,Thirst,,78.0,,,26,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,100.0,,,,0.00,3,9,2,25,27,subjective,Thirst,,78.0,,,26,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,80.0,,,,0.00,3,9,2,25,27,subjective,Thirst,,78.0,,,26,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,40000.0,,,,0.00,4,9,2,25,27,objective,Dots,734.0,8700.0,,,26,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,1500.0,,,,0.00,4,9,2,25,27,objective,Dots,734.0,8700.0,,,26,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,14.0,,,,0.00,5,9,2,25,27,objective_subjective,Alcohol,,4000000007.17,,,26,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,600.0,,,,0.00,4,9,2,25,27,objective,Dots,734.0,8700.0,,,26,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,20000000000.0,,,,0.00,5,9,2,25,27,objective_subjective,Alcohol,,4000000007.17,,,26,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,13.0,,,,0.00,5,9,2,25,27,objective_subjective,Alcohol,,4000000007.17,,,26,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,750.0,,,,0.00,4,9,2,25,27,objective,Dots,734.0,8700.0,,,26,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,650.0,,,,0.00,4,9,2,25,27,objective,Dots,734.0,8700.0,,,26,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,12.0,,,,0.00,5,9,2,25,27,objective_subjective,Alcohol,,4000000007.17,,,26,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,-3.141592,,,,0.00,5,9,2,25,27,objective_subjective,Alcohol,,4000000007.17,,,26,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,450.0,,,Uncertain,0.00,6,9,2,25,27,objective,Dots,734.0,453.2,,,26,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,325.0,,,,0.00,6,9,2,25,27,objective,Dots,734.0,453.2,,,26,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,280.0,,,,0.00,6,9,2,25,27,objective,Dots,734.0,453.2,,,26,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,911.0,,,,0.00,6,9,2,25,27,objective,Dots,734.0,453.2,,,26,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,300.0,,,Uncertain,0.00,6,9,2,25,27,objective,Dots,734.0,453.2,,,26,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,50.0,,,,0.00,2,9,3,25,27,subjective,Thirst,,46.4,,,27,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,10.0,,,,0.00,2,9,3,25,27,subjective,Thirst,,46.4,,,27,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,25.0,,,,0.00,2,9,3,25,27,subjective,Thirst,,46.4,,,27,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,48.0,,,,0.00,2,9,3,25,27,subjective,Thirst,,46.4,,,27,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,80.0,,,,0.00,3,9,3,25,27,subjective,Thirst,,79.0,,,27,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,99.0,,,,0.00,2,9,3,25,27,subjective,Thirst,,46.4,,,27,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,100.0,,,,0.00,3,9,3,25,27,subjective,Thirst,,79.0,,,27,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,9,3,25,27,subjective,Thirst,,79.0,,,27,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,110.0,,,,0.00,3,9,3,25,27,subjective,Thirst,,79.0,,,27,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,80.0,,,,0.00,3,9,3,25,27,subjective,Thirst,,79.0,,,27,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,25000.0,5,,,1.00,4,9,3,25,27,objective,Dots,734.0,5781.0,750.0,,27,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,1900.0,4,,Uncertain,2.00,4,9,3,25,27,objective,Dots,734.0,5781.0,750.0,,27,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,14.0,,,,0.00,5,9,3,25,27,objective_subjective,Alcohol,,12.43,,,27,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,600.0,3,,,3.00,4,9,3,25,27,objective,Dots,734.0,5781.0,750.0,,27,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,20.0,,,,0.00,5,9,3,25,27,objective_subjective,Alcohol,,12.43,,,27,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,13.0,,,,0.00,5,9,3,25,27,objective_subjective,Alcohol,,12.43,,,27,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,750.0,1,Just doesn't seem like there are over 1000 but not sure. Pure guess,Neutral,5.00,4,9,3,25,27,objective,Dots,734.0,5781.0,750.0,,27,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,655.0,2,,,4.00,4,9,3,25,27,objective,Dots,734.0,5781.0,750.0,,27,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,12.1415926,,,,0.00,5,9,3,25,27,objective_subjective,Alcohol,,12.43,,,27,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,3.0,,,,0.00,5,9,3,25,27,objective_subjective,Alcohol,,12.43,,,27,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,450.0,2,,,4.00,6,9,3,25,27,objective,Dots,734.0,451.8,889.0,,27,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,320.0,3,,,3.00,6,9,3,25,27,objective,Dots,734.0,451.8,889.0,,27,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,300.0,4,,,1.50,6,9,3,25,27,objective,Dots,734.0,451.8,889.0,,27,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,889.0,1,,,5.00,6,9,3,25,27,objective,Dots,734.0,451.8,889.0,,27,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,300.0,4,,,1.50,6,9,3,25,27,objective,Dots,734.0,451.8,889.0,,27,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,800.0,,,,0.00,2,10,1,28,30,objective,Dots,734.0,880.0,,,28,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,300.0,,,,0.00,2,10,1,28,30,objective,Dots,734.0,880.0,,,28,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,2500.0,,,Very Uncertain,0.00,2,10,1,28,30,objective,Dots,734.0,880.0,,,28,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,300.0,,,,0.00,2,10,1,28,30,objective,Dots,734.0,880.0,,,28,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,30.0,,,,0.00,3,10,1,28,30,objective_subjective,Price of Beer,,21.2,,,28,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,500.0,,Et tilfældigt gæt,Uncertain,0.00,2,10,1,28,30,objective,Dots,734.0,880.0,,,28,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,1.0,,,,0.00,3,10,1,28,30,objective_subjective,Price of Beer,,21.2,,,28,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,10,1,28,30,objective_subjective,Price of Beer,,21.2,,,28,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,25.0,,,,0.00,3,10,1,28,30,objective_subjective,Price of Beer,,21.2,,,28,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,25.0,,,,0.00,3,10,1,28,30,objective_subjective,Price of Beer,,21.2,,,28,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,14.0,,,,0.00,4,10,1,28,30,objective_subjective,Alcohol,,10.6,,,28,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,11.0,,,,0.00,4,10,1,28,30,objective_subjective,Alcohol,,10.6,,,28,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,90.0,,,,0.00,5,10,1,28,30,objective_subjective,Following the News,,91.98,,,28,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,14.0,,,,0.00,4,10,1,28,30,objective_subjective,Alcohol,,10.6,,,28,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,100.0,,,,0.00,5,10,1,28,30,objective_subjective,Following the News,,91.98,,,28,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,80.0,,,,0.00,5,10,1,28,30,objective_subjective,Following the News,,91.98,,,28,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,10.0,,,,0.00,4,10,1,28,30,objective_subjective,Alcohol,,10.6,,,28,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,4.0,,,,0.00,4,10,1,28,30,objective_subjective,Alcohol,,10.6,,,28,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,90.0,,,,0.00,5,10,1,28,30,objective_subjective,Following the News,,91.98,,,28,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,99.9,,,,0.00,5,10,1,28,30,objective_subjective,Following the News,,91.98,,,28,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,50.0,,,,0.00,6,10,1,28,30,objective,Grand Theft Auto 2015,24.0,69.8,,,28,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,50.0,,,,0.00,6,10,1,28,30,objective,Grand Theft Auto 2015,24.0,69.8,,,28,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,141.0,,,,0.00,6,10,1,28,30,objective,Grand Theft Auto 2015,24.0,69.8,,,28,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,63.0,,,,0.00,6,10,1,28,30,objective,Grand Theft Auto 2015,24.0,69.8,,,28,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,45.0,,,,0.00,6,10,1,28,30,objective,Grand Theft Auto 2015,24.0,69.8,,,28,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,1200.0,,,,0.00,2,10,2,28,30,objective,Dots,734.0,909.2,,,29,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,450.0,,,,0.00,2,10,2,28,30,objective,Dots,734.0,909.2,,,29,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,2000.0,,,,0.00,2,10,2,28,30,objective,Dots,734.0,909.2,,,29,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,356.0,,,,0.00,2,10,2,28,30,objective,Dots,734.0,909.2,,,29,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,35.0,,,,0.00,3,10,2,28,30,objective_subjective,Price of Beer,,22.2,,,29,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,540.0,,,Very Uncertain,0.00,2,10,2,28,30,objective,Dots,734.0,909.2,,,29,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,1.0,,,,0.00,3,10,2,28,30,objective_subjective,Price of Beer,,22.2,,,29,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,10,2,28,30,objective_subjective,Price of Beer,,22.2,,,29,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,25.0,,,,0.00,3,10,2,28,30,objective_subjective,Price of Beer,,22.2,,,29,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,25.0,,,,0.00,3,10,2,28,30,objective_subjective,Price of Beer,,22.2,,,29,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,10.0,,,,0.00,4,10,2,28,30,objective_subjective,Alcohol,,10.4,,,29,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,14.0,,,,0.00,4,10,2,28,30,objective_subjective,Alcohol,,10.4,,,29,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,90.0,,,,0.00,5,10,2,28,30,objective_subjective,Following the News,,92.96,,,29,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,14.0,,,,0.00,4,10,2,28,30,objective_subjective,Alcohol,,10.4,,,29,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,90.0,,,,0.00,5,10,2,28,30,objective_subjective,Following the News,,92.96,,,29,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,95.0,,,,0.00,5,10,2,28,30,objective_subjective,Following the News,,92.96,,,29,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,7.0,,,,0.00,4,10,2,28,30,objective_subjective,Alcohol,,10.4,,,29,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,7.0,,,,0.00,4,10,2,28,30,objective_subjective,Alcohol,,10.4,,,29,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,90.0,,,,0.00,5,10,2,28,30,objective_subjective,Following the News,,92.96,,,29,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,99.8,,,,0.00,5,10,2,28,30,objective_subjective,Following the News,,92.96,,,29,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,50.0,,,,0.00,6,10,2,28,30,objective,Grand Theft Auto 2015,24.0,65.6,,,29,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,50.0,,,,0.00,6,10,2,28,30,objective,Grand Theft Auto 2015,24.0,65.6,,,29,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,120.0,,Der er kommer flere tyve til København i løbet af de sidste tre år og jeg synes det virker fornuftigt at tallet er steget okay meget ,Certain,0.00,6,10,2,28,30,objective,Grand Theft Auto 2015,24.0,65.6,,,29,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,63.0,,,,0.00,6,10,2,28,30,objective,Grand Theft Auto 2015,24.0,65.6,,,29,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,45.0,,Jeg håber lidt på at der er færre tyverier i dag end i 2011. Ellers ville det da være lidt ærgerligt. De andre tror dog at der er flere,Uncertain,0.00,6,10,2,28,30,objective,Grand Theft Auto 2015,24.0,65.6,,,29,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,1200.0,4,,,2.00,2,10,3,28,30,objective,Dots,734.0,861.0,680.0,,30,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,580.0,2,,Very Uncertain,4.00,2,10,3,28,30,objective,Dots,734.0,861.0,680.0,,30,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,1500.0,5,,,1.00,2,10,3,28,30,objective,Dots,734.0,861.0,680.0,,30,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,345.0,3,,,3.00,2,10,3,28,30,objective,Dots,734.0,861.0,680.0,,30,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,35.0,,,,0.00,3,10,3,28,30,objective_subjective,Price of Beer,,27.0,,,30,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,680.0,1,,,5.00,2,10,3,28,30,objective,Dots,734.0,861.0,680.0,,30,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,25.0,,,,0.00,3,10,3,28,30,objective_subjective,Price of Beer,,27.0,,,30,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,25.0,,,,0.00,3,10,3,28,30,objective_subjective,Price of Beer,,27.0,,,30,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,25.0,,,,0.00,3,10,3,28,30,objective_subjective,Price of Beer,,27.0,,,30,vfuw5lxu,,,,,,0
