participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
201,uiwovc8v,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:34:50.402559+00:00,1,A1LD9ZQ3XTCWUN,32SCWG5HIINDDJQL6RNBH1YXY7H6PN,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,201,1,0,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,62,"[198, 175, 200]",59,0,,,2018-08-12 21:36:36.571217+00:00,109,0.37,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
202,e5bg0x7s,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:35:18.883773+00:00,1,A33TWMPRAZ3BN4,3CCZ6YKWR82W2SA0KJH935KIX8O95F,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,202,0,1,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
203,u9lw60hd,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:35:32.346297+00:00,1,A1Q9SJY06JLVL4,3SUWZRL0MZW9GS1VXD70NPZTK0HE6C,1.64,1.74,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,203,1,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,107,"[270, 272, 271]",57,1,0.0363636363636364,,2018-08-12 22:15:44.565769+00:00,191,0.64,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
204,jh4ubqgl,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:36:03.354845+00:00,1,A10RNJJJXFDSZP,3DL65MZB8EYYW9AW74K39PR3GMSEC4,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,204,0,1,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
205,2i7ehajq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:36:44.317596+00:00,1,A22C3FJ6JK5XL2,3F6KKYWMNCKCV7TN0ZIXJI3UFE5DNS,1.67,1.77,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,205,1,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,64,"[200, 201, 188]",59,1,0.0727272727272727,,2018-08-12 21:37:05.587031+00:00,200,0.67,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
206,3vuct71i,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:37:59.510185+00:00,1,A1CE2XPYCDRHVZ,3NKQQ8O39ZOPQXDWX0UJXDVONAYDUK,1.87,1.97,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,206,1,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,66,"[188, 205, 190]",53,1,0.0363636363636364,,2018-08-12 21:38:12.199099+00:00,260,0.87,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
207,5tdaxgo6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:38:16.252456+00:00,1,A2TAFLACRRV5EP,3OSWBBLG1FGH717R2556HKUSHSFDXC,0.84,0.94,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,207,1,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,67,"[205, 190, 206]",64,1,0.163636363636364,,2018-08-12 21:38:41.935111+00:00,252,0.84,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
208,66zemky6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:38:22.736538+00:00,1,A23S3TBFRILU5H,34HJIJKLP6FC3GJ39F3VQV31O4EV4E,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,208,1,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
209,so5t1h81,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:38:31.437837+00:00,1,A3BOY7SUI425MK,3HUTX6F6VV67AIVJ4PYT2OCV8XLO29,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,209,0,1,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
210,l4lyrnxw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:38:43.909560+00:00,1,A1XGHGHD0LCPXJ,3NJM2BJS4XP2T0ZMGI0E31Q7UTUPC0,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,210,1,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,68,"[206, 207, 212]",,0,,,2018-08-12 21:40:34.819096+00:00,256,0.85,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
211,nl3uqr87,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:38:58.594218+00:00,1,A1F01FVEPYCPHO,3EF8EXOTT2EMKMMQ586AP9L4HXXJ14,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,211,1,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
212,drxeknek,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:39:25.187118+00:00,1,A11UOM2LJ69AE7,3YOH7BII0AQXHI86U7QBXCSXLQ4VK4,1.78,1.88,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,212,1,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,68,"[190, 206, 207]",54,1,0.0181818181818182,,2018-08-12 21:39:59.804562+00:00,233,0.78,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
213,ty74rdsl,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:40:31.464140+00:00,1,A2UMLFMF60AX21,3PS7W85Z80LYNULQLFZ76LQWDBCT9S,0.02,0.12,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,213,1,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,114,"[22, 280, 281]",87,1,0.581818181818182,,2018-08-12 22:29:02.559013+00:00,5,0.02,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
214,wjoom0uz,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:41:05.596698+00:00,1,A20BZEMYX3NMIO,31LVTDXBL8TG8H976NX2BFG9PKWLR4,1.87,1.97,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,214,1,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,69,"[206, 207, 212]",58,1,0.0545454545454545,,2018-08-12 21:41:40.431761+00:00,260,0.87,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
215,60ou1fb8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:42:05.639363+00:00,1,A1UX8EOTJR3A6X,3VNL7UK1XG27O4C3O1ZZGHC7G97TFK,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,215,1,0,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,71,"[214, 217, 34]",,0,,,2018-08-12 21:44:08.391097+00:00,274,0.91,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
216,asof2cic,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:42:12.231464+00:00,1,AF3K80U0YQJMZ,3Z4XG4ZF49A5Q6B0LXUQVSGR61HX8P,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,216,0,1,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
217,08bo4y8g,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:42:14.977056+00:00,1,A1KH3L81XWWUKS,3YHH42UU5CYS8NP8CAENRJFMGUX0LL,1.75,1.85,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,217,1,0,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,70,"[207, 212, 214]",54,1,0.0181818181818182,,2018-08-12 21:42:46.120282+00:00,226,0.75,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
218,gt3ys61o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:44:44.100774+00:00,1,A2XGOBIWUDYLOT,3B3WTRP3DCL43VRD20FB5YH6DYZ92G,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,218,1,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,72,"[214, 217, 34]",57,0,,,2018-08-12 21:46:22.259086+00:00,208,0.7,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
219,c419naw9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:46:14.451949+00:00,1,A3PKPN7C54SSJN,3DEL4X4EL74K5C2IY1SKU54TZGLYX5,1.90,2.00,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,219,1,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,73,"[217, 34, 218]",57,1,0.0363636363636364,,2018-08-12 21:46:24.437989+00:00,270,0.9,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
220,t7tahowy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:46:35.377154+00:00,1,ASALWA4NQIST2,3GU1KF0O4JKJJV7G2I4JSHKPC8VBPG,1.87,1.97,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,220,1,0,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,74,"[34, 218, 219]",60,1,0.0909090909090909,,2018-08-12 21:46:55.729201+00:00,261,0.87,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
221,953s0a5j,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:46:45.197392+00:00,1,A014297063OPPUEBTOLM,3SUWZRL0MZW9GS1VXD70NPZTK0I6E5,0.74,0.84,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,221,1,0,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,75,"[218, 219, 220]",64,1,0.163636363636364,,2018-08-12 21:48:16.379553+00:00,222,0.74,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
222,9qaq3sgs,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:46:56.907122+00:00,1,AOR8WRWNSKI79,34V1S5K3GTKSLWAEP2REVBYIT3296Y,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,222,1,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
223,45c6tonb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:48:08.307447+00:00,1,A1830YARZUAFPX,3X08E93BHW153D8GRVO2B17G32T66J,1.83,1.93,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,223,1,0,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,81,"[229, 234, 224]",55,1,0.0,,2018-08-12 21:54:00.949396+00:00,247,0.83,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
224,mtn11wl0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:48:15.812060+00:00,1,A4RT8SPRCRYVN,3QIYRE09Y40I3CDBK6Y2IG2LQH21NQ,1.69,1.79,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,224,1,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,80,"[230, 229, 234]",55,1,0.0,,2018-08-12 21:53:36.311339+00:00,206,0.69,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
225,klx4prvw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:48:33.138334+00:00,1,A34POSQTSM1850,3E47SOBEYRFACECI3NAUU4PV8FZCIB,1.84,1.94,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,225,1,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,76,"[219, 220, 221]",55,1,0.0,,2018-08-12 21:48:44.729260+00:00,250,0.84,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
226,k88k9lq4,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 21:48:37.787183+00:00,1,AON98YYPNVOBZ,3MYYFCXHJ4QTLJT8KK49QU0R1PR4GZ,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,226,1,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
227,caepq7yj,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 21:48:43.104700+00:00,1,A12DY4HHG6MYF0,3M0NZ3JDP2HB8JSDOHB8GTMBCBE5ZS,0.00,0.10,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,227,0,1,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,227,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
228,ha4j9l15,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:48:52.944218+00:00,1,A2ZX5TLZPAQ2XD,34HJIJKLP6FC3GJ39F3VQV31O4E4VN,1.88,1.98,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,228,1,0,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,228,87,"[15, 243, 244]",55,1,0.0,,2018-08-12 21:58:32.390012+00:00,264,0.88,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
229,b6iwgike,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 21:49:17.686049+00:00,1,A1AF6EW9YUMER9,3RSDURM96B5BZCB13W2S6GJMJABEYD,1.70,1.80,3cda8qpn,,,3XEDXEGFX37F2X9W18XKO06JUNGK00,3BDWTFGLE5GE255XK5KW391JL81S1O,,0,images/dots1.png,1,3,history,0.10,30,0.2,55,0.0,229,1,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,229,78,"[221, 225, 230]",55,1,0.0,,2018-08-12 21:51:04.125772+00:00,209,0.7,1.00,1,1,0.2,30,300,1,3,history,55,images/dots1.png,0,2018-08-13 09:06:37.761810+00:00,0,2018-08-13 09:06:08.445833+00:00
