participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
576,0yz7yy7o,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-21 03:47:58.587483+00:00,1,A1JXL0E7U2ZBO8,3XLBSAQ9Z5VQVN6WCAQ5ED0736J7ZX,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,576,0,1,0.00,1,1,576,0,0,0.00,1,2,576,0,0,0.00,1,3,576,0,0,0.00,1,4,576,0,0,0.00,1,5,576,0,0,0.00,1,6,576,0,0,0.00,1,7,576,0,0,0.00,1,8,576,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
577,5d50bc5z,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 03:59:01.020753+00:00,1,A1X2NQA2K6B0R8,3YHH42UU5CYS8NP8CAENRJFMGJ60L8,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,577,1,0,0.00,1,1,577,0,0,0.00,1,2,577,0,0,0.00,1,3,577,0,0,0.00,1,4,577,0,0,0.00,1,5,577,0,0,0.00,1,6,577,0,0,0.00,1,7,577,0,0,0.00,1,8,577,463,[575],1500,1,0.367365542388332,,2018-08-21 03:59:08.400787+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
578,t4jnoft6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:11:35.818841+00:00,1,AAURS65ZO4SXC,3P4MQ7TPPYVHF166JDMIXXF0VTQBBJ,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,578,1,0,0.00,1,1,578,0,0,0.00,1,2,578,0,0,0.00,1,3,578,0,0,0.00,1,4,578,0,0,0.00,1,5,578,0,0,0.00,1,6,578,0,0,0.00,1,7,578,0,0,0.00,1,8,578,464,[577],669,1,0.390154968094804,,2018-08-21 04:11:44.316031+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
579,sx80xduo,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:26:51.012926+00:00,1,A2G1CPU70FHS68,336KAV9KYRBJ4WZLAC7R4FAXMWW2YO,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,579,1,0,0.00,1,1,579,0,0,0.00,1,2,579,0,0,0.00,1,3,579,0,0,0.00,1,4,579,0,0,0.00,1,5,579,0,0,0.00,1,6,579,0,0,0.00,1,7,579,0,0,0.00,1,8,579,465,[578],800,1,0.27073837739289,,2018-08-21 04:27:16.934151+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
580,hmp4ov4w,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:32:34.245331+00:00,1,AVLIWBNFYVG33,304SM51WA4NGWNN8UZ8DNMP0ZHDBSL,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,580,1,0,0.00,1,1,580,0,0,0.00,1,2,580,0,0,0.00,1,3,580,0,0,0.00,1,4,580,0,0,0.00,1,5,580,0,0,0.00,1,6,580,0,0,0.00,1,7,580,0,0,0.00,1,8,580,466,[579],500,1,0.544211485870556,,2018-08-21 04:32:39.493057+00:00,7,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
581,elmadvi3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:33:25.790672+00:00,1,A2Q6ALUUXJ07Y3,3IRIK4HM3B3UJUHH1M15X1ZQZDGC67,1.02,1.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,581,1,0,0.00,1,1,581,0,0,0.00,1,2,581,0,0,0.00,1,3,581,0,0,0.00,1,4,581,0,0,0.00,1,5,581,0,0,0.00,1,6,581,0,0,0.00,1,7,581,0,0,0.00,1,8,581,467,[580],1000,1,0.0884229717411121,,2018-08-21 04:34:00.832247+00:00,5,0.02,1.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
582,bhfk5pi2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:46:06.811367+00:00,1,A9JLQEN9J5WL3,39JEC7537VKFYKWI2U9D9TFPG68VCI,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,582,1,0,0.00,1,1,582,0,0,0.00,1,2,582,0,0,0.00,1,3,582,0,0,0.00,1,4,582,0,0,0.00,1,5,582,0,0,0.00,1,6,582,0,0,0.00,1,7,582,0,0,0.00,1,8,582,468,[581],650,0,,,2018-08-21 04:47:07.902379+00:00,12,0.04,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
583,olegsw3f,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:51:44.635681+00:00,1,A1MOZ5G9FQCVQQ,324G5B4FB4RTT2068GDD8EXLLZ6074,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,583,1,0,0.00,1,1,583,0,0,0.00,1,2,583,0,0,0.00,1,3,583,0,0,0.00,1,4,583,0,0,0.00,1,5,583,0,0,0.00,1,6,583,0,0,0.00,1,7,583,0,0,0.00,1,8,583,469,[582],1500,1,0.367365542388332,,2018-08-21 04:51:51.711906+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
584,s6hlasjk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:55:19.961773+00:00,1,ARF72OPCUZBQ2,3A1PQ49WVI0QTGR0H83PDW5P4U81HA,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,584,1,0,0.00,1,1,584,0,0,0.00,1,2,584,0,0,0.00,1,3,584,0,0,0.00,1,4,584,0,0,0.00,1,5,584,0,0,0.00,1,6,584,0,0,0.00,1,7,584,0,0,0.00,1,8,584,470,[583],300000,1,272.473108477666,,2018-08-21 04:55:30.222919+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
585,ahsq5pxk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 04:55:47.519387+00:00,1,A2WZ0RZMKQ2WGJ,3DEL4X4EL74K5C2IY1SKU54TZ5ZYXX,0.05,0.15,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,585,1,0,0.00,1,1,585,0,0,0.00,1,2,585,0,0,0.00,1,3,585,0,0,0.00,1,4,585,0,0,0.00,1,5,585,0,0,0.00,1,6,585,0,0,0.00,1,7,585,0,0,0.00,1,8,585,471,[584],1000000,1,910.577028258888,,2018-08-21 04:55:55.344420+00:00,15,0.05,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
586,o29g7qba,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 05:05:41.899556+00:00,1,A9ADJ4VENB2JX,3J88R45B2HHQWYAH7EW1HEBHV0XXP3,0.02,0.12,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,586,1,0,0.00,1,1,586,0,0,0.00,1,2,586,0,0,0.00,1,3,586,0,0,0.00,1,4,586,0,0,0.00,1,5,586,0,0,0.00,1,6,586,0,0,0.00,1,7,586,0,0,0.00,1,8,586,472,[585],2000,1,0.823154056517776,,2018-08-21 05:05:47.425071+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
587,k4rclon8,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-21 07:10:37.135801+00:00,1,A1SGEZCI0RZKH8,3QRYMNZ7FZ0JCWPKMPICOMLGJQINTR,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,587,0,1,0.00,1,1,587,0,0,0.00,1,2,587,0,0,0.00,1,3,587,0,0,0.00,1,4,587,0,0,0.00,1,5,587,0,0,0.00,1,6,587,0,0,0.00,1,7,587,0,0,0.00,1,8,587,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
588,2lt1sk42,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-21 07:14:22.613068+00:00,1,A2NK6BMMR490M3,3Z7ISHFUH1EUV1BFMFIBSDW2FR5Z8V,0.03,0.13,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,588,1,0,0.00,1,1,588,0,0,0.00,1,2,588,0,0,0.00,1,3,588,0,0,0.00,1,4,588,0,0,0.00,1,5,588,0,0,0.00,1,6,588,0,0,0.00,1,7,588,0,0,0.00,1,8,588,473,[586],2000,1,0.823154056517776,,2018-08-21 07:15:16.855090+00:00,10,0.03,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
589,3hrabrjj,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,589,0,0,0.00,1,1,589,0,0,0.00,1,2,589,0,0,0.00,1,3,589,0,0,0.00,1,4,589,0,0,0.00,1,5,589,0,0,0.00,1,6,589,0,0,0.00,1,7,589,0,0,0.00,1,8,589,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
590,jqmqk1fy,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,590,0,0,0.00,1,1,590,0,0,0.00,1,2,590,0,0,0.00,1,3,590,0,0,0.00,1,4,590,0,0,0.00,1,5,590,0,0,0.00,1,6,590,0,0,0.00,1,7,590,0,0,0.00,1,8,590,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
591,qigq4h44,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,591,0,0,0.00,1,1,591,0,0,0.00,1,2,591,0,0,0.00,1,3,591,0,0,0.00,1,4,591,0,0,0.00,1,5,591,0,0,0.00,1,6,591,0,0,0.00,1,7,591,0,0,0.00,1,8,591,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
592,ndw5eiuk,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,592,0,0,0.00,1,1,592,0,0,0.00,1,2,592,0,0,0.00,1,3,592,0,0,0.00,1,4,592,0,0,0.00,1,5,592,0,0,0.00,1,6,592,0,0,0.00,1,7,592,0,0,0.00,1,8,592,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
593,is67grdj,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,593,0,0,0.00,1,1,593,0,0,0.00,1,2,593,0,0,0.00,1,3,593,0,0,0.00,1,4,593,0,0,0.00,1,5,593,0,0,0.00,1,6,593,0,0,0.00,1,7,593,0,0,0.00,1,8,593,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
594,xc8qw6ro,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,594,0,0,0.00,1,1,594,0,0,0.00,1,2,594,0,0,0.00,1,3,594,0,0,0.00,1,4,594,0,0,0.00,1,5,594,0,0,0.00,1,6,594,0,0,0.00,1,7,594,0,0,0.00,1,8,594,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
595,leeq1rfy,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,595,0,0,0.00,1,1,595,0,0,0.00,1,2,595,0,0,0.00,1,3,595,0,0,0.00,1,4,595,0,0,0.00,1,5,595,0,0,0.00,1,6,595,0,0,0.00,1,7,595,0,0,0.00,1,8,595,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
596,d5l5impx,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,596,0,0,0.00,1,1,596,0,0,0.00,1,2,596,0,0,0.00,1,3,596,0,0,0.00,1,4,596,0,0,0.00,1,5,596,0,0,0.00,1,6,596,0,0,0.00,1,7,596,0,0,0.00,1,8,596,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
597,8hb51mmg,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,597,0,0,0.00,1,1,597,0,0,0.00,1,2,597,0,0,0.00,1,3,597,0,0,0.00,1,4,597,0,0,0.00,1,5,597,0,0,0.00,1,6,597,0,0,0.00,1,7,597,0,0,0.00,1,8,597,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
598,a77ljm0d,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,598,0,0,0.00,1,1,598,0,0,0.00,1,2,598,0,0,0.00,1,3,598,0,0,0.00,1,4,598,0,0,0.00,1,5,598,0,0,0.00,1,6,598,0,0,0.00,1,7,598,0,0,0.00,1,8,598,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
599,gx8gjogx,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,599,0,0,0.00,1,1,599,0,0,0.00,1,2,599,0,0,0.00,1,3,599,0,0,0.00,1,4,599,0,0,0.00,1,5,599,0,0,0.00,1,6,599,0,0,0.00,1,7,599,0,0,0.00,1,8,599,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
600,f3efmz26,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,600,0,0,0.00,1,1,600,0,0,0.00,1,2,600,0,0,0.00,1,3,600,0,0,0.00,1,4,600,0,0,0.00,1,5,600,0,0,0.00,1,6,600,0,0,0.00,1,7,600,0,0,0.00,1,8,600,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
601,nexmsuqj,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,601,0,0,0.00,1,1,601,0,0,0.00,1,2,601,0,0,0.00,1,3,601,0,0,0.00,1,4,601,0,0,0.00,1,5,601,0,0,0.00,1,6,601,0,0,0.00,1,7,601,0,0,0.00,1,8,601,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
602,is7hb9ae,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,602,0,0,0.00,1,1,602,0,0,0.00,1,2,602,0,0,0.00,1,3,602,0,0,0.00,1,4,602,0,0,0.00,1,5,602,0,0,0.00,1,6,602,0,0,0.00,1,7,602,0,0,0.00,1,8,602,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
603,ghq9307v,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,603,0,0,0.00,1,1,603,0,0,0.00,1,2,603,0,0,0.00,1,3,603,0,0,0.00,1,4,603,0,0,0.00,1,5,603,0,0,0.00,1,6,603,0,0,0.00,1,7,603,0,0,0.00,1,8,603,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
604,yfxzbc1e,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,604,0,0,0.00,1,1,604,0,0,0.00,1,2,604,0,0,0.00,1,3,604,0,0,0.00,1,4,604,0,0,0.00,1,5,604,0,0,0.00,1,6,604,0,0,0.00,1,7,604,0,0,0.00,1,8,604,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
605,z6ctvbjg,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,605,0,0,0.00,1,1,605,0,0,0.00,1,2,605,0,0,0.00,1,3,605,0,0,0.00,1,4,605,0,0,0.00,1,5,605,0,0,0.00,1,6,605,0,0,0.00,1,7,605,0,0,0.00,1,8,605,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
606,d8t495q9,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,606,0,0,0.00,1,1,606,0,0,0.00,1,2,606,0,0,0.00,1,3,606,0,0,0.00,1,4,606,0,0,0.00,1,5,606,0,0,0.00,1,6,606,0,0,0.00,1,7,606,0,0,0.00,1,8,606,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
607,hycvkkgj,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,607,0,0,0.00,1,1,607,0,0,0.00,1,2,607,0,0,0.00,1,3,607,0,0,0.00,1,4,607,0,0,0.00,1,5,607,0,0,0.00,1,6,607,0,0,0.00,1,7,607,0,0,0.00,1,8,607,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
608,jc465k6s,,0,0,20,,,,,,0,,,0.00,0.10,z0rvh02v,,,3EHIMLB7F7I6IWDRQR724NW9L9H8HA,38MNOT6KXJLFAGXUDMLMZ9EVIQET0Y,,0,0.10,0.2,history,30,1,images/dots4.png,1,1097,0.0,608,0,0,0.00,1,1,608,0,0,0.00,1,2,608,0,0,0.00,1,3,608,0,0,0.00,1,4,608,0,0,0.00,1,5,608,0,0,0.00,1,6,608,0,0,0.00,1,7,608,0,0,0.00,1,8,608,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,1097,images/dots4.png,0,2018-08-21 07:16:10.534564+00:00,0,2018-08-21 07:15:16.845455+00:00
