participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
422,i9ece5on,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:17:16.139956+00:00,1,A29CPTGC7FNLTB,38F5OAUN5OV442626OKYE6W27Q67HV,0.07,0.17,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,422,1,0,0.00,1,1,422,0,0,0.00,1,2,422,0,0,0.00,1,3,422,0,0,0.00,1,4,422,0,0,0.00,1,5,422,0,0,0.00,1,6,422,0,0,0.00,1,7,422,0,0,0.00,1,8,422,97,"[201, 384, 394]",3500,1,7.6848635235732,,2018-08-12 13:17:59.310165+00:00,22,0.07,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
423,01qlsvii,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:02.846889+00:00,1,AP43EYS9D1Z9E,3PJUZCGDJ7ZFPAT2IHOCFPU9ZX498U,0.18,0.28,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,423,1,0,0.00,1,1,423,0,0,0.00,1,2,423,0,0,0.00,1,3,423,0,0,0.00,1,4,423,0,0,0.00,1,5,423,0,0,0.00,1,6,423,0,0,0.00,1,7,423,0,0,0.00,1,8,423,99,"[201, 394, 422]",4450,1,10.0421836228288,,2018-08-12 13:18:34.403440+00:00,53,0.18,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
424,83yum7kk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:18.438637+00:00,1,A295P5SW3N83P6,3SPJ033422MJASXTHXDJ3WWEOHIYJR,0.36,0.46,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,424,1,0,0.00,1,1,424,0,0,0.00,1,2,424,0,0,0.00,1,3,424,0,0,0.00,1,4,424,0,0,0.00,1,5,424,0,0,0.00,1,6,424,0,0,0.00,1,7,424,0,0,0.00,1,8,424,101,"[201, 394, 425]",300,1,0.255583126550869,,2018-08-12 13:18:46.461859+00:00,107,0.36,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
425,s5cryeu7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:22.574794+00:00,1,A3K5MAXQHCKNC,3QJOXOW4XKAB5VMNKTEHCLWFAZ9EMX,0.24,0.34,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,425,1,0,0.00,1,1,425,0,0,0.00,1,2,425,0,0,0.00,1,3,425,0,0,0.00,1,4,425,0,0,0.00,1,5,425,0,0,0.00,1,6,425,0,0,0.00,1,7,425,0,0,0.00,1,8,425,100,"[201, 394, 423]",5400,1,12.3995037220844,,2018-08-12 13:18:41.325016+00:00,71,0.24,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
426,oomw6vtb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:25.354350+00:00,1,A1WNMXXXDHLW8R,3Z2R0DQ0JIXLYRIUABVXXCIH4US2EU,0.55,0.65,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,426,1,0,0.00,1,1,426,0,0,0.00,1,2,426,0,0,0.00,1,3,426,0,0,0.00,1,4,426,0,0,0.00,1,5,426,0,0,0.00,1,6,426,0,0,0.00,1,7,426,0,0,0.00,1,8,426,102,"[201, 394, 425]",239,1,0.406947890818859,,2018-08-12 13:18:50.513588+00:00,164,0.55,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
427,l9cfokcn,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:38.375856+00:00,1,AG08I22VQDHE3,354P56DE9LMTUBKIHIWXIK34G1N7SG,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,427,1,0,0.00,1,1,427,0,0,0.00,1,2,427,0,0,0.00,1,3,427,0,0,0.00,1,4,427,0,0,0.00,1,5,427,0,0,0.00,1,6,427,0,0,0.00,1,7,427,0,0,0.00,1,8,427,0,,,0,,1,2018-08-12 13:21:55.714504+00:00,126,0.42,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
428,ohpoqntb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:18:42.466475+00:00,1,A381ZJR0IIE4XN,3HQUKB7LNGX1XRCEJX6A5JLWLT2HH7,1.58,1.68,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,428,1,0,0.00,1,1,428,0,0,0.00,1,2,428,0,0,0.00,1,3,428,0,0,0.00,1,4,428,0,0,0.00,1,5,428,0,0,0.00,1,6,428,0,0,0.00,1,7,428,0,0,0.00,1,8,428,104,"[201, 394, 425]",420,1,0.0421836228287841,,2018-08-12 13:19:44.905295+00:00,172,0.58,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
429,rpqpn0vv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:19:06.288566+00:00,1,A1XA3QOXDTGCDL,3WLEIWSYHP0XI19W0C33IFFUWAK2HA,0.52,0.62,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,429,1,0,0.00,1,1,429,0,0,0.00,1,2,429,0,0,0.00,1,3,429,0,0,0.00,1,4,429,0,0,0.00,1,5,429,0,0,0.00,1,6,429,0,0,0.00,1,7,429,0,0,0.00,1,8,429,103,"[201, 394, 425]",1000,1,1.48138957816377,,2018-08-12 13:19:14.807910+00:00,157,0.52,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
430,aa8qh7zq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:19:21.827551+00:00,1,A1CR7O77ZW0QQU,308Q0PEVB9W8EG5FR303SEON2T99I2,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,430,1,0,0.00,1,1,430,0,0,0.00,1,2,430,0,0,0.00,1,3,430,0,0,0.00,1,4,430,0,0,0.00,1,5,430,0,0,0.00,1,6,430,0,0,0.00,1,7,430,0,0,0.00,1,8,430,104,"[201, 394, 425]",,0,,,2018-08-12 13:20:13.085031+00:00,189,0.63,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
431,202r7y65,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:19:52.445329+00:00,1,A2QGW31FL3DERE,34S6N1K2ZW23JNV4AIL8XBE32ABHLE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,431,1,0,0.00,1,1,431,0,0,0.00,1,2,431,0,0,0.00,1,3,431,0,0,0.00,1,4,431,0,0,0.00,1,5,431,0,0,0.00,1,6,431,0,0,0.00,1,7,431,0,0,0.00,1,8,431,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
432,p5un51r8,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:19:55.162379+00:00,1,A2S1URE9GXPOY8,30MVJZJNHNW49RPL9LL34F3NF8Y9JE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,432,1,0,0.00,1,1,432,0,0,0.00,1,2,432,0,0,0.00,1,3,432,0,0,0.00,1,4,432,0,0,0.00,1,5,432,0,0,0.00,1,6,432,0,0,0.00,1,7,432,0,0,0.00,1,8,432,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
433,9d9vc01f,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:20:48.596212+00:00,1,A1IZQH072IRQND,30MVJZJNHNW49RPL9LL34F3NF8Y9JE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,433,1,0,0.00,1,1,433,0,0,0.00,1,2,433,0,0,0.00,1,3,433,0,0,0.00,1,4,433,0,0,0.00,1,5,433,0,0,0.00,1,6,433,0,0,0.00,1,7,433,0,0,0.00,1,8,433,0,,,0,,1,2018-08-12 13:21:51.795424+00:00,39,0.13,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
434,ekx96hcu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:20:53.036394+00:00,1,AV9Y9RGAJTBMX,3NJM2BJS4XP2T0ZMGI0E31Q7US7CPY,0.61,0.71,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,434,1,0,0.00,1,1,434,0,0,0.00,1,2,434,0,0,0.00,1,3,434,0,0,0.00,1,4,434,0,0,0.00,1,5,434,0,0,0.00,1,6,434,0,0,0.00,1,7,434,0,0,0.00,1,8,434,105,"[201, 394, 425]",900,1,1.23325062034739,,2018-08-12 13:21:26.961462+00:00,182,0.61,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
435,y6q1denj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:21:46.191950+00:00,1,A36MOV8E6SYHCR,36TFCYNS45TYJHCTO1OW859Q9JLHX0,0.58,0.68,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,435,1,0,0.00,1,1,435,0,0,0.00,1,2,435,0,0,0.00,1,3,435,0,0,0.00,1,4,435,0,0,0.00,1,5,435,0,0,0.00,1,6,435,0,0,0.00,1,7,435,0,0,0.00,1,8,435,107,"[201, 394, 425]",7000,1,16.3697270471464,,2018-08-12 13:22:53.403935+00:00,173,0.58,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
436,iproqstp,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:22:39.355956+00:00,1,A18U9WMYFYJPR6,3DBQWDE4Y7HHRUEULT0EL6F22WK5NN,0.45,0.55,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,436,1,0,0.00,1,1,436,0,0,0.00,1,2,436,0,0,0.00,1,3,436,0,0,0.00,1,4,436,0,0,0.00,1,5,436,0,0,0.00,1,6,436,0,0,0.00,1,7,436,0,0,0.00,1,8,436,106,"[201, 394, 425]",1000,1,1.48138957816377,,2018-08-12 13:22:53.073020+00:00,135,0.45,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
437,cbcotsec,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:22:42.177561+00:00,1,A3K1P4SPR8XS7R,3KRVW3HTZO4CFER5LOYM120UBQIMS6,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,437,0,1,0.00,1,1,437,0,0,0.00,1,2,437,0,0,0.00,1,3,437,0,0,0.00,1,4,437,0,0,0.00,1,5,437,0,0,0.00,1,6,437,0,0,0.00,1,7,437,0,0,0.00,1,8,437,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
438,r3g1fhjo,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:22:53.828831+00:00,1,AYNWOBHNV1SHW,3GM6G9ZBKOGDUE4KAO3CB7WGD9WMTV,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,438,1,0,0.00,1,1,438,0,0,0.00,1,2,438,0,0,0.00,1,3,438,0,0,0.00,1,4,438,0,0,0.00,1,5,438,0,0,0.00,1,6,438,0,0,0.00,1,7,438,0,0,0.00,1,8,438,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
439,20uwysja,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:23:20.481946+00:00,1,ATNKZUOK7BU13,3A9AA95ATX5HUFQ718D6PVKX2BL5PJ,0.44,0.54,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,439,1,0,0.00,1,1,439,0,0,0.00,1,2,439,0,0,0.00,1,3,439,0,0,0.00,1,4,439,0,0,0.00,1,5,439,0,0,0.00,1,6,439,0,0,0.00,1,7,439,0,0,0.00,1,8,439,111,"[201, 425, 435]",300,1,0.255583126550869,,2018-08-12 13:26:06.844946+00:00,131,0.44,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
440,tc9svswy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:23:20.733317+00:00,1,A3TUJHF9LW3M8N,3KRVW3HTZO4CFER5LOYM120UBQIMS6,0.59,0.69,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,440,1,0,0.00,1,1,440,0,0,0.00,1,2,440,0,0,0.00,1,3,440,0,0,0.00,1,4,440,0,0,0.00,1,5,440,0,0,0.00,1,6,440,0,0,0.00,1,7,440,0,0,0.00,1,8,440,108,"[201, 425, 435]",1000,1,1.48138957816377,,2018-08-12 13:23:29.911652+00:00,176,0.59,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
441,y2ft7a2t,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:23:23.681378+00:00,1,A2OAS1F5CMUQMY,392CY0QWG2A7HAZ3A84CB6D7G1VI4F,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,441,1,0,0.00,1,1,441,0,0,0.00,1,2,441,0,0,0.00,1,3,441,0,0,0.00,1,4,441,0,0,0.00,1,5,441,0,0,0.00,1,6,441,0,0,0.00,1,7,441,0,0,0.00,1,8,441,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
442,brdfcf3h,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:23:39.160036+00:00,1,A29MHJ988QYEDN,31UV0MXWNRVPDT33ODNMGYJLGXQI5K,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,442,1,0,0.00,1,1,442,0,0,0.00,1,2,442,0,0,0.00,1,3,442,0,0,0.00,1,4,442,0,0,0.00,1,5,442,0,0,0.00,1,6,442,0,0,0.00,1,7,442,0,0,0.00,1,8,442,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
443,y0twt9zy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:23:45.028742+00:00,1,A2Z6NL0CTXY0ZB,3QIYRE09Y40I3CDBK6Y2IG2LQGFN1N,0.48,0.58,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,443,1,0,0.00,1,1,443,0,0,0.00,1,2,443,0,0,0.00,1,3,443,0,0,0.00,1,4,443,0,0,0.00,1,5,443,0,0,0.00,1,6,443,0,0,0.00,1,7,443,0,0,0.00,1,8,443,109,"[201, 425, 435]",198,1,0.508684863523573,,2018-08-12 13:24:33.429405+00:00,144,0.48,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
444,5phuunkt,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:23:51.094590+00:00,1,A1CS8JK38SXXYV,3QECW5O0KIKFM7JEIPMQU5LURE65TO,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,444,1,0,0.00,1,1,444,0,0,0.00,1,2,444,0,0,0.00,1,3,444,0,0,0.00,1,4,444,0,0,0.00,1,5,444,0,0,0.00,1,6,444,0,0,0.00,1,7,444,0,0,0.00,1,8,444,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
445,1kp2rwuo,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:23:56.819089+00:00,1,ALLP45O3BDWYM,3V5Q80FXIYAIOT2XLRE1ELEKD52324,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,445,1,0,0.00,1,1,445,0,0,0.00,1,2,445,0,0,0.00,1,3,445,0,0,0.00,1,4,445,0,0,0.00,1,5,445,0,0,0.00,1,6,445,0,0,0.00,1,7,445,0,0,0.00,1,8,445,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
446,5ptvxmpi,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:24:20.621480+00:00,1,A1JTJUMFRK9RXS,3HOSI13XH0739V2AB54UNDR019GDDL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,446,1,0,0.00,1,1,446,0,0,0.00,1,2,446,0,0,0.00,1,3,446,0,0,0.00,1,4,446,0,0,0.00,1,5,446,0,0,0.00,1,6,446,0,0,0.00,1,7,446,0,0,0.00,1,8,446,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
447,kw0xjok9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:24:37.063035+00:00,1,A372HAPHG8TWPK,3E1QT0TDFQS80BM5MBUPSITCINRI8M,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,447,1,0,0.00,1,1,447,0,0,0.00,1,2,447,0,0,0.00,1,3,447,0,0,0.00,1,4,447,0,0,0.00,1,5,447,0,0,0.00,1,6,447,0,0,0.00,1,7,447,0,0,0.00,1,8,447,0,,,0,,1,2018-08-12 13:25:12.510872+00:00,33,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
448,kdzs4hgl,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:24:45.610691+00:00,1,A20I7NSQ1R7FJJ,3CPLWGV3MPI0SHG6OJDVXMK4OS3N9W,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,448,1,0,0.00,1,1,448,0,0,0.00,1,2,448,0,0,0.00,1,3,448,0,0,0.00,1,4,448,0,0,0.00,1,5,448,0,0,0.00,1,6,448,0,0,0.00,1,7,448,0,0,0.00,1,8,448,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
449,fl4f63sh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:25:03.920430+00:00,1,A3P6H8KUXST0TF,30X31N5D649BDDIGOL8HSB5UH9TSAS,0.37,0.47,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,449,1,0,0.00,1,1,449,0,0,0.00,1,2,449,0,0,0.00,1,3,449,0,0,0.00,1,4,449,0,0,0.00,1,5,449,0,0,0.00,1,6,449,0,0,0.00,1,7,449,0,0,0.00,1,8,449,110,"[201, 425, 435]",1000,1,1.48138957816377,,2018-08-12 13:25:31.594127+00:00,111,0.37,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
450,ycqnw7ay,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:25:08.606424+00:00,1,A39EH9228GV09X,3RXCAC0YIS8U4KGAWNUM76GW3AZ8GK,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,450,1,0,0.00,1,1,450,0,0,0.00,1,2,450,0,0,0.00,1,3,450,0,0,0.00,1,4,450,0,0,0.00,1,5,450,0,0,0.00,1,6,450,0,0,0.00,1,7,450,0,0,0.00,1,8,450,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
