,dots,method,views,session,code,id,order,hist,guess,bonus
3737,403,history,3,5du4txa7,y1xtzio2,90,39,"[87, 88, 89]",300.0,0.0
3738,403,history,3,5du4txa7,j99bbm9z,91,40,"[88, 89, 90]",450.0,0.0
3739,403,history,3,5du4txa7,su6amp9t,93,41,"[89, 90, 91]",300.0,0.0
3740,403,history,3,5du4txa7,drfqj277,94,42,"[90, 91, 93]",235.0,0.0
3741,403,history,3,5du4txa7,0k3owllm,96,43,"[91, 93, 94]",400.0,1.0
3742,403,history,3,5du4txa7,jyugj80z,97,44,"[93, 94, 96]",140.0,0.0
3743,403,history,3,5du4txa7,1p99q5i7,98,45,"[94, 96, 97]",222.0,0.0
3744,403,history,3,5du4txa7,2v16md1a,100,46,"[96, 97, 98]",550.0,0.0
3745,403,history,3,5du4txa7,y02ezf3y,101,47,"[97, 98, 100]",500.0,0.0
3746,403,history,3,5du4txa7,tazrcww9,102,48,"[98, 100, 101]",185.0,0.0
3747,403,history,3,5du4txa7,0gwt6v1g,103,49,"[100, 101, 102]",400.0,1.0
3748,403,history,3,5du4txa7,d87oox26,104,50,"[101, 102, 103]",236.0,0.0
3749,403,history,3,5du4txa7,pttelema,105,51,"[102, 103, 104]",256.0,0.0
3750,403,history,3,5du4txa7,dc1ratd6,107,52,"[103, 104, 105]",550.0,0.0
3751,403,history,3,5du4txa7,mnrd7s7g,109,53,"[104, 105, 107]",275.0,0.0
3752,403,history,3,5du4txa7,igjnpn6b,110,54,"[105, 107, 109]",999.0,0.0
3753,403,history,3,5du4txa7,128alh55,112,55,"[107, 109, 110]",920.0,0.0
3754,403,history,3,5du4txa7,3mslcgvr,111,56,"[109, 110, 112]",350.0,0.0
3755,403,history,3,5du4txa7,xp0u7zgb,114,57,"[110, 112, 111]",200.0,0.0
3756,403,history,3,5du4txa7,u86kgjm6,115,58,"[112, 111, 114]",300.0,0.0
3757,403,history,3,5du4txa7,cvlcpoag,116,59,"[111, 114, 115]",320.0,0.0
3758,403,history,3,5du4txa7,or0ec8dr,117,60,"[114, 115, 116]",83.0,0.0
3759,403,history,3,5du4txa7,jz3a9cpp,119,61,"[115, 116, 117]",240.0,0.0
3760,403,history,3,5du4txa7,85z002gb,120,62,"[116, 117, 119]",345.0,0.0
3761,403,history,3,5du4txa7,bpe2g3ro,122,63,"[117, 119, 120]",370.0,1.0
3762,403,history,3,5du4txa7,ujgb3cga,123,64,"[119, 120, 122]",224.0,0.0
3763,403,history,3,5du4txa7,mpi5c089,124,65,"[120, 122, 123]",270.0,0.0
3764,403,history,3,5du4txa7,rs4ppy5j,127,66,"[122, 123, 124]",320.0,0.0
3765,403,history,3,5du4txa7,fo9o7k4e,126,67,"[123, 124, 127]",300.0,0.0
3766,403,history,3,5du4txa7,83jgmldo,125,68,"[124, 127, 126]",800.0,0.0
3767,403,history,3,5du4txa7,09m30zur,128,69,"[127, 126, 125]",532.0,0.0
3768,403,history,3,5du4txa7,e9rgqzso,129,70,"[126, 125, 128]",323.0,0.0
3769,403,history,3,5du4txa7,7smk7rao,131,71,"[125, 128, 129]",522.0,0.0
3770,403,history,3,5du4txa7,as2l52k3,132,72,"[128, 129, 131]",562.0,0.0
3771,403,history,3,5du4txa7,aj333p51,133,73,"[129, 131, 132]",250.0,0.0
3772,403,history,3,5du4txa7,bdqb4yys,135,74,"[131, 132, 133]",400.0,1.0
3773,403,history,3,5du4txa7,jaudmoqf,136,75,"[132, 133, 135]",210.0,0.0
3774,403,history,3,5du4txa7,d21kwret,137,76,"[133, 135, 136]",270.0,0.0
3775,403,history,3,5du4txa7,6s7zljyu,121,77,"[135, 136, 137]",500.0,0.0
3776,403,history,3,5du4txa7,ay8uaw8e,138,78,"[136, 137, 121]",235.0,0.0
3777,403,history,3,5du4txa7,r2nb6p5b,139,79,"[137, 121, 138]",300.0,0.0
3778,403,history,3,5du4txa7,vnvfer16,140,80,"[121, 138, 139]",285.0,0.0
3779,403,history,3,5du4txa7,mdpnessb,141,81,"[138, 139, 140]",485.0,0.0
3780,403,history,3,5du4txa7,3qrki1nd,142,82,"[139, 140, 141]",340.0,0.0
3781,403,history,3,5du4txa7,4x8fm3ca,143,83,"[140, 141, 142]",340.0,0.0
3782,403,history,3,5du4txa7,da3c5ee2,146,84,"[141, 142, 143]",380.0,1.0
3783,403,history,3,5du4txa7,id3wnj42,145,85,"[142, 143, 146]",340.0,0.0
3784,403,history,3,5du4txa7,4kp2vazu,147,86,"[143, 146, 145]",350.0,0.0
3785,403,history,3,5du4txa7,1k6k0ds1,149,87,"[146, 145, 147]",500.0,0.0
3786,403,history,3,5du4txa7,vc47nkor,150,88,"[145, 147, 149]",525.0,0.0
3787,403,history,3,5du4txa7,qvfjn4ei,151,89,"[147, 149, 150]",500.0,0.0
3788,403,history,3,5du4txa7,rv86ay2q,152,90,"[149, 150, 151]",132.0,0.0
3789,403,history,3,5du4txa7,or19zt1f,153,91,"[150, 151, 152]",325.0,0.0
3790,403,history,3,5du4txa7,m5gyvcbk,154,92,"[151, 152, 153]",325.0,0.0
3791,403,history,3,5du4txa7,o5djozmp,155,93,"[152, 153, 154]",500.0,0.0
3792,403,history,3,5du4txa7,r1cghbb2,156,94,"[153, 154, 155]",200.0,0.0
3793,403,history,3,5du4txa7,r18os8f5,157,95,"[154, 155, 156]",320.0,0.0
3794,403,history,3,5du4txa7,0rqdmbeu,158,96,"[155, 156, 157]",380.0,1.0
3795,403,history,3,5du4txa7,am73b7kk,159,97,"[156, 157, 158]",175.0,0.0
3796,403,history,3,5du4txa7,gdo1uv64,161,98,"[157, 158, 159]",325.0,0.0
3797,403,history,3,5du4txa7,byc3j8ng,162,99,"[158, 159, 161]",120.0,0.0
3798,403,history,3,5du4txa7,8xzxu7f5,163,100,"[159, 161, 162]",100.0,0.0
3799,403,history,3,5du4txa7,pyj71xd8,165,101,"[161, 162, 163]",124.0,0.0
3800,403,history,3,5du4txa7,v3iqyyb3,166,102,"[162, 163, 165]",254.0,0.0
3801,403,history,3,5du4txa7,578xv6ow,167,103,"[163, 165, 166]",124.0,0.0
3802,403,history,3,5du4txa7,cx3tr844,168,104,"[165, 166, 167]",400.0,1.0
3803,403,history,3,5du4txa7,t16xtu0v,169,105,"[166, 167, 168]",210.0,0.0
3804,403,history,3,5du4txa7,ixmp302e,171,106,"[167, 168, 169]",230.0,0.0
3805,403,history,3,5du4txa7,cj5v7c3o,172,107,"[168, 169, 171]",325.0,0.0
3806,403,history,3,5du4txa7,g9if9iht,174,108,"[169, 171, 172]",250.0,0.0
3807,403,history,3,5du4txa7,7fc80kmv,175,109,"[171, 172, 174]",248.0,0.0
3808,403,history,3,5du4txa7,w2dq098i,176,110,"[172, 174, 175]",430.0,1.0
3809,403,history,3,5du4txa7,w90az4bh,177,111,"[174, 175, 176]",310.0,0.0
3810,403,history,3,5du4txa7,8c9p2k5t,178,112,"[175, 176, 177]",315.0,0.0
3811,403,history,3,5du4txa7,uriq0e8u,180,113,"[176, 177, 178]",523.0,0.0
3812,403,history,3,5du4txa7,bughxmoa,182,114,"[177, 178, 180]",250.0,0.0
3813,403,history,3,5du4txa7,osvh0rtw,183,115,"[178, 180, 182]",430.0,1.0
3814,403,history,3,5du4txa7,xoraxvw3,184,116,"[180, 182, 183]",600.0,0.0
3815,403,history,3,5du4txa7,3t837sgk,185,117,"[182, 183, 184]",500.0,0.0
3816,403,history,3,5du4txa7,bo66xgr0,186,118,"[183, 184, 185]",500.0,0.0
3817,403,history,3,5du4txa7,3qazpzhe,187,119,"[184, 185, 186]",500.0,0.0
3818,403,history,3,5du4txa7,psyjvvaf,189,120,"[185, 186, 187]",500.0,0.0
3819,403,history,3,5du4txa7,nr0mnl5x,190,121,"[186, 187, 189]",500.0,0.0
3820,403,history,3,5du4txa7,1vydzj0x,191,122,"[187, 189, 190]",500.0,0.0
3821,403,history,3,5du4txa7,doaxyebd,192,123,"[189, 190, 191]",500.0,0.0
3822,403,history,3,5du4txa7,z70kneoi,193,124,"[190, 191, 192]",275.0,0.0
3823,403,history,3,5du4txa7,9fe1z0iz,194,125,"[191, 192, 193]",600.0,0.0
3824,403,history,3,5du4txa7,b1hcriv7,195,126,"[192, 193, 194]",500.0,0.0
3825,403,history,3,5du4txa7,for78eyd,196,127,"[193, 194, 195]",500.0,0.0
3826,403,history,3,5du4txa7,atpd4cf3,197,128,"[194, 195, 196]",450.0,0.0
3827,403,history,3,5du4txa7,6grt07ux,198,129,"[195, 196, 197]",82.0,0.0
3828,403,history,3,5du4txa7,gyc8up9p,201,130,"[196, 197, 198]",500.0,0.0
3829,403,history,3,5du4txa7,vwq2r0ck,202,131,"[197, 198, 201]",300.0,0.0
3830,403,history,3,5du4txa7,8ektkf77,203,132,"[198, 201, 202]",350.0,0.0
3831,403,history,3,5du4txa7,80ec1tk6,204,133,"[201, 202, 203]",700.0,0.0
3832,403,history,3,5du4txa7,g4irf694,205,134,"[202, 203, 204]",299.0,0.0
3833,403,history,3,5du4txa7,8zqysllt,206,135,"[203, 204, 205]",120.0,0.0
3834,403,history,3,5du4txa7,qy50wd76,207,136,"[204, 205, 206]",300.0,0.0
3835,403,history,3,5du4txa7,stbdtbsv,208,137,"[205, 206, 207]",299.0,0.0
3836,403,history,3,5du4txa7,luj06a4k,209,138,"[206, 207, 208]",200.0,0.0
3837,403,history,3,5du4txa7,9lotis0y,211,139,"[207, 208, 209]",210.0,0.0
3838,403,history,3,5du4txa7,l1a9tanh,213,141,"[209, 211, 212]",230.0,0.0
3839,403,history,3,5du4txa7,1ufxn73v,215,142,"[211, 212, 213]",222.0,0.0
3840,403,history,3,5du4txa7,4f1jhyog,216,143,"[212, 213, 215]",750.0,0.0
3841,403,history,3,5du4txa7,7osafxri,217,144,"[213, 215, 216]",350.0,0.0
3842,403,history,3,5du4txa7,o4emkiyc,219,146,"[216, 217, 218]",400.0,1.0
3843,403,history,3,5du4txa7,cy0xggak,221,148,"[218, 219, 220]",300.0,0.0
3844,403,history,3,5du4txa7,sd0vzp24,224,149,"[219, 220, 221]",800.0,0.0
3845,403,history,3,5du4txa7,9aeunfuh,225,150,"[220, 221, 224]",650.0,0.0
3846,403,history,3,5du4txa7,nj9up9nq,226,151,"[221, 224, 225]",450.0,0.0
3847,403,history,3,5du4txa7,roftvm8f,227,152,"[224, 225, 226]",100.0,0.0
3848,403,history,3,5du4txa7,dv2n712i,228,153,"[225, 226, 227]",463.0,0.0
3849,403,history,3,5du4txa7,7ohbpnez,229,154,"[226, 227, 228]",375.0,1.0
3850,403,history,3,5du4txa7,2260mfkl,230,155,"[227, 228, 229]",345.0,0.0
3851,403,history,3,5du4txa7,dwfveboo,231,156,"[228, 229, 230]",283.0,0.0
3852,403,history,3,5du4txa7,1y6xe3cs,234,157,"[229, 230, 231]",700.0,0.0
3853,403,history,3,5du4txa7,kneuf74t,235,158,"[230, 231, 234]",443.0,1.0
3854,403,history,3,5du4txa7,f1qyg0d5,236,159,"[231, 234, 235]",390.0,1.0
3855,403,history,3,5du4txa7,lua2d4zj,237,160,"[234, 235, 236]",390.0,1.0
3856,403,history,3,5du4txa7,65uj4wf2,238,161,"[235, 236, 237]",443.0,1.0
3857,403,history,3,5du4txa7,v616l7wm,239,162,"[236, 237, 238]",390.0,1.0
3858,403,history,3,5du4txa7,avivnqt9,240,163,"[237, 238, 239]",700.0,0.0
3859,403,history,3,5du4txa7,5rkvr193,241,164,"[238, 239, 240]",410.0,1.0
3860,403,history,3,5du4txa7,si9my7z9,243,165,"[239, 240, 241]",700.0,0.0
3861,403,history,3,5du4txa7,mbyfq25y,244,166,"[240, 241, 243]",700.0,0.0
3862,403,history,3,5du4txa7,4wt2eqo7,245,167,"[241, 243, 244]",700.0,0.0
3863,403,history,3,5du4txa7,qzyi5vh2,246,168,"[243, 244, 245]",700.0,0.0
3864,403,history,3,5du4txa7,z8lzm3wf,247,169,"[244, 245, 246]",700.0,0.0
3865,403,history,3,5du4txa7,lctjjgk8,248,170,"[245, 246, 247]",700.0,0.0
3866,403,history,3,5du4txa7,jdiicg0b,249,171,"[246, 247, 248]",700.0,0.0
3867,403,history,3,5du4txa7,6l7djrpu,250,172,"[247, 248, 249]",690.0,0.0
3868,403,history,3,5du4txa7,7ac67wml,251,173,"[248, 249, 250]",700.0,0.0
3869,403,history,3,5du4txa7,wfh9ddyp,252,174,"[249, 250, 251]",700.0,0.0
3870,403,history,3,5du4txa7,ungucww2,253,175,"[250, 251, 252]",700.0,0.0
3871,403,history,3,5du4txa7,23sy1go4,254,176,"[251, 252, 253]",700.0,0.0
3872,403,history,3,5du4txa7,7rpycvod,255,177,"[252, 253, 254]",700.0,0.0
3873,403,history,3,5du4txa7,kwlnm8lm,256,178,"[253, 254, 255]",700.0,0.0
3874,403,history,3,5du4txa7,qxluz3eo,257,179,"[254, 255, 256]",700.0,0.0
3875,403,history,3,5du4txa7,6b7omwqu,258,180,"[255, 256, 257]",700.0,0.0
3876,403,history,3,5du4txa7,00ok5ts3,259,181,"[256, 257, 258]",700.0,0.0
3877,403,history,3,5du4txa7,q5524rb8,260,182,"[257, 258, 259]",700.0,0.0
3878,403,history,3,5du4txa7,sn720jdu,261,183,"[258, 259, 260]",700.0,0.0
3879,403,history,3,5du4txa7,h15olgfv,262,184,"[259, 260, 261]",700.0,0.0
3880,403,history,3,5du4txa7,t47oe5mi,264,185,"[260, 261, 262]",510.0,0.0
3881,403,history,3,5du4txa7,3eg9r777,265,186,"[261, 262, 264]",550.0,0.0
3882,403,history,3,5du4txa7,f85gqmty,266,187,"[262, 264, 265]",250.0,0.0
3883,403,history,3,5du4txa7,xuevh61x,267,188,"[264, 265, 266]",750.0,0.0
3884,403,history,3,5du4txa7,rrppgr8s,268,189,"[265, 266, 267]",337.0,0.0
3885,403,history,3,5du4txa7,m52ohevk,271,190,"[266, 267, 268]",340.0,0.0
3886,403,history,3,5du4txa7,gp9hjj1g,273,191,"[267, 268, 271]",200.0,0.0
3887,403,history,3,5du4txa7,71pnyu4v,274,192,"[268, 271, 273]",250.0,0.0
3888,403,history,3,5du4txa7,isv5ghzz,276,193,"[271, 273, 274]",210.0,0.0
3889,403,history,3,5du4txa7,qdggj609,278,194,"[273, 274, 276]",250.0,0.0
3890,403,history,3,5du4txa7,kkfu0kls,275,195,"[274, 276, 278]",150.0,0.0
3891,403,history,3,5du4txa7,m80qcolc,277,196,"[276, 278, 275]",250.0,0.0
3892,403,history,3,5du4txa7,1hpe1ke7,279,197,"[278, 275, 277]",300.0,0.0
3893,403,history,3,5du4txa7,97egdsde,281,198,"[275, 277, 279]",220.0,0.0
3894,403,history,3,5du4txa7,valv0i44,280,199,"[277, 279, 281]",250.0,0.0
3895,403,history,3,5du4txa7,ra7e6kpc,282,200,"[279, 281, 280]",300.0,0.0
3896,403,history,3,5du4txa7,b70df3s4,283,201,"[281, 280, 282]",180.0,0.0
3897,403,history,3,5du4txa7,g531s4s4,284,202,"[280, 282, 283]",280.0,0.0
3898,403,history,3,5du4txa7,9hpav14z,285,203,"[282, 283, 284]",320.0,0.0
3899,403,history,3,5du4txa7,t2j90ul9,286,204,"[283, 284, 285]",118.0,0.0
3900,403,history,3,5du4txa7,tvodik4j,287,205,"[284, 285, 286]",169.0,0.0
3901,403,history,3,5du4txa7,2fua906t,289,206,"[285, 286, 287]",300.0,0.0
3902,403,history,3,5du4txa7,dv1gs3zy,290,207,"[286, 287, 289]",350.0,0.0
3903,403,history,3,5du4txa7,ztr2oc6m,291,208,"[287, 289, 290]",350.0,0.0
3904,403,history,3,5du4txa7,pponlorq,293,209,"[289, 290, 291]",325.0,0.0
3905,403,history,3,5du4txa7,op4t4gbm,295,210,"[290, 291, 293]",250.0,0.0
3906,403,history,3,5du4txa7,5oirhmht,296,211,"[291, 293, 295]",400.0,1.0
3907,403,history,3,5du4txa7,xzl7qjnn,298,212,"[293, 295, 296]",400.0,1.0
3908,403,history,3,5du4txa7,1yj5i0nm,299,213,"[295, 296, 298]",1200.0,0.0
3909,403,history,3,5du4txa7,j0yntart,301,214,"[296, 298, 299]",350.0,0.0
3910,403,history,3,5du4txa7,sy5gtjoh,303,215,"[298, 299, 301]",260.0,0.0
3911,403,history,3,5du4txa7,kksrtmhh,306,216,"[299, 301, 303]",400.0,1.0
3912,403,history,3,5du4txa7,iibso8wk,307,217,"[301, 303, 306]",325.0,0.0
3913,403,history,3,5du4txa7,le803esm,308,218,"[303, 306, 307]",290.0,0.0
3914,403,history,3,5du4txa7,k0678wqy,312,219,"[306, 307, 308]",270.0,0.0
3915,403,history,3,5du4txa7,x2d5id0i,313,220,"[307, 308, 312]",435.0,0.0
3916,403,history,3,5du4txa7,1j05i7mc,314,221,"[308, 312, 313]",240.0,0.0
3917,403,history,3,5du4txa7,6o7j79ow,315,222,"[312, 313, 314]",210.0,0.0
3918,403,history,3,5du4txa7,sutuupw7,316,223,"[313, 314, 315]",285.0,0.0
3919,403,history,3,5du4txa7,yrizlim0,318,224,"[314, 315, 316]",350.0,0.0
3920,403,history,3,5du4txa7,7ry55ydx,320,225,"[315, 316, 318]",185.0,0.0
3921,403,history,3,5du4txa7,6dw5swj9,321,226,"[316, 318, 320]",400.0,1.0
3922,403,history,3,5du4txa7,jcfp7zy8,322,227,"[318, 320, 321]",275.0,0.0
3923,403,history,3,5du4txa7,37x51m49,323,228,"[320, 321, 322]",600.0,0.0
3924,403,history,3,5du4txa7,81ah6ykb,324,229,"[321, 322, 323]",300.0,0.0
3925,403,history,3,5du4txa7,icgkuylu,325,230,"[322, 323, 324]",200.0,0.0
3926,403,history,3,5du4txa7,5bhqfinh,326,231,"[323, 324, 325]",1200.0,0.0
3927,403,history,3,5du4txa7,1lgp305o,327,232,"[324, 325, 326]",635.0,0.0
3928,403,history,3,5du4txa7,cnjtha3a,328,233,"[325, 326, 327]",750.0,0.0
3929,403,history,3,5du4txa7,wi2968pw,329,234,"[326, 327, 328]",600.0,0.0
3930,403,history,3,5du4txa7,nafcfw0s,330,235,"[327, 328, 329]",550.0,0.0
3931,403,history,3,5du4txa7,ja9q57y2,332,236,"[328, 329, 330]",278.0,0.0
3932,403,history,3,5du4txa7,rd2ks0qj,331,237,"[329, 330, 332]",700.0,0.0
3933,403,history,3,5du4txa7,g6bgo2ui,333,238,"[330, 332, 331]",310.0,0.0
3934,403,history,3,5du4txa7,7vs90z1s,334,239,"[332, 331, 333]",290.0,0.0
3935,403,history,3,5du4txa7,vtns0f4e,337,240,"[331, 333, 334]",254.0,0.0
3936,403,history,3,5du4txa7,myvyixge,338,241,"[333, 334, 337]",245.0,0.0
3937,403,history,3,5du4txa7,zk8pt5vl,336,242,"[334, 337, 338]",186.0,0.0
3938,403,history,3,5du4txa7,iyabx4jv,339,243,"[337, 338, 336]",240.0,0.0
3939,403,history,3,5du4txa7,5i1qm3go,342,244,"[338, 336, 339]",260.0,0.0
3940,403,history,3,5du4txa7,3thjzt4x,345,245,"[336, 339, 342]",350.0,0.0
3941,403,history,3,5du4txa7,wbmjuqvq,346,246,"[339, 342, 345]",389.0,0.0
3942,403,history,3,5du4txa7,4hhz71mn,347,247,"[342, 345, 346]",1540.0,0.0
3943,403,history,3,5du4txa7,tj1kmbsp,348,248,"[345, 346, 347]",500.0,0.0
3944,403,history,3,5du4txa7,nktre0sk,349,249,"[346, 347, 348]",350.0,0.0
3945,403,history,3,5du4txa7,1g04j32h,350,250,"[347, 348, 349]",450.0,0.0
3946,403,history,3,5du4txa7,1aqj3xz5,351,251,"[348, 349, 350]",500.0,0.0
3947,403,history,3,5du4txa7,5tc1rjq7,352,252,"[349, 350, 351]",550.0,0.0
3948,403,history,3,5du4txa7,01ovhv6e,353,253,"[350, 351, 352]",240.0,0.0
3949,403,history,3,5du4txa7,4mo5g5jd,354,254,"[351, 352, 353]",550.0,0.0
3950,403,history,3,5du4txa7,alzzcqs1,355,255,"[352, 353, 354]",550.0,0.0
3951,403,history,3,5du4txa7,wlwmbr6v,356,256,"[353, 354, 355]",550.0,0.0
3952,403,history,3,5du4txa7,nq00eb7m,357,257,"[354, 355, 356]",530.0,0.0
3953,403,history,3,5du4txa7,cfkvuvvt,358,258,"[355, 356, 357]",550.0,0.0
3954,403,history,3,5du4txa7,odw7lpt6,359,259,"[356, 357, 358]",550.0,0.0
3955,403,history,3,5du4txa7,r3vvyjzk,360,260,"[357, 358, 359]",550.0,0.0
3956,403,history,3,5du4txa7,1kzrq2gu,362,261,"[358, 359, 360]",200.0,0.0
3957,403,history,3,5du4txa7,nwlv03rx,361,262,"[359, 360, 362]",520.0,0.0
3958,403,history,3,5du4txa7,t90q1y1p,364,263,"[360, 362, 361]",575.0,0.0
3959,403,history,3,5du4txa7,79srx61r,365,264,"[362, 361, 364]",550.0,0.0
3960,403,history,3,5du4txa7,bow0txjn,366,265,"[361, 364, 365]",435.0,1.0
3961,403,history,3,5du4txa7,6uompohp,367,266,"[364, 365, 366]",350.0,0.0
3962,403,history,3,5du4txa7,eql4gax1,368,267,"[365, 366, 367]",600.0,0.0
3963,403,history,3,5du4txa7,hjga0isw,369,268,"[366, 367, 368]",275.0,0.0
3964,403,history,3,5du4txa7,u2nlk6eq,370,269,"[367, 368, 369]",375.0,1.0
3965,403,history,3,5du4txa7,9zjimkyl,371,270,"[368, 369, 370]",401.0,1.0
3966,403,history,3,5du4txa7,2y7sy823,372,271,"[369, 370, 371]",205.0,0.0
3967,403,history,3,5du4txa7,cn4l7d24,373,272,"[370, 371, 372]",550.0,0.0
3968,403,history,3,5du4txa7,x024chia,374,273,"[371, 372, 373]",200.0,0.0
3969,403,history,3,5du4txa7,gmt2vjk2,375,274,"[372, 373, 374]",200.0,0.0
3970,403,history,3,5du4txa7,v11am5uq,377,275,"[373, 374, 375]",702.0,0.0
3971,403,history,3,5du4txa7,8mgqwok3,378,276,"[374, 375, 377]",180.0,0.0
3972,403,history,3,5du4txa7,vfbfq3k9,379,277,"[375, 377, 378]",320.0,0.0
3973,403,history,3,5du4txa7,m331ezro,380,278,"[377, 378, 379]",320.0,0.0
3974,403,history,3,5du4txa7,p7zl81kl,381,279,"[378, 379, 380]",350.0,0.0
3975,403,history,3,5du4txa7,st1vhsp8,382,280,"[379, 380, 381]",145.0,0.0
3976,403,history,3,5du4txa7,560x6263,383,281,"[380, 381, 382]",400.0,1.0
3977,403,history,3,5du4txa7,ia5hoieb,385,282,"[381, 382, 383]",250.0,0.0
3978,403,history,3,5du4txa7,weemymuz,386,283,"[382, 383, 385]",350.0,0.0
3979,403,history,3,5du4txa7,tf0ot0s3,388,284,"[383, 385, 386]",80.0,0.0
3980,403,history,3,5du4txa7,cgpnrqei,389,285,"[385, 386, 388]",250.0,0.0
3981,403,history,3,5du4txa7,rdhjbyb5,390,286,"[386, 388, 389]",120.0,0.0
3982,403,history,3,5du4txa7,h56fpf6z,392,287,"[388, 389, 390]",200.0,0.0
3983,403,history,3,5du4txa7,mutm8fa9,393,288,"[389, 390, 392]",225.0,0.0
3984,403,history,3,5du4txa7,vs3356f0,394,289,"[390, 392, 393]",564.0,0.0
3985,403,history,3,5du4txa7,qpsr1xuj,395,290,"[392, 393, 394]",250.0,0.0
3986,403,history,3,5du4txa7,xs9bz8d7,396,291,"[393, 394, 395]",370.0,1.0
3987,403,history,3,5du4txa7,kud9vvv3,397,292,"[394, 395, 396]",380.0,1.0
3988,403,history,3,5du4txa7,y4l7zrzp,398,293,"[395, 396, 397]",888.0,0.0
3989,403,history,3,5du4txa7,sutd3jf7,399,294,"[396, 397, 398]",1546.0,0.0
3990,403,history,3,5du4txa7,wkleq0w0,400,295,"[397, 398, 399]",200.0,0.0
3991,403,history,3,5du4txa7,eavt3oc6,401,296,"[398, 399, 400]",300.0,0.0
3992,403,history,3,5du4txa7,l825j9ua,402,297,"[399, 400, 401]",257.0,0.0
3993,403,history,3,5du4txa7,n4doqb95,403,298,"[400, 401, 402]",310.0,0.0
3994,403,history,3,5du4txa7,f6ve0qmr,404,299,"[401, 402, 403]",320.0,0.0
3995,403,history,3,5du4txa7,eatxm494,405,300,"[402, 403, 404]",320.0,0.0
3996,403,history,3,5du4txa7,zibsjckw,406,301,"[403, 404, 405]",350.0,0.0
3997,403,history,3,5du4txa7,c9z6ek2y,409,303,"[405, 406, 407]",320.0,0.0
3998,403,history,3,5du4txa7,9ooswfa5,411,304,"[406, 407, 409]",400.0,1.0
3999,403,history,3,5du4txa7,yu7yv6vx,412,305,"[407, 409, 411]",311.0,0.0
4000,403,history,3,5du4txa7,2cdftp0h,413,306,"[409, 411, 412]",356.0,0.0
4001,403,history,3,5du4txa7,ns78tm7d,414,307,"[411, 412, 413]",250.0,0.0
4002,403,history,3,5du4txa7,f204cj73,415,308,"[412, 413, 414]",275.0,0.0
4003,403,history,3,5du4txa7,k1hlmec9,416,309,"[413, 414, 415]",400.0,1.0
4004,403,history,3,5du4txa7,oxpx0txg,417,310,"[414, 415, 416]",301.0,0.0
4005,403,history,3,5du4txa7,9s3wsam8,418,311,"[415, 416, 417]",301.0,0.0
4006,403,history,3,5du4txa7,we26e4ej,419,312,"[416, 417, 418]",741.0,0.0
4007,403,history,3,5du4txa7,hopzhjb5,420,313,"[417, 418, 419]",1000.0,0.0
4008,403,history,3,5du4txa7,bvw5o9qp,421,314,"[418, 419, 420]",1300.0,0.0
4009,403,history,3,5du4txa7,6u6305t8,422,315,"[419, 420, 421]",600.0,0.0
4010,403,history,3,5du4txa7,x407cq55,423,316,"[420, 421, 422]",800.0,0.0
4011,403,history,3,5du4txa7,si8n4ufl,425,317,"[421, 422, 423]",600.0,0.0
4012,403,history,3,5du4txa7,xap07j1i,424,318,"[422, 423, 425]",600.0,0.0
4013,403,history,3,5du4txa7,b8ucerc8,426,319,"[423, 425, 424]",600.0,0.0
4014,403,history,3,5du4txa7,hot7o7mz,427,320,"[425, 424, 426]",600.0,0.0
4015,403,history,3,5du4txa7,gosmnceb,429,321,"[424, 426, 427]",450.0,0.0
4016,403,history,3,5du4txa7,vlprg7ut,430,322,"[426, 427, 429]",500.0,0.0
4017,403,history,3,5du4txa7,1h7zo6ey,431,323,"[427, 429, 430]",180.0,0.0
4018,403,history,3,5du4txa7,cl0nt2zj,432,324,"[429, 430, 431]",258.0,0.0
4019,403,history,3,5du4txa7,ubl3gi1u,433,325,"[430, 431, 432]",222.0,0.0
4020,403,history,3,5du4txa7,1blxm7ob,434,326,"[431, 432, 433]",250.0,0.0
4021,403,history,3,5du4txa7,mbmqczjz,435,327,"[432, 433, 434]",455.0,0.0
4022,403,history,3,5du4txa7,q82mnhvq,436,328,"[433, 434, 435]",356.0,0.0
4023,403,history,3,5du4txa7,ptprd3te,437,329,"[434, 435, 436]",1200.0,0.0
4024,403,history,3,5du4txa7,45dv72kr,438,330,"[435, 436, 437]",1536.0,0.0
4025,403,history,3,5du4txa7,xwkcpea9,439,331,"[436, 437, 438]",98.0,0.0
4026,403,history,3,5du4txa7,ivpjolh1,440,332,"[437, 438, 439]",700.0,0.0
4027,403,history,3,5du4txa7,v2o4nmtt,443,333,"[438, 439, 440]",230.0,0.0
4028,403,history,3,5du4txa7,20jf4ypj,445,334,"[439, 440, 443]",66.0,0.0
4029,403,history,3,5du4txa7,1kswuwts,446,335,"[440, 443, 445]",326.0,0.0
4030,403,history,3,5du4txa7,lj5hcp2t,447,336,"[443, 445, 446]",256.0,0.0
4031,403,history,3,5du4txa7,hfysmm18,448,337,"[445, 446, 447]",235.0,0.0
4032,403,history,3,5du4txa7,8dl94csn,449,338,"[446, 447, 448]",100.0,0.0
4033,403,history,3,5du4txa7,y7h968c2,451,339,"[447, 448, 449]",299.0,0.0
4034,403,history,3,5du4txa7,m8josp5z,452,340,"[448, 449, 451]",333.0,0.0
4035,403,history,3,5du4txa7,8b4mwbei,453,341,"[449, 451, 452]",500.0,0.0
