,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
9220,hhb0if6e,history,A3UTW9NJ2V7CZA,1097,3,221,182,1,"[218, 219, 220]",745.0,10.0,0.0,0.04
9221,hhb0if6e,history,A29EL77Y1V21Q7,1097,3,222,183,1,"[219, 220, 221]",800.0,8.0,0.0,0.03
9222,hhb0if6e,history,A3T9C1USL4V4IJ,1097,3,223,184,1,"[220, 221, 222]",712.0,6.0,0.0,0.02
9223,hhb0if6e,history,ADXHWQLUQBK77,1097,3,224,185,1,"[221, 222, 223]",687.0,5.0,0.0,0.02
9224,hhb0if6e,history,A2BN56TKLF1095,1097,3,225,186,1,"[222, 223, 224]",820.0,30.0,0.0,0.1
9225,hhb0if6e,history,A371H3PQPR2Z8J,1097,3,226,187,1,"[223, 224, 225]",642.0,4.0,0.0,0.02
9227,hhb0if6e,history,A38QR6UWOQ7K9D,1097,3,228,188,1,"[224, 225, 226]",1250.0,5.0,0.0,0.02
9226,hhb0if6e,history,A1WRD2K9USCOAV,1097,3,227,189,1,"[225, 226, 228]",3311.0,28.0,0.0,0.09
9228,hhb0if6e,history,A19UPOTVYG31VX,1097,3,229,190,1,"[226, 228, 227]",930.0,5.0,0.0,0.02
9229,hhb0if6e,history,AWDXILWQ7F3CC,1097,3,230,191,1,"[228, 227, 229]",1000.0,5.0,1.0,1.02
9230,hhb0if6e,history,A3JUWR0ISZAFUB,1097,3,231,192,1,"[227, 229, 230]",980.0,5.0,0.0,0.02
9231,hhb0if6e,history,A245RWGPBVLFGH,1097,3,232,193,1,"[229, 230, 231]",1000.0,10.0,1.0,1.03
9232,hhb0if6e,history,A297DJQXH6WLFV,1097,3,233,194,1,"[230, 231, 232]",800.0,6.0,0.0,0.02
9233,hhb0if6e,history,A2G7DTL156PTKA,1097,3,234,195,1,"[231, 232, 233]",725.0,6.0,0.0,0.02
9235,hhb0if6e,history,A356GXVAYWN0DV,1097,3,236,196,1,"[232, 233, 234]",800.0,5.0,0.0,0.02
9236,hhb0if6e,history,A39MKVROUZ1UWR,1097,3,237,197,1,"[233, 234, 236]",815.0,4.0,0.0,0.02
9237,hhb0if6e,history,AB1QZ2MT5V1VD,1097,3,238,198,1,"[234, 236, 237]",650.0,5.0,0.0,0.02
9238,hhb0if6e,history,AISWQM71RW9A2,1097,3,239,199,1,"[236, 237, 238]",1200.0,4.0,1.0,1.02
9239,hhb0if6e,history,A16184N1RO5OJV,1097,3,240,200,1,"[237, 238, 239]",924.0,5.0,0.0,0.02
9240,hhb0if6e,history,A2SH2Y8JLMJED7,1097,3,241,201,1,"[238, 239, 240]",800.0,5.0,0.0,0.02
9241,hhb0if6e,history,A1CZ2GB5LZ9O5H,1097,3,242,202,1,"[239, 240, 241]",1190.0,8.0,1.0,1.03
9243,hhb0if6e,history,A2YZUX3YMOKUQ3,1097,3,244,203,1,"[240, 241, 242]",700.0,4.0,0.0,0.01
9244,hhb0if6e,history,A2ODRHHGI19CQP,1097,3,245,204,1,"[241, 242, 244]",700.0,5.0,0.0,0.02
9245,hhb0if6e,history,A26G786Z1C7Q9L,1097,3,246,205,1,"[242, 244, 245]",1430.0,4.0,0.0,0.02
9246,hhb0if6e,history,A3DPVDSQNR3ZZX,1097,3,247,206,1,"[244, 245, 246]",740.0,6.0,0.0,0.02
9247,hhb0if6e,history,A2RET3BI8DJ54H,1097,3,248,207,1,"[245, 246, 247]",1500.0,5.0,0.0,0.02
9249,hhb0if6e,history,A2796BMYFLSTYG,1097,3,250,208,1,"[246, 247, 248]",220.0,5.0,0.0,0.02
9250,hhb0if6e,history,A1TPZU155Z9UZV,1097,3,251,209,1,"[247, 248, 250]",650.0,6.0,0.0,0.02
9251,hhb0if6e,history,AZSB87DCJL4QB,1097,3,252,210,1,"[248, 250, 251]",2400.0,5.0,0.0,0.02
9252,hhb0if6e,history,A327UK7NP38HYP,1097,3,253,211,1,"[250, 251, 252]",987.0,4.0,0.0,0.02
9253,hhb0if6e,history,A1C7FH4P7EKUBE,1097,3,254,212,1,"[251, 252, 253]",890.0,4.0,0.0,0.02
9255,hhb0if6e,history,A322SGIJC9EPN9,1097,3,256,213,1,"[252, 253, 254]",1068.0,5.0,1.0,1.02
9257,hhb0if6e,history,A2PD24YXULHKVP,1097,3,258,214,1,"[253, 254, 256]",1059.0,5.0,1.0,1.02
9258,hhb0if6e,history,A1YPA13FPNU07X,1097,3,259,215,1,"[254, 256, 258]",950.0,12.0,0.0,0.04
9259,hhb0if6e,history,A1UQ0BJC1Z7BIH,1097,3,260,216,1,"[256, 258, 259]",1000.0,10.0,1.0,1.03
9262,hhb0if6e,history,A3194GNIQI74OE,1097,3,263,217,1,"[258, 259, 260]",2000.0,4.0,0.0,0.02
9263,hhb0if6e,history,A15A872WYCBJXI,1097,3,264,218,1,"[259, 260, 263]",1200.0,5.0,1.0,1.02
9264,hhb0if6e,history,A2EOOF9D135HQ1,1097,3,265,219,1,"[260, 263, 264]",769.0,6.0,0.0,0.02
9265,hhb0if6e,history,A3JQSSXWJLKRVZ,1097,3,266,220,1,"[263, 264, 265]",2100.0,5.0,0.0,0.02
9266,hhb0if6e,history,A25FTR61R6LNY7,1097,3,267,221,1,"[264, 265, 266]",1000.0,4.0,1.0,1.02
9267,hhb0if6e,history,A1DWTO70YY5L79,1097,3,268,222,1,"[265, 266, 267]",880.0,5.0,0.0,0.02
9268,hhb0if6e,history,A2AVVSSELIC18P,1097,3,269,223,0,"[266, 267, 268]",3000.0,6.0,0.0,0.0
9269,hhb0if6e,history,A2TI9CGVG147MZ,1097,3,270,224,1,"[267, 268, 269]",1860.0,6.0,0.0,0.02
9270,hhb0if6e,history,A21B78D7E5N17N,1097,3,271,225,1,"[268, 269, 270]",2800.0,5.0,0.0,0.02
9272,hhb0if6e,history,A3EN54EJAR9QP0,1097,3,273,226,1,"[269, 270, 271]",425.0,8.0,0.0,0.03
9271,hhb0if6e,history,A3KSAP865D3L7D,1097,3,272,227,1,"[270, 271, 273]",840.0,12.0,0.0,0.04
9273,hhb0if6e,history,A15FA39ZPD0WVG,1097,3,274,228,1,"[271, 273, 272]",940.0,6.0,0.0,0.02
9274,hhb0if6e,history,A10AVMDRAU2NN5,1097,3,275,229,1,"[273, 272, 274]",1010.0,5.0,1.0,1.02
9275,hhb0if6e,history,AA1Q1AVAEW7G4,1097,3,276,230,1,"[272, 274, 275]",1040.0,5.0,1.0,1.02
9276,hhb0if6e,history,A1PBRKFHSF1OF8,1097,3,277,231,1,"[274, 275, 276]",1000.0,5.0,1.0,1.02
9277,hhb0if6e,history,A387R1WXOERG33,1097,3,278,232,1,"[275, 276, 277]",450.0,5.0,0.0,0.02
9278,hhb0if6e,history,A2ZTTRJGDGG9NN,1097,3,279,233,1,"[276, 277, 278]",2430.0,5.0,0.0,0.02
9280,hhb0if6e,history,A115SW2VTLJ6PA,1097,3,281,234,1,"[277, 278, 279]",500.0,5.0,0.0,0.02
9281,hhb0if6e,history,A3D9BBAD6THGTM,1097,3,282,235,1,"[278, 279, 281]",480.0,6.0,0.0,0.02
9283,hhb0if6e,history,AZ6M0MDK5U9N2,1097,3,284,236,1,"[279, 281, 282]",441.0,5.0,0.0,0.02
9284,hhb0if6e,history,AHZ5YRRIRTLJG,1097,3,285,237,1,"[281, 282, 284]",545.0,7.0,0.0,0.02
9285,hhb0if6e,history,AZEHUDYAFJPRG,1097,3,286,238,1,"[282, 284, 285]",611.0,5.0,0.0,0.02
9286,hhb0if6e,history,AUPKRIMWMTU58,1097,3,287,239,1,"[284, 285, 286]",529.0,5.0,0.0,0.02
9287,hhb0if6e,history,A31Y2UA2LPDSWZ,1097,3,288,240,1,"[285, 286, 287]",849.0,5.0,0.0,0.02
9288,hhb0if6e,history,A2ELH7YDLFNJUZ,1097,3,289,241,1,"[286, 287, 288]",700.0,10.0,0.0,0.04
9289,hhb0if6e,history,A22613LATQKY0C,1097,3,290,242,1,"[287, 288, 289]",900.0,7.0,0.0,0.02
9290,hhb0if6e,history,A13HKQUZZNMUBN,1097,3,291,243,1,"[288, 289, 290]",1245.0,4.0,0.0,0.01
9291,hhb0if6e,history,A3302168IZJTMX,1097,3,292,244,1,"[289, 290, 291]",1150.0,5.0,1.0,1.02
9292,hhb0if6e,history,AJE2GXXF7UMBN,1097,3,293,245,1,"[290, 291, 292]",1101.0,6.0,1.0,1.02
9295,hhb0if6e,history,A3O77Y0H5QPJXY,1097,3,296,246,1,"[291, 292, 293]",459.0,11.0,0.0,0.04
9296,hhb0if6e,history,A3B0M28EYT4K6,1097,3,297,247,1,"[292, 293, 296]",1000.0,11.0,1.0,1.04
9297,hhb0if6e,history,A3QJ14Y7N8VQ42,1097,3,298,248,1,"[293, 296, 297]",1100.0,12.0,1.0,1.04
9298,hhb0if6e,history,A1CA8B867KYEU2,1097,3,299,249,0,"[296, 297, 298]",1200.0,6.0,0.0,0.0
9299,hhb0if6e,history,ARDT9OYNHSAWA,1097,3,300,250,1,"[297, 298, 299]",800.0,8.0,0.0,0.03
9300,hhb0if6e,history,A3GRFK26H58W5O,1097,3,301,251,1,"[298, 299, 300]",2500.0,7.0,0.0,0.03
9301,hhb0if6e,history,A2TCWEYMI1JHIG,1097,3,302,252,1,"[299, 300, 301]",3000.0,7.0,0.0,0.03
9303,hhb0if6e,history,A15RDD1EQIZSX3,1097,3,304,253,1,"[300, 301, 302]",1500.0,6.0,0.0,0.02
9304,hhb0if6e,history,A16D4KC40UINI1,1097,3,305,254,1,"[301, 302, 304]",1350.0,6.0,0.0,0.02
9305,hhb0if6e,history,A30KK8QW1WEAFC,1097,3,306,255,1,"[302, 304, 305]",1000.0,4.0,1.0,1.02
9307,hhb0if6e,history,A38H6I9S9X8VXG,1097,3,308,256,1,"[304, 305, 306]",1200.0,5.0,1.0,1.02
9308,hhb0if6e,history,A15GDVKMYRUPRC,1097,3,309,257,1,"[305, 306, 308]",1799.0,5.0,0.0,0.02
9309,hhb0if6e,history,A2E8XMHJSHTY0T,1097,3,310,258,1,"[306, 308, 309]",2000.0,29.0,0.0,0.1
9310,hhb0if6e,history,A257O680AO73OB,1097,3,311,259,1,"[308, 309, 310]",623.0,5.0,0.0,0.02
9311,hhb0if6e,history,A2WOSKF2SP8JIT,1097,3,312,260,1,"[309, 310, 311]",1200.0,5.0,1.0,1.02
9313,hhb0if6e,history,AHNUX4QRJN5CF,1097,3,314,261,1,"[310, 311, 312]",1020.0,5.0,1.0,1.02
9314,hhb0if6e,history,A19XX5CGHP2R0X,1097,3,315,262,0,"[311, 312, 314]",288888.0,13.0,0.0,0.0
9315,hhb0if6e,history,ACM3TPZKLE7WC,1097,3,316,263,1,"[312, 314, 315]",1100.0,5.0,1.0,1.02
9316,hhb0if6e,history,A2FHMXMO51P600,1097,3,317,264,1,"[314, 315, 316]",585.0,6.0,0.0,0.02
9317,hhb0if6e,history,AJVZEONGPDAEV,1097,3,318,265,1,"[315, 316, 317]",1500.0,5.0,0.0,0.02
9318,hhb0if6e,history,A3E0QRZDC4NUEH,1097,3,319,266,0,"[316, 317, 318]",3500.0,8.0,0.0,0.0
9319,hhb0if6e,history,ABJ8229BVK9R6,1097,3,320,267,1,"[317, 318, 319]",620.0,5.0,0.0,0.02
9320,hhb0if6e,history,AHI0P0U82SW5Y,1097,3,321,268,1,"[318, 319, 320]",1000.0,5.0,1.0,1.02
9321,hhb0if6e,history,A2AKL4DSCYLK3H,1097,3,322,269,1,"[319, 320, 321]",1089.0,6.0,1.0,1.02
9322,hhb0if6e,history,ALWBY9MDZO4Y6,1097,3,323,270,1,"[320, 321, 322]",490.0,9.0,0.0,0.03
9325,hhb0if6e,history,AEWE62WB242HX,1097,3,326,271,1,"[321, 322, 323]",2000.0,5.0,0.0,0.02
9326,hhb0if6e,history,AD7XOAACNI0T7,1097,3,327,272,1,"[322, 323, 326]",1000.0,11.0,1.0,1.04
9327,hhb0if6e,history,A22PQO8PDZJTVM,1097,3,328,273,1,"[323, 326, 327]",700.0,5.0,0.0,0.02
9328,hhb0if6e,history,A3GVKB5XT6G8M4,1097,3,329,274,1,"[326, 327, 328]",1000.0,7.0,1.0,1.02
9329,hhb0if6e,history,A2VFH95BVFIU5K,1097,3,330,275,1,"[327, 328, 329]",300.0,6.0,0.0,0.02
9331,hhb0if6e,history,A11GWWAXRJQ6Y2,1097,3,332,276,1,"[328, 329, 330]",700.0,4.0,0.0,0.02
9330,hhb0if6e,history,A3C3RLZKKHH1FC,1097,3,331,277,1,"[329, 330, 332]",700.0,18.0,0.0,0.06
9334,hhb0if6e,history,A1SBFOZG5J97Z1,1097,3,335,278,1,"[330, 332, 331]",160.0,57.0,0.0,0.19
9333,hhb0if6e,history,A28A3HF3LSEIDT,1097,3,334,279,1,"[332, 331, 335]",700.0,31.0,0.0,0.11
9336,hhb0if6e,history,A303MN1VOKQG5I,1097,3,337,280,1,"[331, 335, 334]",200.0,44.0,0.0,0.15
9337,hhb0if6e,history,A1UH47OTAH2RT9,1097,3,338,281,1,"[335, 334, 337]",190.0,31.0,0.0,0.1
9338,hhb0if6e,history,A24TOB2WJYOSWP,1097,3,339,282,1,"[334, 337, 338]",1000.0,48.0,1.0,1.16
9339,hhb0if6e,history,AJ32V2I6J9PET,1097,3,340,283,1,"[337, 338, 339]",230.0,17.0,0.0,0.06
9340,hhb0if6e,history,A2JNCB317KX86V,1097,3,341,284,1,"[338, 339, 340]",1000.0,6.0,1.0,1.02
9343,hhb0if6e,history,A1W7S7ALCLVTLB,1097,3,344,285,1,"[339, 340, 341]",1000.0,6.0,1.0,1.02
9341,hhb0if6e,history,A7HXEKFBB55OW,1097,3,342,286,1,"[340, 341, 344]",1300.0,7.0,0.0,0.02
9342,hhb0if6e,history,A29R1LR84VSJU3,1097,3,343,287,1,"[341, 344, 342]",1000.0,17.0,1.0,1.06
9344,hhb0if6e,history,A3TDR6MXS6UO5Z,1097,3,345,288,1,"[344, 342, 343]",900.0,38.0,0.0,0.13
9345,hhb0if6e,history,A2ZXWL91CNW04Z,1097,3,346,289,0,"[342, 343, 345]",175.0,8.0,0.0,0.0
9346,hhb0if6e,history,A1N90NJVNSUG6V,1097,3,347,290,0,"[343, 345, 346]",900.0,5.0,0.0,0.0
9347,hhb0if6e,history,AN26GE0GN8DP0,1097,3,348,291,1,"[345, 346, 347]",900.0,6.0,0.0,0.02
9348,hhb0if6e,history,A1S3GKL6QIS58S,1097,3,349,292,1,"[346, 347, 348]",175.0,14.0,0.0,0.05
9349,hhb0if6e,history,AAP7W30OSR9CG,1097,3,350,293,1,"[347, 348, 349]",175.0,39.0,0.0,0.13
9350,hhb0if6e,history,A21V0SPZ59EEA0,1097,3,351,294,1,"[348, 349, 350]",236.0,21.0,0.0,0.07
9352,hhb0if6e,history,A2YN6Z2DAW88XZ,1097,3,353,295,1,"[349, 350, 351]",236.0,26.0,0.0,0.09
9353,hhb0if6e,history,A2RG35OL29USIZ,1097,3,354,296,1,"[350, 351, 353]",900.0,14.0,0.0,0.05
9351,hhb0if6e,history,A23KB5AO13NF7W,1097,3,352,297,1,"[351, 353, 354]",175.0,14.0,0.0,0.05
9354,hhb0if6e,history,A11W9XU1ESKSAY,1097,3,355,298,1,"[353, 354, 352]",900.0,5.0,0.0,0.02
9355,hhb0if6e,history,A2MSVA0U4214KP,1097,3,356,299,1,"[354, 352, 355]",940.0,6.0,0.0,0.02
9356,hhb0if6e,history,A36N7DIMV383CS,1097,3,357,300,1,"[352, 355, 356]",741.0,4.0,0.0,0.02
9357,hhb0if6e,history,A9KVSDAQTJTMG,1097,3,358,301,1,"[355, 356, 357]",920.0,5.0,0.0,0.02
9358,hhb0if6e,history,A2CS7QE668JPAB,1097,3,359,302,1,"[356, 357, 358]",1240.0,6.0,0.0,0.02
9359,hhb0if6e,history,AZ46J3BUZUY9F,1097,3,360,303,1,"[357, 358, 359]",1000.0,4.0,1.0,1.02
9360,hhb0if6e,history,A2KSAVPC9DTHAE,1097,3,361,304,1,"[358, 359, 360]",945.0,4.0,0.0,0.01
9361,hhb0if6e,history,A1DWO1ER21A6HL,1097,3,362,305,1,"[359, 360, 361]",1400.0,5.0,0.0,0.02
9362,hhb0if6e,history,AIHBYWZF1370P,1097,3,363,306,1,"[360, 361, 362]",1225.0,6.0,0.0,0.02
9364,hhb0if6e,history,A3SCM7PCCL3HYR,1097,3,365,307,1,"[361, 362, 363]",1200.0,4.0,1.0,1.02
9365,hhb0if6e,history,A2YS1UEOU64B4B,1097,3,366,308,0,"[362, 363, 365]",900.0,9.0,0.0,0.0
9366,hhb0if6e,history,A1JZWYRXQMLINH,1097,3,367,309,0,"[363, 365, 366]",1300.0,5.0,0.0,0.0
9367,hhb0if6e,history,AJ8KDLHTKYUOZ,1097,3,368,310,1,"[365, 366, 367]",950.0,10.0,0.0,0.03
9368,hhb0if6e,history,A2V8B6ISKK4N9P,1097,3,369,311,1,"[366, 367, 368]",850.0,5.0,0.0,0.02
9370,hhb0if6e,history,A1KEA2Z47S3UPI,1097,3,371,312,1,"[367, 368, 369]",500.0,10.0,0.0,0.04
9371,hhb0if6e,history,A3PIQY6PK42RIS,1097,3,372,313,1,"[368, 369, 371]",983.0,14.0,0.0,0.05
9372,hhb0if6e,history,A2KYOM2ZGYDJGT,1097,3,373,314,1,"[369, 371, 372]",700.0,10.0,0.0,0.03
9373,hhb0if6e,history,A2TCNFA48UH8II,1097,3,374,315,1,"[371, 372, 373]",1140.0,5.0,1.0,1.02
9374,hhb0if6e,history,AMHSZPFIQZKCP,1097,3,375,316,1,"[372, 373, 374]",1640.0,5.0,0.0,0.02
9375,hhb0if6e,history,AVRU1SZU3ARBP,1097,3,376,317,1,"[373, 374, 375]",900.0,10.0,0.0,0.03
9377,hhb0if6e,history,ANJXP3S5IM3QR,1097,3,378,318,1,"[374, 375, 376]",2050.0,5.0,0.0,0.02
9378,hhb0if6e,history,A82EXY20JSZZ9,1097,3,379,319,1,"[375, 376, 378]",3200.0,5.0,0.0,0.02
9379,hhb0if6e,history,A28JANGJRFGGAZ,1097,3,380,320,1,"[376, 378, 379]",2200.0,5.0,0.0,0.02
9380,hhb0if6e,history,A11DO40YBZO42R,1097,3,381,321,1,"[378, 379, 380]",1800.0,6.0,0.0,0.02
9381,hhb0if6e,history,A3JWRGGMDWS1QV,1097,3,382,322,1,"[379, 380, 381]",3000.0,5.0,0.0,0.02
9382,hhb0if6e,history,A3PC3HL7F0CCNB,1097,3,383,323,1,"[380, 381, 382]",700.0,6.0,0.0,0.02
9383,hhb0if6e,history,AJTKU0XJ7QTME,1097,3,384,324,1,"[381, 382, 383]",2000.0,5.0,0.0,0.02
9384,hhb0if6e,history,A2876JQF99CX0D,1097,3,385,325,0,"[382, 383, 384]",5000.0,5.0,0.0,0.0
9386,hhb0if6e,history,AR9RB946XV0OT,1097,3,387,326,1,"[383, 384, 385]",976.0,8.0,0.0,0.03
9387,hhb0if6e,history,AZ7YG7SPXGZ5T,1097,3,388,327,1,"[384, 385, 387]",569.0,5.0,0.0,0.02
9388,hhb0if6e,history,AKYZNHP7ZFV55,1097,3,389,328,1,"[385, 387, 388]",300.0,5.0,0.0,0.02
9389,hhb0if6e,history,ATI0UOO4QC1LR,1097,3,390,329,1,"[387, 388, 389]",800.0,8.0,0.0,0.03
9392,hhb0if6e,history,A1VVR9MA1P9HWJ,1097,3,393,330,1,"[388, 389, 390]",350.0,5.0,0.0,0.02
9393,hhb0if6e,history,ADJ6HSU1QWJKA,1097,3,394,331,1,"[389, 390, 393]",350.0,5.0,0.0,0.02
9394,hhb0if6e,history,AFQNXOCQH4ZSY,1097,3,395,332,1,"[390, 393, 394]",539.0,5.0,0.0,0.02
9395,hhb0if6e,history,AQDOCXT1VPDVF,1097,3,396,333,1,"[393, 394, 395]",400.0,6.0,0.0,0.02
9396,hhb0if6e,history,A2HWXD63F0FD21,1097,3,397,334,1,"[394, 395, 396]",750.0,5.0,0.0,0.02
9397,hhb0if6e,history,AIU3GOYA20Q4S,1097,3,398,335,1,"[395, 396, 397]",539.0,6.0,0.0,0.02
9399,hhb0if6e,history,AYIFDKD8FZIZ9,1097,3,400,336,1,"[396, 397, 398]",380.0,5.0,0.0,0.02
9400,hhb0if6e,history,A3ABXHB6IZZETR,1097,3,401,337,1,"[397, 398, 400]",800.0,4.0,0.0,0.02
9401,hhb0if6e,history,AKKV9LAQXC2RO,1097,3,402,338,1,"[398, 400, 401]",400.0,4.0,0.0,0.02
9402,hhb0if6e,history,AEG3HWIJEY9YJ,1097,3,403,339,1,"[400, 401, 402]",927.0,6.0,0.0,0.02
9403,hhb0if6e,history,A1P3I7YCWXF9YG,1097,3,404,340,1,"[401, 402, 403]",635.0,5.0,0.0,0.02
9404,hhb0if6e,history,AXKHXDBKN7DM0,1097,3,405,341,1,"[402, 403, 404]",521.0,4.0,0.0,0.02
9405,hhb0if6e,history,AHA2SC33XN01H,1097,3,406,342,1,"[403, 404, 405]",635.0,6.0,0.0,0.02
9406,hhb0if6e,history,A1YW9HJIQ6TOPS,1097,3,407,343,1,"[404, 405, 406]",621.0,5.0,0.0,0.02
9407,hhb0if6e,history,A22X4H4XWMRFG7,1097,3,408,344,1,"[405, 406, 407]",1000.0,5.0,1.0,1.02
9408,hhb0if6e,history,A1X9OTML2CUQBD,1097,3,409,345,1,"[406, 407, 408]",510.0,5.0,0.0,0.02
9409,hhb0if6e,history,A3GJHA7DBMJHO5,1097,3,410,346,1,"[407, 408, 409]",550.0,6.0,0.0,0.02
9411,hhb0if6e,history,A3AUMRISP5ARAR,1097,3,412,347,1,"[408, 409, 410]",240.0,5.0,0.0,0.02
9412,hhb0if6e,history,A23XF0FWALCX83,1097,3,413,348,1,"[409, 410, 412]",345.0,6.0,0.0,0.02
9413,hhb0if6e,history,A3D0QOV2FWXY6J,1097,3,414,349,1,"[410, 412, 413]",650.0,6.0,0.0,0.02
9415,hhb0if6e,history,A2WDYWM8XY8B0,1097,3,416,350,1,"[412, 413, 414]",350.0,4.0,0.0,0.02
9416,hhb0if6e,history,A2DJRC68Z48R83,1097,3,417,351,1,"[413, 414, 416]",1024.0,5.0,1.0,1.02
9417,hhb0if6e,history,A104Q2XZE0J4D2,1097,3,418,352,1,"[414, 416, 417]",6669.0,8.0,0.0,0.03
9418,hhb0if6e,history,AZMMJFMLYXZ2D,1097,3,419,353,1,"[416, 417, 418]",1020.0,6.0,1.0,1.02
9419,hhb0if6e,history,AKASOE05VGKQX,1097,3,420,354,1,"[417, 418, 419]",1001.0,9.0,1.0,1.03
9420,hhb0if6e,history,A3HZLVRUTQC2G6,1097,3,421,355,1,"[418, 419, 420]",2020.0,5.0,0.0,0.02
9421,hhb0if6e,history,A12GME5CM4AJA4,1097,3,422,356,1,"[419, 420, 421]",1020.0,5.0,1.0,1.02
9423,hhb0if6e,history,ATGVFPQN93ZCE,1097,3,424,357,1,"[420, 421, 422]",1001.0,5.0,1.0,1.02
9426,hhb0if6e,history,A2BA25TH12RWFU,1097,3,427,358,1,"[421, 422, 424]",3000.0,5.0,0.0,0.02
9427,hhb0if6e,history,ARHM06ZVMD66V,1097,3,428,359,1,"[422, 424, 427]",600.0,8.0,0.0,0.03
9428,hhb0if6e,history,A1NBL7SEC9S3JX,1097,3,429,360,1,"[424, 427, 428]",2200.0,9.0,0.0,0.03
9429,hhb0if6e,history,AH4QNMYBTB3PG,1097,3,430,361,1,"[427, 428, 429]",550.0,5.0,0.0,0.02
9430,hhb0if6e,history,A3T9K2RY06UO14,1097,3,431,362,1,"[428, 429, 430]",580.0,10.0,0.0,0.04
9431,hhb0if6e,history,A191KIMPC3K49H,1097,3,432,363,1,"[429, 430, 431]",2200.0,4.0,0.0,0.02
9432,hhb0if6e,history,A28LARVABNF9BX,1097,3,433,364,1,"[430, 431, 432]",891.0,7.0,0.0,0.03
9433,hhb0if6e,history,A1X8YRYS8MBDWX,1097,3,434,365,1,"[431, 432, 433]",777.0,5.0,0.0,0.02
9435,hhb0if6e,history,A2XVAG8AY3UYXE,1097,3,436,366,1,"[432, 433, 434]",1000.0,8.0,1.0,1.03
9436,hhb0if6e,history,A2Z7W25ZQ8PENR,1097,3,437,367,1,"[433, 434, 436]",880.0,5.0,0.0,0.02
9437,hhb0if6e,history,A722ZJG72NYW9,1097,3,438,368,1,"[434, 436, 437]",2500.0,22.0,0.0,0.08
9438,hhb0if6e,history,A20863ETFAXW1D,1097,3,439,369,1,"[436, 437, 438]",2000.0,5.0,0.0,0.02
9439,hhb0if6e,history,A1SKAGZXTWZW9D,1097,3,440,370,1,"[437, 438, 439]",1100.0,5.0,1.0,1.02
9440,hhb0if6e,history,A2D3TXA2QAVPXW,1097,3,441,371,1,"[438, 439, 440]",650.0,7.0,0.0,0.02
9441,hhb0if6e,history,AWZL0OS5WK2SI,1097,3,442,372,1,"[439, 440, 441]",700.0,5.0,0.0,0.02
9442,hhb0if6e,history,A24UH2N4C1UXDJ,1097,3,443,373,1,"[440, 441, 442]",550.0,5.0,0.0,0.02
9443,hhb0if6e,history,A2OATZCX1YXE77,1097,3,444,374,1,"[441, 442, 443]",525.0,6.0,0.0,0.02
9444,hhb0if6e,history,A1WEA679DRL122,1097,3,445,375,1,"[442, 443, 444]",561.0,5.0,0.0,0.02
9445,hhb0if6e,history,A3P7UAEQM9EN2T,1097,3,446,376,1,"[443, 444, 445]",1500.0,5.0,0.0,0.02
9446,hhb0if6e,history,ASAH67W5LWK3C,1097,3,447,377,1,"[444, 445, 446]",1200.0,4.0,1.0,1.02
9448,hhb0if6e,history,A10H1H4FU0S098,1097,3,449,378,1,"[445, 446, 447]",1080.0,9.0,1.0,1.03
9450,hhb0if6e,history,A3TRHAG4OHCNHD,1097,3,451,379,1,"[446, 447, 449]",1437.0,5.0,0.0,0.02
9451,hhb0if6e,history,A1S6Q6KQ746Y4B,1097,3,452,380,0,"[447, 449, 451]",1432.0,8.0,0.0,0.0
9452,hhb0if6e,history,A1D8QLZWOOCPTY,1097,3,453,381,1,"[449, 451, 452]",1437.0,5.0,0.0,0.02
9453,hhb0if6e,history,A3QFYSGKG0L7JI,1097,3,454,382,1,"[451, 452, 453]",1500.0,5.0,0.0,0.02
9454,hhb0if6e,history,AWGIQKK3G77LV,1097,3,455,383,1,"[452, 453, 454]",748.0,4.0,0.0,0.02
9455,hhb0if6e,history,A1QVX30ZORPQGX,1097,3,456,384,1,"[453, 454, 455]",450.0,41.0,0.0,0.14
9456,hhb0if6e,history,A38HEYRS7LPUSD,1097,3,457,385,1,"[454, 455, 456]",2517.0,5.0,0.0,0.02
9459,hhb0if6e,history,AWMXRYDFOIFMC,1097,3,460,386,1,"[455, 456, 457]",1000.0,5.0,1.0,1.02
9460,hhb0if6e,history,AFOSHFLRNELUY,1097,3,461,387,1,"[456, 457, 460]",975.0,18.0,0.0,0.06
9461,hhb0if6e,history,A7O53TWN8S8Q4,1097,3,462,388,1,"[457, 460, 461]",1200.0,4.0,1.0,1.02
9462,hhb0if6e,history,AJV1P6Y3RQCOQ,1097,3,463,389,1,"[460, 461, 462]",975.0,5.0,0.0,0.02
9463,hhb0if6e,history,A38RT2WG47RMJU,1097,3,464,390,1,"[461, 462, 463]",1425.0,11.0,0.0,0.04
9464,hhb0if6e,history,A1RDV4Z3NZWSZ6,1097,3,465,391,1,"[462, 463, 464]",1600.0,5.0,0.0,0.02
9466,hhb0if6e,history,A1DGA9TJE96CB9,1097,3,467,392,1,"[463, 464, 465]",1400.0,4.0,0.0,0.02
9467,hhb0if6e,history,A2JXVOTECPMRAJ,1097,3,468,393,1,"[464, 465, 467]",1120.0,5.0,1.0,1.02
9468,hhb0if6e,history,A323IODZ7TE3E3,1097,3,469,394,1,"[465, 467, 468]",1440.0,8.0,0.0,0.03
