,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
1224,3cda8qpn,history,2018-08-12 21:48:33.138334+00:00,A34POSQTSM1850,55,3,225,76,1,"[219, 220, 221]",55.0,250.0,1.0,1.84
1229,3cda8qpn,history,2018-08-12 21:49:31.849234+00:00,A3JRH4N75I43SR,55,3,230,77,1,"[220, 221, 225]",55.0,232.0,1.0,1.77
1228,3cda8qpn,history,2018-08-12 21:49:17.686049+00:00,A1AF6EW9YUMER9,55,3,229,78,1,"[221, 225, 230]",55.0,209.0,1.0,1.7
1233,3cda8qpn,history,2018-08-12 21:52:32.920367+00:00,AEQ1FIT3SYXWZ,55,3,234,79,1,"[225, 230, 229]",54.0,130.0,1.0,1.44
1223,3cda8qpn,history,2018-08-12 21:48:15.812060+00:00,A4RT8SPRCRYVN,55,3,224,80,1,"[230, 229, 234]",55.0,206.0,1.0,1.69
1222,3cda8qpn,history,2018-08-12 21:48:08.307447+00:00,A1830YARZUAFPX,55,3,223,81,1,"[229, 234, 224]",55.0,247.0,1.0,1.83
1237,3cda8qpn,history,2018-08-12 21:53:58.874212+00:00,A34YKQXWOMUZRC,55,3,238,82,1,"[234, 224, 223]",56.0,226.0,1.0,1.75
1240,3cda8qpn,history,2018-08-12 21:55:39.141538+00:00,ABI1EI8UQK6LK,55,3,241,83,1,"[224, 223, 238]",98.0,197.0,0.0,0.66
1014,3cda8qpn,history,2018-08-12 20:40:03.438289+00:00,A1PUHCEBSOWETV,55,3,15,84,1,"[223, 238, 241]",52.0,254.0,1.0,1.85
1242,3cda8qpn,history,2018-08-12 21:56:13.895253+00:00,AW6DFFL8QE1FH,55,3,243,85,1,"[238, 241, 15]",80.0,208.0,0.0,0.69
1243,3cda8qpn,history,2018-08-12 21:58:05.254228+00:00,ALBI4JLA9B9SS,55,3,244,86,1,"[241, 15, 243]",36.0,210.0,0.0,0.7
1227,3cda8qpn,history,2018-08-12 21:48:52.944218+00:00,A2ZX5TLZPAQ2XD,55,3,228,87,1,"[15, 243, 244]",55.0,264.0,1.0,1.88
1245,3cda8qpn,history,2018-08-12 21:59:59.786313+00:00,A3C3L0ELLH9G1I,55,3,246,88,1,"[243, 244, 228]",54.0,228.0,1.0,1.76
1246,3cda8qpn,history,2018-08-12 22:00:00.164609+00:00,A3JI3B5GTVA95F,55,3,247,89,1,"[244, 228, 246]",50.0,231.0,1.0,1.77
1244,3cda8qpn,history,2018-08-12 22:00:00.142471+00:00,A110BZSDZN7E16,55,3,245,90,1,"[228, 246, 247]",58.0,264.0,1.0,1.88
1250,3cda8qpn,history,2018-08-12 22:01:48.840675+00:00,AEYH3H3R4LR5R,55,3,251,91,1,"[246, 247, 245]",63.0,262.0,0.0,0.88
1249,3cda8qpn,history,2018-08-12 22:01:28.931774+00:00,AIW6QF7XRJF8M,55,3,250,92,1,"[247, 245, 251]",56.0,226.0,1.0,1.75
1251,3cda8qpn,history,2018-08-12 22:02:37.670009+00:00,A2M5I4KGKF9J7Q,55,3,252,93,1,"[245, 251, 250]",54.0,241.0,1.0,1.81
1256,3cda8qpn,history,2018-08-12 22:06:31.400317+00:00,AF82BCZ2TDPH6,55,3,257,94,1,"[251, 250, 252]",66.0,99.0,0.0,0.33
1247,3cda8qpn,history,2018-08-12 22:00:32.660931+00:00,A1LKKK4H3XF42C,55,3,248,95,1,"[250, 252, 257]",54.0,150.0,1.0,1.5
1255,3cda8qpn,history,2018-08-12 22:06:08.639784+00:00,A1A9P26JQPG073,55,3,256,96,1,"[252, 257, 248]",66.0,205.0,0.0,0.68
1259,3cda8qpn,history,2018-08-12 22:07:36.363345+00:00,AT9C1PB6JVCG6,55,3,260,97,1,"[257, 248, 256]",65.0,205.0,0.0,0.69
1263,3cda8qpn,history,2018-08-12 22:09:39.124022+00:00,A1YSYI926BBOHW,55,3,264,98,1,"[248, 256, 260]",45.0,136.0,0.0,0.46
1265,3cda8qpn,history,2018-08-12 22:10:04.976560+00:00,A1ZD8RU6YB0VEU,55,3,266,99,1,"[256, 260, 264]",25.0,139.0,0.0,0.47
1257,3cda8qpn,history,2018-08-12 22:06:37.337151+00:00,A14ZFQ4BSGW1IH,55,3,258,100,1,"[260, 264, 266]",67.0,128.0,0.0,0.43
1266,3cda8qpn,history,2018-08-12 22:11:51.716328+00:00,A3KET59RR8FGX7,55,3,267,101,1,"[264, 266, 258]",61.0,136.0,0.0,0.46
1267,3cda8qpn,history,2018-08-12 22:12:47.886383+00:00,A32W24TWSWXW,55,3,268,103,1,"[258, 267, 269]",60.0,153.0,1.0,1.51
1269,3cda8qpn,history,2018-08-12 22:13:34.859347+00:00,A1X2NQA2K6B0R8,55,3,270,104,1,"[267, 269, 268]",58.0,192.0,1.0,1.64
1270,3cda8qpn,history,2018-08-12 22:13:43.623684+00:00,A16HSMUJ7C7QA7,55,3,271,106,1,"[268, 270, 272]",63.0,203.0,0.0,0.68
1202,3cda8qpn,history,2018-08-12 21:35:32.346297+00:00,A1Q9SJY06JLVL4,55,3,203,107,1,"[270, 272, 271]",57.0,191.0,1.0,1.64
1277,3cda8qpn,history,2018-08-12 22:18:38.756243+00:00,APIECEP7N3ATV,55,3,278,109,1,"[271, 203, 276]",61.0,112.0,0.0,0.37
1278,3cda8qpn,history,2018-08-12 22:21:36.104108+00:00,A27OFCQG73Z4UF,55,3,279,110,1,"[203, 276, 278]",50.0,43.0,1.0,1.14
1279,3cda8qpn,history,2018-08-12 22:24:33.394178+00:00,AY65A8E8O9M5G,55,3,280,112,1,"[278, 279, 22]",65.0,16.0,0.0,0.05
1212,3cda8qpn,history,2018-08-12 21:40:31.464140+00:00,A2UMLFMF60AX21,55,3,213,114,1,"[22, 280, 281]",87.0,5.0,0.0,0.02
1282,3cda8qpn,history,2018-08-12 22:29:13.449496+00:00,A17MUXOICSH29I,55,3,283,115,1,"[280, 281, 213]",60.0,26.0,1.0,1.09
1281,3cda8qpn,history,2018-08-12 22:29:10.802729+00:00,AQKB8JSBEMXK9,55,3,282,116,1,"[281, 213, 283]",55.0,46.0,1.0,1.16
1283,3cda8qpn,history,2018-08-12 22:31:56.139378+00:00,A3SLXZURCF9O67,55,3,284,117,1,"[213, 283, 282]",54.0,5.0,1.0,1.02
1284,3cda8qpn,history,2018-08-12 22:33:19.628349+00:00,A8OYJOOMZKYBO,55,3,285,118,1,"[283, 282, 284]",65.0,11.0,0.0,0.04
1285,3cda8qpn,history,2018-08-12 22:36:02.778184+00:00,A3QJJR5Y3XE92N,55,3,286,119,1,"[282, 284, 285]",57.0,5.0,1.0,1.02
1286,3cda8qpn,history,2018-08-12 22:36:33.000482+00:00,A1RPTWY69MO4A,55,3,287,120,1,"[284, 285, 286]",56.0,10.0,1.0,1.04
1288,3cda8qpn,history,2018-08-12 22:37:24.204665+00:00,A1CADKNPH9NOZG,55,3,289,121,1,"[285, 286, 287]",62.0,5.0,0.0,0.02
1192,3cda8qpn,history,2018-08-12 21:30:13.193019+00:00,ART2B51OIA2V3,55,3,193,122,1,"[286, 287, 289]",59.0,24.0,1.0,1.08
1290,3cda8qpn,history,2018-08-12 22:38:59.240645+00:00,A2XJS5C4UM47LA,55,3,291,123,1,"[287, 289, 193]",46.0,5.0,0.0,0.02
1291,3cda8qpn,history,2018-08-12 22:39:22.454804+00:00,A34VIKOCYAW0F3,55,3,292,124,1,"[289, 193, 291]",59.0,37.0,1.0,1.13
1292,3cda8qpn,history,2018-08-12 22:40:07.422168+00:00,A38FWO3MN77QVZ,55,3,293,125,1,"[193, 291, 292]",55.0,46.0,1.0,1.15
1289,3cda8qpn,history,2018-08-12 22:38:36.739862+00:00,A3PK93KOJDIH4O,55,3,290,126,1,"[291, 292, 293]",58.0,59.0,1.0,1.2
1293,3cda8qpn,history,2018-08-12 22:41:17.083204+00:00,A3TDA1NWHNQFE3,55,3,294,127,1,"[292, 293, 290]",57.0,41.0,1.0,1.14
1295,3cda8qpn,history,2018-08-12 22:42:35.877081+00:00,AD70PPBAJSCPV,55,3,296,128,1,"[293, 290, 294]",34.0,12.0,0.0,0.04
1296,3cda8qpn,history,2018-08-12 22:43:01.635387+00:00,AEMKB98WAW7YA,55,3,297,129,1,"[290, 294, 296]",56.0,10.0,1.0,1.03
1299,3cda8qpn,history,2018-08-12 22:45:43.443036+00:00,A36UZHVNGAP6R6,55,3,300,130,1,"[294, 296, 297]",80.0,5.0,0.0,0.02
1049,3cda8qpn,history,2018-08-12 20:43:48.400462+00:00,A1EBQ9X6IN5OZC,55,3,50,131,1,"[296, 297, 300]",55.0,12.0,1.0,1.04
1301,3cda8qpn,history,2018-08-12 22:48:31.711584+00:00,A2VRDE2FHCBMF8,55,3,302,132,1,"[297, 300, 50]",75.0,25.0,0.0,0.09
1302,3cda8qpn,history,2018-08-12 22:50:41.733209+00:00,A1JZWYRXQMLINH,55,3,303,133,1,"[300, 50, 302]",60.0,5.0,1.0,1.02
1303,3cda8qpn,history,2018-08-12 22:50:47.191699+00:00,A3EZIJXR1OISKT,55,3,304,134,1,"[50, 302, 303]",55.0,22.0,1.0,1.08
1304,3cda8qpn,history,2018-08-12 22:53:00.325633+00:00,A3SXNRM8UV25U8,55,3,305,135,1,"[302, 303, 304]",108.0,4.0,0.0,0.02
1305,3cda8qpn,history,2018-08-12 22:53:02.512380+00:00,A1MCFLAQ4MOVBZ,55,3,306,136,1,"[303, 304, 305]",56.0,7.0,1.0,1.03
1306,3cda8qpn,history,2018-08-12 22:55:18.407854+00:00,A2LTOS0AZ3B28A,55,3,307,137,1,"[304, 305, 306]",62.0,5.0,0.0,0.02
1307,3cda8qpn,history,2018-08-12 22:55:48.158925+00:00,A38430CKSXSBLI,55,3,308,138,1,"[305, 306, 307]",60.0,5.0,1.0,1.02
1308,3cda8qpn,history,2018-08-12 22:55:50.441699+00:00,AXKV2UQ5HEG29,55,3,309,139,1,"[306, 307, 308]",58.0,33.0,1.0,1.11
1309,3cda8qpn,history,2018-08-12 22:58:39.208535+00:00,A3908297ZI3LES,55,3,310,140,1,"[307, 308, 309]",55.0,6.0,1.0,1.02
1310,3cda8qpn,history,2018-08-12 22:59:15.603081+00:00,A33EZK81ADLX7U,55,3,311,141,1,"[308, 309, 310]",55.0,9.0,1.0,1.03
1311,3cda8qpn,history,2018-08-12 23:00:00.614760+00:00,AWJ5RYXJCSGV0,55,3,312,142,1,"[309, 310, 311]",52.0,15.0,1.0,1.05
1313,3cda8qpn,history,2018-08-12 23:01:14.693349+00:00,A2VMOLK2ZSQ4LV,55,3,314,143,1,"[310, 311, 312]",58.0,8.0,1.0,1.03
1315,3cda8qpn,history,2018-08-12 23:07:28.237434+00:00,A3EO9PL1ALC4CQ,55,3,316,144,1,"[311, 312, 314]",57.0,5.0,1.0,1.02
1316,3cda8qpn,history,2018-08-12 23:07:51.140604+00:00,AW8R8EJ3N3972,55,3,317,145,1,"[312, 314, 316]",59.0,25.0,1.0,1.08
1317,3cda8qpn,history,2018-08-12 23:08:33.059438+00:00,A2XPQ8KYFKI6FD,55,3,318,146,1,"[314, 316, 317]",72.0,25.0,0.0,0.09
1319,3cda8qpn,history,2018-08-12 23:09:42.289469+00:00,A2NGMLBFZ3YQP5,55,3,320,147,1,"[316, 317, 318]",60.0,21.0,1.0,1.07
1320,3cda8qpn,history,2018-08-12 23:09:48.336966+00:00,A2FZZBKID1Y8PF,55,3,321,148,1,"[317, 318, 320]",55.0,41.0,1.0,1.14
1321,3cda8qpn,history,2018-08-12 23:10:14.215451+00:00,A3FAQHVPI8OUP0,55,3,322,149,1,"[318, 320, 321]",60.0,61.0,1.0,1.21
1322,3cda8qpn,history,2018-08-12 23:11:59.910645+00:00,A1XUQ644MHCWD9,55,3,323,150,1,"[320, 321, 322]",58.0,9.0,1.0,1.03
1323,3cda8qpn,history,2018-08-12 23:12:46.318344+00:00,AK11BPNWE727G,55,3,324,151,1,"[321, 322, 323]",50.0,16.0,1.0,1.05
1325,3cda8qpn,history,2018-08-12 23:13:53.887958+00:00,A18RHBE09QLLSX,55,3,326,152,1,"[322, 323, 324]",55.0,4.0,1.0,1.02
1324,3cda8qpn,history,2018-08-12 23:13:51.624738+00:00,AV8NFDUYTGZK0,55,3,325,153,1,"[323, 324, 326]",55.0,29.0,1.0,1.1
1326,3cda8qpn,history,2018-08-12 23:18:23.062836+00:00,AON5C6ZFYSIUN,55,3,327,154,1,"[324, 326, 325]",60.0,5.0,1.0,1.02
1327,3cda8qpn,history,2018-08-12 23:19:21.825983+00:00,A2CB7WDJ9V6VVN,55,3,328,155,1,"[326, 325, 327]",61.0,183.0,0.0,0.61
1328,3cda8qpn,history,2018-08-12 23:22:08.931577+00:00,A2BMBZIKASUXSY,55,3,329,156,1,"[325, 327, 328]",50.0,42.0,1.0,1.14
1329,3cda8qpn,history,2018-08-12 23:22:51.256798+00:00,A32GGHVM2WI33B,55,3,330,157,1,"[327, 328, 329]",62.0,49.0,0.0,0.17
1332,3cda8qpn,history,2018-08-12 23:25:11.451768+00:00,A1BVEXQ684HDEP,55,3,333,158,1,"[328, 329, 330]",50.0,4.0,1.0,1.02
1335,3cda8qpn,history,2018-08-12 23:31:01.824165+00:00,AHV4U78TUUDKI,55,3,336,159,1,"[329, 330, 333]",55.0,5.0,1.0,1.02
1336,3cda8qpn,history,2018-08-12 23:31:40.092404+00:00,A32U64W0S9PUA3,55,3,337,160,1,"[330, 333, 336]",56.0,6.0,1.0,1.02
1338,3cda8qpn,history,2018-08-12 23:33:26.755438+00:00,A229XT74DTMZZ9,55,3,339,161,1,"[333, 336, 337]",55.0,18.0,1.0,1.06
1339,3cda8qpn,history,2018-08-12 23:34:26.284281+00:00,A27FNYMS3DKPXI,55,3,340,162,1,"[336, 337, 339]",55.0,35.0,1.0,1.12
1341,3cda8qpn,history,2018-08-12 23:35:21.857075+00:00,AUCH5GZGSSF8E,55,3,342,163,1,"[337, 339, 340]",52.0,9.0,1.0,1.03
1342,3cda8qpn,history,2018-08-12 23:36:09.510989+00:00,A1UBMR7KI0S8DS,55,3,343,164,1,"[339, 340, 342]",53.0,8.0,1.0,1.03
1344,3cda8qpn,history,2018-08-12 23:36:52.811114+00:00,A23Q6NRA1R0M2B,55,3,345,165,1,"[340, 342, 343]",50.0,4.0,1.0,1.02
1347,3cda8qpn,history,2018-08-12 23:37:31.178988+00:00,AIY63QQN9GFWC,55,3,348,166,1,"[342, 343, 345]",51.0,74.0,1.0,1.25
1348,3cda8qpn,history,2018-08-12 23:38:06.671428+00:00,AV5SPRET1Q7X5,55,3,349,167,1,"[343, 345, 348]",51.0,84.0,1.0,1.28
1350,3cda8qpn,history,2018-08-12 23:39:54.728257+00:00,A1QXOQ7UUNPYLA,55,3,351,168,1,"[345, 348, 349]",51.0,62.0,1.0,1.21
1351,3cda8qpn,history,2018-08-12 23:40:49.338016+00:00,A3GFGPPC495SPO,55,3,352,169,1,"[348, 349, 351]",53.0,55.0,1.0,1.19
1353,3cda8qpn,history,2018-08-12 23:41:10.293378+00:00,AS5P5NH2PRDDK,55,3,354,170,1,"[349, 351, 352]",56.0,86.0,1.0,1.29
1352,3cda8qpn,history,2018-08-12 23:40:49.742542+00:00,A2VX8B1CJXRN2,55,3,353,171,1,"[351, 352, 354]",53.0,131.0,1.0,1.44
1355,3cda8qpn,history,2018-08-12 23:42:05.783815+00:00,A2J9ZWDTAFJW65,55,3,356,172,1,"[352, 354, 353]",60.0,125.0,1.0,1.42
1356,3cda8qpn,history,2018-08-12 23:44:54.363387+00:00,A6TSV1WPP3GG3,55,3,357,173,1,"[354, 353, 356]",52.0,6.0,1.0,1.02
1357,3cda8qpn,history,2018-08-12 23:45:14.836076+00:00,A1QVOBBLEV4ONC,55,3,358,174,1,"[353, 356, 357]",55.0,9.0,1.0,1.03
1360,3cda8qpn,history,2018-08-12 23:46:22.234633+00:00,A1QRZ598G3VKYU,55,3,361,175,1,"[356, 357, 358]",60.0,13.0,1.0,1.04
1361,3cda8qpn,history,2018-08-12 23:46:35.619583+00:00,ANP32EE23L7LL,55,3,362,176,1,"[357, 358, 361]",55.0,24.0,1.0,1.08
1362,3cda8qpn,history,2018-08-12 23:49:36.730384+00:00,A2L1X5H9K4KSEI,55,3,363,177,1,"[358, 361, 362]",60.0,5.0,1.0,1.02
1365,3cda8qpn,history,2018-08-12 23:51:53.489150+00:00,A1UZQUNJNN5L2O,55,3,366,179,1,"[362, 363, 364]",54.0,5.0,1.0,1.02
1370,3cda8qpn,history,2018-08-13 00:03:01.040047+00:00,A298GIPCZXADJM,55,3,371,180,1,"[363, 364, 366]",57.0,15.0,1.0,1.05
1373,3cda8qpn,history,2018-08-13 00:06:57.417205+00:00,A1ZE0MLGKWQLM8,55,3,374,181,1,"[364, 366, 371]",60.0,8.0,1.0,1.03
1372,3cda8qpn,history,2018-08-13 00:06:54.042430+00:00,A88IDP4W0BJ7P,55,3,373,182,1,"[366, 371, 374]",65.0,8.0,0.0,0.03
1374,3cda8qpn,history,2018-08-13 00:09:38.477858+00:00,A19D2W1PR68NO,55,3,375,183,1,"[371, 374, 373]",60.0,6.0,1.0,1.02
1375,3cda8qpn,history,2018-08-13 00:10:32.492235+00:00,A1C2LKU6564AZN,55,3,376,184,1,"[374, 373, 375]",55.0,5.0,1.0,1.02
1376,3cda8qpn,history,2018-08-13 00:12:32.029898+00:00,A184XW65ATAD24,55,3,377,185,1,"[373, 375, 376]",71.0,5.0,0.0,0.02
1377,3cda8qpn,history,2018-08-13 00:14:13.120874+00:00,A17ERDTYM64N4Q,55,3,378,186,1,"[375, 376, 377]",76.0,5.0,0.0,0.02
1378,3cda8qpn,history,2018-08-13 00:15:02.018230+00:00,A2QKAA5YS0P4CI,55,3,379,187,1,"[376, 377, 378]",54.0,9.0,1.0,1.03
1380,3cda8qpn,history,2018-08-13 00:16:02.389055+00:00,A13L6CF03BPRLE,55,3,381,188,1,"[377, 378, 379]",71.0,10.0,0.0,0.03
1381,3cda8qpn,history,2018-08-13 00:16:31.696017+00:00,A1AP6FFLR94FIM,55,3,382,190,1,"[379, 381, 383]",56.0,60.0,1.0,1.2
1383,3cda8qpn,history,2018-08-13 00:17:38.985890+00:00,A1XY4MG26E4MAY,55,3,384,191,1,"[381, 383, 382]",79.0,66.0,0.0,0.22
1385,3cda8qpn,history,2018-08-13 00:21:00.925191+00:00,A1IDRRDSKK354F,55,3,386,192,1,"[383, 382, 384]",56.0,17.0,1.0,1.06
1386,3cda8qpn,history,2018-08-13 00:22:14.922335+00:00,A3RYH81T59Z2MG,55,3,387,193,1,"[382, 384, 386]",56.0,5.0,1.0,1.02
1387,3cda8qpn,history,2018-08-13 00:24:04.849951+00:00,A2FN80QDSCLET7,55,3,388,194,1,"[384, 386, 387]",62.0,6.0,0.0,0.02
1388,3cda8qpn,history,2018-08-13 00:26:16.582398+00:00,A29OOCTSLM8DB4,55,3,389,195,1,"[386, 387, 388]",60.0,5.0,1.0,1.02
1389,3cda8qpn,history,2018-08-13 00:26:52.543955+00:00,A1DW8POB98SVM3,55,3,390,196,1,"[387, 388, 389]",60.0,5.0,1.0,1.02
1390,3cda8qpn,history,2018-08-13 00:27:38.536269+00:00,A3POI5JXVOPJTU,55,3,391,197,1,"[388, 389, 390]",56.0,25.0,1.0,1.09
1391,3cda8qpn,history,2018-08-13 00:28:22.594733+00:00,A2P92F651CN2CH,55,3,392,198,1,"[389, 390, 391]",56.0,43.0,1.0,1.14
1393,3cda8qpn,history,2018-08-13 00:29:47.338407+00:00,A3W0C04EXOY12C,55,3,394,199,1,"[390, 391, 392]",28.0,23.0,0.0,0.08
1394,3cda8qpn,history,2018-08-13 00:30:31.066612+00:00,A2QJP5BZ7B523H,55,3,395,201,0,"[392, 394, 393]",50.0,62.0,0.0,0.0
1396,3cda8qpn,history,2018-08-13 00:30:51.354291+00:00,AG2YM9OWQP690,55,3,397,202,1,"[394, 393, 395]",65.0,124.0,0.0,0.42
1397,3cda8qpn,history,2018-08-13 00:31:00.196198+00:00,A3BBRXT3MV7CXB,55,3,398,203,1,"[393, 395, 397]",55.0,163.0,1.0,1.55
1395,3cda8qpn,history,2018-08-13 00:30:43.955346+00:00,A2A0CH9JREW9PK,55,3,396,204,1,"[395, 397, 398]",55.0,176.0,1.0,1.59
1398,3cda8qpn,history,2018-08-13 00:31:40.524864+00:00,ARSABS3TFA1GU,55,3,399,205,1,"[397, 398, 396]",52.0,198.0,1.0,1.66
1399,3cda8qpn,history,2018-08-13 00:32:00.037116+00:00,A27IUQDZPHETTP,55,3,400,206,0,"[398, 396, 399]",55.0,227.0,0.0,0.0
1401,3cda8qpn,history,2018-08-13 00:32:43.884165+00:00,AAN64GV3JWEY1,55,3,402,207,1,"[396, 399, 400]",50.0,245.0,1.0,1.82
1402,3cda8qpn,history,2018-08-13 00:33:39.292386+00:00,A2QGW31FL3DERE,55,3,403,208,1,"[399, 400, 402]",52.0,227.0,1.0,1.76
1404,3cda8qpn,history,2018-08-13 00:34:44.019099+00:00,A1RUNSDXUJC8A0,55,3,405,209,1,"[400, 402, 403]",62.0,216.0,0.0,0.72
1408,3cda8qpn,history,2018-08-13 00:39:10.625179+00:00,A34Y0VYSA421N8,55,3,409,210,1,"[402, 403, 405]",70.0,69.0,0.0,0.23
1407,3cda8qpn,history,2018-08-13 00:38:57.405512+00:00,A3B3GVBJB3AOA9,55,3,408,211,0,"[403, 405, 409]",55.0,106.0,0.0,0.0
1409,3cda8qpn,history,2018-08-13 00:39:41.063839+00:00,A1CFPKUOCGJIM6,55,3,410,212,1,"[405, 409, 408]",45.0,160.0,0.0,0.54
1410,3cda8qpn,history,2018-08-13 00:42:46.944951+00:00,A17DXR1QC8GWL8,55,3,411,213,1,"[409, 408, 410]",65.0,5.0,0.0,0.02
1411,3cda8qpn,history,2018-08-13 00:43:55.719373+00:00,A2HT9ZNMIXPS91,55,3,412,214,1,"[408, 410, 411]",78.0,5.0,0.0,0.02
1412,3cda8qpn,history,2018-08-13 00:45:42.505466+00:00,A2NY4882G47O1C,55,3,413,215,1,"[410, 411, 412]",58.0,5.0,1.0,1.02
1413,3cda8qpn,history,2018-08-13 00:46:10.939220+00:00,A2QYIIYOACAW9,55,3,414,216,1,"[411, 412, 413]",65.0,14.0,0.0,0.05
1414,3cda8qpn,history,2018-08-13 00:48:24.318085+00:00,A27CF65UO8YTP,55,3,415,217,1,"[412, 413, 414]",38.0,4.0,0.0,0.02
1415,3cda8qpn,history,2018-08-13 00:49:25.865515+00:00,AT6OT5K5Z4V0J,55,3,416,218,1,"[413, 414, 415]",71.0,5.0,0.0,0.02
1418,3cda8qpn,history,2018-08-13 00:53:02.176647+00:00,A383WPMTMRQEA0,55,3,419,219,1,"[414, 415, 416]",59.0,5.0,1.0,1.02
1420,3cda8qpn,history,2018-08-13 00:53:50.079398+00:00,A1VGC8ZJW3XTCQ,55,3,421,220,1,"[415, 416, 419]",55.0,4.0,1.0,1.02
1421,3cda8qpn,history,2018-08-13 00:54:54.807204+00:00,A1JOGLG7TRDN37,55,3,422,221,1,"[416, 419, 421]",61.0,53.0,0.0,0.18
1424,3cda8qpn,history,2018-08-13 01:00:29.360152+00:00,A20L1HVBDVRQ0L,55,3,425,222,1,"[419, 421, 422]",64.0,5.0,0.0,0.02
1425,3cda8qpn,history,2018-08-13 01:02:34.744386+00:00,A3L2YF8AG8OL0D,55,3,426,224,1,"[422, 425, 423]",40.0,175.0,0.0,0.59
1426,3cda8qpn,history,2018-08-13 01:05:03.195324+00:00,A2GNLT009DVNE3,55,3,427,225,1,"[425, 423, 426]",51.0,34.0,1.0,1.12
1429,3cda8qpn,history,2018-08-13 01:07:35.684429+00:00,A2Y7OVN2GP3M2F,55,3,430,226,1,"[423, 426, 427]",58.0,10.0,1.0,1.04
1430,3cda8qpn,history,2018-08-13 01:07:46.510166+00:00,A3NBQPJ9A8K2OI,55,3,431,227,1,"[426, 427, 430]",58.0,50.0,1.0,1.17
1431,3cda8qpn,history,2018-08-13 01:08:27.083421+00:00,A2JI7RGC80105T,55,3,432,228,1,"[427, 430, 431]",55.0,73.0,1.0,1.25
1432,3cda8qpn,history,2018-08-13 01:08:44.232153+00:00,A2A07LB5EG953J,55,3,433,229,1,"[430, 431, 432]",56.0,51.0,1.0,1.17
1433,3cda8qpn,history,2018-08-13 01:11:07.076757+00:00,A36X7Z2KILVR09,55,3,434,230,1,"[431, 432, 433]",55.0,5.0,1.0,1.02
1434,3cda8qpn,history,2018-08-13 01:12:05.075918+00:00,A1I3QYJJU5ACFR,55,3,435,231,0,"[432, 433, 434]",57.0,55.0,0.0,0.0
1436,3cda8qpn,history,2018-08-13 01:12:24.043345+00:00,A3A2AZLG73ZE1U,55,3,437,232,1,"[433, 434, 435]",57.0,85.0,1.0,1.28
1437,3cda8qpn,history,2018-08-13 01:13:08.523747+00:00,ANFE3MX7DI3J6,55,3,438,233,1,"[434, 435, 437]",56.0,78.0,1.0,1.26
1438,3cda8qpn,history,2018-08-13 01:15:21.106259+00:00,A1IJ86B8ZRKXBI,55,3,439,234,1,"[435, 437, 438]",80.0,4.0,0.0,0.02
1440,3cda8qpn,history,2018-08-13 01:17:59.148193+00:00,A11N96RFSKMWYJ,55,3,441,235,1,"[437, 438, 439]",56.0,4.0,1.0,1.02
1439,3cda8qpn,history,2018-08-13 01:17:46.095267+00:00,ATL2S6JPH6RR8,55,3,440,236,0,"[438, 439, 441]",52.0,7.0,0.0,0.0
1442,3cda8qpn,history,2018-08-13 01:19:27.540163+00:00,A2HOKBPO5AG218,55,3,443,237,1,"[439, 441, 440]",51.0,5.0,1.0,1.02
1441,3cda8qpn,history,2018-08-13 01:19:16.530368+00:00,A18SI5095GGGWT,55,3,442,238,1,"[441, 440, 443]",53.0,41.0,1.0,1.14
1443,3cda8qpn,history,2018-08-13 01:21:43.927241+00:00,A1IU5OP7BBZHZ7,55,3,444,239,1,"[440, 443, 442]",51.0,5.0,1.0,1.02
1446,3cda8qpn,history,2018-08-13 01:22:12.554054+00:00,A3R55C67WKDZKO,55,3,447,240,1,"[443, 442, 444]",77.0,26.0,0.0,0.09
1444,3cda8qpn,history,2018-08-13 01:21:52.672100+00:00,AMW4PPGHAOCO3,55,3,445,241,1,"[442, 444, 447]",57.0,61.0,1.0,1.2
1447,3cda8qpn,history,2018-08-13 01:23:33.211758+00:00,APUIGIFW3CRDH,55,3,448,242,1,"[444, 447, 445]",67.0,48.0,0.0,0.16
1449,3cda8qpn,history,2018-08-13 01:26:24.665124+00:00,A1UU1QEGMQWGOS,55,3,450,244,1,"[445, 448, 449]",58.0,5.0,1.0,1.02
1451,3cda8qpn,history,2018-08-13 01:29:47.068816+00:00,A1MTQP7TA5RCOB,55,3,452,245,1,"[448, 449, 450]",52.0,5.0,1.0,1.02
1452,3cda8qpn,history,2018-08-13 01:30:21.421264+00:00,ABS3F4WC2JSRG,55,3,453,246,1,"[449, 450, 452]",88.0,5.0,0.0,0.02
1454,3cda8qpn,history,2018-08-13 01:33:32.189050+00:00,A1YBJN6WT3X8B5,55,3,455,247,0,"[450, 452, 453]",55.0,4.0,0.0,0.0
1456,3cda8qpn,history,2018-08-13 01:35:48.156468+00:00,A2SRWA0L7YPF5J,55,3,457,249,0,"[453, 455, 456]",52.0,37.0,0.0,0.0
1458,3cda8qpn,history,2018-08-13 01:39:30.229395+00:00,A1HA15VCWUJ6BI,55,3,459,250,1,"[455, 456, 457]",85.0,11.0,0.0,0.04
1457,3cda8qpn,history,2018-08-13 01:39:08.695471+00:00,A24H0KXFIND5K9,55,3,458,251,1,"[456, 457, 459]",64.0,5.0,0.0,0.02
1459,3cda8qpn,history,2018-08-13 01:41:31.725304+00:00,A2I8VBHRESMG9S,55,3,460,252,1,"[457, 459, 458]",50.0,5.0,1.0,1.02
