participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
244,ios69oda,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:53:24.669736+00:00,1,A1MQ9B05ZMM4YI,336YQZE83WXB9CTU9SLE8RQ1JGLM5J,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,244,0,1,0.00,1,1,244,0,0,0.00,1,2,244,0,0,0.00,1,3,244,0,0,0.00,1,4,244,0,0,0.00,1,5,244,0,0,0.00,1,6,244,0,0,0.00,1,7,244,0,0,0.00,1,8,244,,0,,0.00,1,,,,0,0,0,1,244,,0,,0.00,1,,,,0,0,0,2,244,,0,,0.00,1,,,,0,0,0,3,244,,0,,0.00,1,,,,0,0,0,4,244,,0,,0.00,1,,,,0,0,0,5,244,,0,,0.00,1,,,,0,0,0,6,244,,0,,0.00,1,,,,0,0,0,7,244,,0,,0.00,1,,,,0,0,0,8
245,rzuo4z3w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:44.987193+00:00,1,A1LRJ4U04532TM,3MRNMEIQW6PM77Q2OM2I6QZ4WSTLDO,0.69,$2.69,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,245,1,0,0.00,1,1,245,0,0,0.00,1,2,245,0,0,0.00,1,3,245,0,0,0.00,1,4,245,0,0,0.00,1,5,245,0,0,0.00,1,6,245,0,0,0.00,1,7,245,0,0,0.00,1,8,2,46,1,,0.46,49,40.17,46,1,0,1,0,1,2,52,0,,0.00,49,38.67,50,1,0,1,0,2,2,46,0,,0.00,49,38.5,45,1,0,1,0,3,2,32,0,,0.00,49,24.17,18,1,0,1,0,4,2,16,1,,0.16,49,13.17,16,1,0,1,0,5,2,14,1,,0.07,49,12.0,14,2,0,1,0,6,2,8,0,,0.00,49,9.33,10,1,0,1,0,7,2,8,0,"I just made a middle of the range guess, then I saw that it needed to decrease each round, though I didn't do that as much as it could have been",0.00,49,6.33,7,1,0,1,0,8
246,ezvz99tu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:52.198300+00:00,1,A1SSYN7TXMTJS4,33PPO7FECWYKH6IW3J55EA7CFOZID7,0.70,$2.70,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,246,1,0,0.00,1,1,246,0,0,0.00,1,2,246,0,0,0.00,1,3,246,0,0,0.00,1,4,246,0,0,0.00,1,5,246,0,0,0.00,1,6,246,0,0,0.00,1,7,246,0,0,0.00,1,8,3,25,0,,0.00,51,43.67,53,1,1,0,0,1,3,48,0,,0.00,51,28.33,25,1,1,0,0,2,3,78,0,,0.00,51,41.0,50,2,1,0,0,3,3,25,1,,0.25,51,25.67,25,1,1,0,0,4,3,45,1,,0.45,51,37.5,45,1,1,0,0,5,3,56,0,,0.00,51,26.5,25,1,1,0,0,6,3,41,0,,0.00,51,18.5,25,1,1,0,0,7,3,65,0,just guessing,0.00,51,34.17,25,2,1,0,0,8
247,24akyr9m,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:52.535286+00:00,1,A1G452MFAS690B,336KAV9KYRBJ4WZLAC7R4FAW8G92YP,0.32,$2.32,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,247,1,0,0.00,1,1,247,0,0,0.00,1,2,247,0,0,0.00,1,3,247,0,0,0.00,1,4,247,0,0,0.00,1,5,247,0,0,0.00,1,6,247,0,0,0.00,1,7,247,0,0,0.00,1,8,4,84,0,,0.00,51,43.67,53,1,1,0,0,1,4,56,0,,0.00,51,28.33,25,1,1,0,0,2,4,32,1,,0.32,51,41.0,50,2,1,0,0,3,4,41,0,,0.00,51,25.67,25,1,1,0,0,4,4,65,0,,0.00,51,37.5,45,1,1,0,0,5,4,43,0,,0.00,51,26.5,25,1,1,0,0,6,4,10,0,,0.00,51,18.5,25,1,1,0,0,7,4,90,0,Trying different numbers and seeing what worked best.,0.00,51,34.17,25,2,1,0,0,8
248,jjr1fr2w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:55:04.460505+00:00,1,A27ZE20JZ3VDUP,36WLNQG780TFM4IQT4O8Y5LKKAGEBN,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,248,1,0,0.00,1,1,248,0,0,0.00,1,2,248,0,0,0.00,1,3,248,0,0,0.00,1,4,248,0,0,0.00,1,5,248,0,0,0.00,1,6,248,0,0,0.00,1,7,248,0,0,0.00,1,8,1,56,0,,0.00,49,40.17,46,1,0,1,0,1,1,60,0,,0.00,49,38.67,50,1,0,1,0,2,1,60,0,,0.00,49,38.5,45,1,0,1,0,3,1,50,0,,0.00,49,24.17,18,1,0,1,0,4,1,25,0,,0.00,49,13.17,16,1,0,1,0,5,1,33,0,,0.00,49,12.0,14,2,0,1,0,6,1,25,0,,0.00,49,9.33,10,1,0,1,0,7,1,15,0,I didn't have one. Cause whatever I was trying didn't work. ,0.00,49,6.33,7,1,0,1,0,8
249,bayvc9cz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:55:29.294255+00:00,1,AADRVG2QVZH75,3PS7W85Z80LYNULQLFZ76LQVZK09TY,1.50,$3.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,249,1,0,0.00,1,1,249,0,0,0.00,1,2,249,0,0,0.00,1,3,249,0,0,0.00,1,4,249,0,0,0.00,1,5,249,0,0,0.00,1,6,249,0,0,0.00,1,7,249,0,0,0.00,1,8,2,100,0,,0.00,51,43.67,53,1,1,0,0,1,2,25,1,,0.25,51,28.33,25,1,1,0,0,2,2,50,1,,0.50,51,41.0,50,2,1,0,0,3,2,40,0,,0.00,51,25.67,25,1,1,0,0,4,2,15,0,,0.00,51,37.5,45,1,1,0,0,5,2,25,1,,0.25,51,26.5,25,1,1,0,0,6,2,25,1,,0.25,51,18.5,25,1,1,0,0,7,2,25,1,I just tried to be the lowest as much as possible.,0.25,51,34.17,25,2,1,0,0,8
250,ntw7pihz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:02.281443+00:00,1,A2R9OK4M877ZCC,3RXPCZQMQQUCTKWPX2L7SWTNBE4G1N,0.50,$2.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,250,1,0,0.00,1,1,250,0,0,0.00,1,2,250,0,0,0.00,1,3,250,0,0,0.00,1,4,250,0,0,0.00,1,5,250,0,0,0.00,1,6,250,0,0,0.00,1,7,250,0,0,0.00,1,8,1,69,0,,0.00,50,35.17,15,1,1,1,0,1,1,33,0,,0.00,50,28.83,27,1,1,1,0,2,1,50,0,,0.00,50,27.33,26,1,1,1,0,3,1,4,0,,0.00,50,16.0,27,2,1,1,0,4,1,10,0,,0.00,50,12.67,15,1,1,1,0,5,1,19,1,,0.50,50,20.67,19,1,1,1,0,6,1,16,0,,0.00,50,10.67,15,1,1,1,0,7,1,55,0,Pick random numbers,0.00,50,16.17,16,1,1,1,0,8
251,45fmgeix,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:19.055600+00:00,1,A30EI064NHQEQO,3NAPMVF0ZXY0PC3KN3HRR2QZ4HZ72S,0.78,$2.78,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,251,1,0,0.00,1,1,251,0,0,0.00,1,2,251,0,0,0.00,1,3,251,0,0,0.00,1,4,251,0,0,0.00,1,5,251,0,0,0.00,1,6,251,0,0,0.00,1,7,251,0,0,0.00,1,8,1,53,1,,0.53,51,43.67,53,1,1,0,0,1,1,41,0,,0.00,51,28.33,25,1,1,0,0,2,1,86,0,,0.00,51,41.0,50,2,1,0,0,3,1,48,0,,0.00,51,25.67,25,1,1,0,0,4,1,100,0,,0.00,51,37.5,45,1,1,0,0,5,1,35,0,,0.00,51,26.5,25,1,1,0,0,6,1,35,0,,0.00,51,18.5,25,1,1,0,0,7,1,25,1,I watched what the average was before and tried to do something near there.,0.25,51,34.17,25,2,1,0,0,8
252,2acwqsnu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:40.890521+00:00,1,A18LPAFMK1B06K,3M68NM076IQYPW60JJR0MWYBLYV6R7,0.04,$2.04,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,252,1,0,0.00,1,1,252,0,0,0.00,1,2,252,0,0,0.00,1,3,252,0,0,0.00,1,4,252,0,0,0.00,1,5,252,0,0,0.00,1,6,252,0,0,0.00,1,7,252,0,0,0.00,1,8,2,55,0,,0.00,53,23.83,23,1,0,1,0,1,2,25,0,,0.00,53,14.17,12,1,0,1,0,2,2,22,0,,0.00,53,9.83,10,1,0,1,0,3,2,5,0,,0.00,53,16.83,15,1,0,1,0,4,2,22,0,,0.00,53,9.5,10,1,0,1,0,5,2,22,0,,0.00,53,10.67,11,1,0,1,0,6,2,9,1,,0.04,53,7.17,9,2,0,1,0,7,2,25,0,match previous average,0.00,53,9.5,10,2,0,1,0,8
253,rw2uvt1w,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:56:46.791329+00:00,1,AVXEDARJC5HLU,3HPZF4IVNNCW2ERN75WXGSJIK7LCY7,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,253,0,1,0.00,1,1,253,0,0,0.00,1,2,253,0,0,0.00,1,3,253,0,0,0.00,1,4,253,0,0,0.00,1,5,253,0,0,0.00,1,6,253,0,0,0.00,1,7,253,0,0,0.00,1,8,253,,0,,0.00,1,,,,0,0,0,1,253,,0,,0.00,1,,,,0,0,0,2,253,,0,,0.00,1,,,,0,0,0,3,253,,0,,0.00,1,,,,0,0,0,4,253,,0,,0.00,1,,,,0,0,0,5,253,,0,,0.00,1,,,,0,0,0,6,253,,0,,0.00,1,,,,0,0,0,7,253,,0,,0.00,1,,,,0,0,0,8
254,f6y8hqzw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:55.530380+00:00,1,A2YTO4EY3MNYAJ,3ZOTGHDK5JU0FHCHY4DZT6PYS08OS2,0.12,$2.12,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,254,1,0,0.00,1,1,254,0,0,0.00,1,2,254,0,0,0.00,1,3,254,0,0,0.00,1,4,254,0,0,0.00,1,5,254,0,0,0.00,1,6,254,0,0,0.00,1,7,254,0,0,0.00,1,8,4,66,0,,0.00,52,27.0,27,2,0,0,0,1,4,34,0,,0.00,52,21.67,20,1,0,0,0,2,4,23,0,,0.00,52,27.5,27,1,0,0,0,3,4,45,0,,0.00,52,18.67,18,1,0,0,0,4,4,23,0,,0.00,52,14.17,15,1,0,0,0,5,4,12,1,,0.12,52,13.5,12,2,0,0,0,6,4,13,0,,0.00,52,10.67,11,1,0,0,0,7,4,16,0,"none, i just guessed a number and hope for the best",0.00,52,8.0,9,1,0,0,0,8
255,se3qjs8d,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:57:05.188178+00:00,1,A1KGCOR8OXYR72,3CTOC39K3890V81SUONJQJCG6SL7JF,0.31,$2.31,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,255,1,0,0.00,1,1,255,0,0,0.00,1,2,255,0,0,0.00,1,3,255,0,0,0.00,1,4,255,0,0,0.00,1,5,255,0,0,0.00,1,6,255,0,0,0.00,1,7,255,0,0,0.00,1,8,4,25,0,,0.00,53,23.83,23,1,0,1,0,1,4,12,1,,0.12,53,14.17,12,1,0,1,0,2,4,7,0,,0.00,53,9.83,10,1,0,1,0,3,4,75,0,,0.00,53,16.83,15,1,0,1,0,4,4,10,1,,0.10,53,9.5,10,1,0,1,0,5,4,12,0,,0.00,53,10.67,11,1,0,1,0,6,4,9,1,,0.04,53,7.17,9,2,0,1,0,7,4,10,1,I picked a number based on what people were picking in previous rounds.  Everyone was going low so I went with a low number.,0.05,53,9.5,10,2,0,1,0,8
256,wgomjkmm,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:57:15.429947+00:00,1,A3UPZ88FI1EJC,3SNVL38CI5B1I9263QV67K47MSCCKC,0.27,$2.27,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,256,1,0,0.00,1,1,256,0,0,0.00,1,2,256,0,0,0.00,1,3,256,0,0,0.00,1,4,256,0,0,0.00,1,5,256,0,0,0.00,1,6,256,0,0,0.00,1,7,256,0,0,0.00,1,8,3,27,1,,0.27,52,27.0,27,2,0,0,0,1,3,64,0,,0.00,52,21.67,20,1,0,0,0,2,3,30,0,,0.00,52,27.5,27,1,0,0,0,3,3,22,0,,0.00,52,18.67,18,1,0,0,0,4,3,20,0,,0.00,52,14.17,15,1,0,0,0,5,3,30,0,,0.00,52,13.5,12,2,0,0,0,6,3,13,0,,0.00,52,10.67,11,1,0,0,0,7,3,10,0,I tried to get the number the closest to the average. I guess I tried to assume what number everyone is more likely to choose though I had no clue.,0.00,52,8.0,9,1,0,0,0,8
257,v8ptnhut,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:58:27.898964+00:00,1,AA4O2W236E3FW,3QY7M81QH85V6S7AC9NVRYCTLHLK7R,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,257,0,1,0.00,1,1,257,0,0,0.00,1,2,257,0,0,0.00,1,3,257,0,0,0.00,1,4,257,0,0,0.00,1,5,257,0,0,0.00,1,6,257,0,0,0.00,1,7,257,0,0,0.00,1,8,257,,0,,0.00,1,,,,0,0,0,1,257,,0,,0.00,1,,,,0,0,0,2,257,,0,,0.00,1,,,,0,0,0,3,257,,0,,0.00,1,,,,0,0,0,4,257,,0,,0.00,1,,,,0,0,0,5,257,,0,,0.00,1,,,,0,0,0,6,257,,0,,0.00,1,,,,0,0,0,7,257,,0,,0.00,1,,,,0,0,0,8
258,nutbkeqo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:58:41.005346+00:00,1,A8RDXT4ZILHQT,3FTF2T8WLS1QFBPKGK4IT5XU3EI9WO,0.44,$2.44,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,258,1,0,0.00,1,1,258,0,0,0.00,1,2,258,0,0,0.00,1,3,258,0,0,0.00,1,4,258,0,0,0.00,1,5,258,0,0,0.00,1,6,258,0,0,0.00,1,7,258,0,0,0.00,1,8,1,23,1,,0.23,53,23.83,23,1,0,1,0,1,1,23,0,,0.00,53,14.17,12,1,0,1,0,2,1,10,1,,0.10,53,9.83,10,1,0,1,0,3,1,6,0,,0.00,53,16.83,15,1,0,1,0,4,1,8,0,,0.00,53,9.5,10,1,0,1,0,5,1,11,1,,0.11,53,10.67,11,1,0,1,0,6,1,14,0,,0.00,53,7.17,9,2,0,1,0,7,1,12,0,"I felt like there was a natural progression, like every time this game gets played the 2/3s progression will always go like this. Like, something like Zip's Law.",0.00,53,9.5,10,2,0,1,0,8
259,iu8u8r34,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:59:25.801422+00:00,1,A2V27A9GZA1NR2,3NPI0JQDAPOJFH1X24V4SBQA4OIPT9,0.54,$2.54,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,259,1,0,0.00,1,1,259,0,0,0.00,1,2,259,0,0,0.00,1,3,259,0,0,0.00,1,4,259,0,0,0.00,1,5,259,0,0,0.00,1,6,259,0,0,0.00,1,7,259,0,0,0.00,1,8,1,27,1,,0.27,52,27.0,27,2,0,0,0,1,1,12,0,,0.00,52,21.67,20,1,0,0,0,2,1,27,1,,0.27,52,27.5,27,1,0,0,0,3,1,27,0,,0.00,52,18.67,18,1,0,0,0,4,1,27,0,,0.00,52,14.17,15,1,0,0,0,5,1,27,0,,0.00,52,13.5,12,2,0,0,0,6,1,27,0,,0.00,52,10.67,11,1,0,0,0,7,1,13,0,I was trying to calculate the number based on the average from other players but for some reason I didn't get close enough... ,0.00,52,8.0,9,1,0,0,0,8
260,i9bqwo15,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 15:00:22.317849+00:00,1,A3LLOANE52R4LT,3GD6L00D3TGCLUSB85J251DK70GM11,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,260,0,1,0.00,1,1,260,0,0,0.00,1,2,260,0,0,0.00,1,3,260,0,0,0.00,1,4,260,0,0,0.00,1,5,260,0,0,0.00,1,6,260,0,0,0.00,1,7,260,0,0,0.00,1,8,260,,0,,0.00,1,,,,0,0,0,1,260,,0,,0.00,1,,,,0,0,0,2,260,,0,,0.00,1,,,,0,0,0,3,260,,0,,0.00,1,,,,0,0,0,4,260,,0,,0.00,1,,,,0,0,0,5,260,,0,,0.00,1,,,,0,0,0,6,260,,0,,0.00,1,,,,0,0,0,7,260,,0,,0.00,1,,,,0,0,0,8
261,w0u2u1x3,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:00:35.493980+00:00,1,A3KA08ZKNCAAXO,3GNCZX450J6E0L2OW44NX60IGZYAPA,0.20,$2.20,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,261,1,0,0.00,1,1,261,0,0,0.00,1,2,261,0,0,0.00,1,3,261,0,0,0.00,1,4,261,0,0,0.00,1,5,261,0,0,0.00,1,6,261,0,0,0.00,1,7,261,0,0,0.00,1,8,3,40,0,,0.00,53,23.83,23,1,0,1,0,1,3,25,0,,0.00,53,14.17,12,1,0,1,0,2,3,20,0,,0.00,53,9.83,10,1,0,1,0,3,3,15,1,,0.15,53,16.83,15,1,0,1,0,4,3,17,0,,0.00,53,9.5,10,1,0,1,0,5,3,19,0,,0.00,53,10.67,11,1,0,1,0,6,3,11,0,,0.00,53,7.17,9,2,0,1,0,7,3,10,1,I guessed on everything.  This was difficult so I adjusted based on what the previous result was.,0.05,53,9.5,10,2,0,1,0,8
262,n4enp5n4,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 15:00:41.425098+00:00,1,A3V9NNG0SAKPGB,3YW4XOSQKR4VY2XKH7AOWBUEKMJU11,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,262,0,1,0.00,1,1,262,0,0,0.00,1,2,262,0,0,0.00,1,3,262,0,0,0.00,1,4,262,0,0,0.00,1,5,262,0,0,0.00,1,6,262,0,0,0.00,1,7,262,0,0,0.00,1,8,262,,0,,0.00,1,,,,0,0,0,1,262,,0,,0.00,1,,,,0,0,0,2,262,,0,,0.00,1,,,,0,0,0,3,262,,0,,0.00,1,,,,0,0,0,4,262,,0,,0.00,1,,,,0,0,0,5,262,,0,,0.00,1,,,,0,0,0,6,262,,0,,0.00,1,,,,0,0,0,7,262,,0,,0.00,1,,,,0,0,0,8
263,cx2wa26n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:00:42.367074+00:00,1,ATHEG6WJW4DLR,3IAS3U3I0GZNRO6A0KT7W4CVN7RB2J,0.85,$2.85,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,263,1,0,0.00,1,1,263,0,0,0.00,1,2,263,0,0,0.00,1,3,263,0,0,0.00,1,4,263,0,0,0.00,1,5,263,0,0,0.00,1,6,263,0,0,0.00,1,7,263,0,0,0.00,1,8,2,42,0,,0.00,52,27.0,27,2,0,0,0,1,2,20,1,,0.20,52,21.67,20,1,0,0,0,2,2,85,0,,0.00,52,27.5,27,1,0,0,0,3,2,18,1,,0.18,52,18.67,18,1,0,0,0,4,2,15,1,,0.15,52,14.17,15,1,0,0,0,5,2,12,1,,0.12,52,13.5,12,2,0,0,0,6,2,11,1,,0.11,52,10.67,11,1,0,0,0,7,2,9,1,"Note which way the mean was trending and guess a little lower for the most part. Once I guessed very high to try and drag the average up and throw other guesses off knowing that I wouldn't be near the mean. Then I tried to guess low thinking others would as well, and to hit below the last mean to get the 2/3 correction.",0.09,52,8.0,9,1,0,0,0,8
