participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
325,1n2ygp6j,,0,0,72,,,,,,0,,,0.00,325,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
326,t4kr6lwq,,0,0,72,,,,,,0,,,0.00,326,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
327,8vva87r4,,0,0,72,,,,,,0,,,0.00,327,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
328,goswyz7r,,0,0,72,,,,,,0,,,0.00,328,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
329,vfbe1o4n,,0,0,72,,,,,,0,,,0.00,329,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
330,dwhl8bgw,,0,0,72,,,,,,0,,,0.00,330,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
331,2mz9dpwl,,0,0,72,,,,,,0,,,0.00,331,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
332,zf01vbng,,0,0,72,,,,,,0,,,0.00,332,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
333,hzp4684g,,0,0,72,,,,,,0,,,0.00,333,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
334,esbduy90,,0,0,72,,,,,,0,,,0.00,334,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
335,0nbawwq8,,0,0,72,,,,,,0,,,0.00,335,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
336,w2f37gtk,,0,0,72,,,,,,0,,,0.00,336,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
337,yz3mjjm1,,0,0,72,,,,,,0,,,0.00,337,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
338,rtzfn75f,,0,0,72,,,,,,0,,,0.00,338,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
339,mtk1boqw,,0,0,72,,,,,,0,,,0.00,339,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
340,crp6dzgp,,0,0,72,,,,,,0,,,0.00,340,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
341,afhsr6pz,,0,0,72,,,,,,0,,,0.00,341,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
342,yzu994v8,,0,0,72,,,,,,0,,,0.00,342,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
343,ondtdyjo,,0,0,72,,,,,,0,,,0.00,343,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
344,q3y4n3kc,,0,0,72,,,,,,0,,,0.00,344,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
345,6uyq1s13,,0,0,72,,,,,,0,,,0.00,345,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
346,s2abtg6t,,0,0,72,,,,,,0,,,0.00,346,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
347,697u24aq,,0,0,72,,,,,,0,,,0.00,347,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
348,rfivwhbe,,0,0,72,,,,,,0,,,0.00,348,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
349,xqwfgv0q,,0,0,72,,,,,,0,,,0.00,349,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
350,mfw36j7n,,0,0,72,,,,,,0,,,0.00,350,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
351,naqysreq,,0,0,72,,,,,,0,,,0.00,351,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
352,xs2dwug7,,0,0,72,,,,,,0,,,0.00,352,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
353,9ud7735e,,0,0,72,,,,,,0,,,0.00,353,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
354,bj2yy49l,,0,0,72,,,,,,0,,,0.00,354,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
355,tkwjl9vo,,0,0,72,,,,,,0,,,0.00,355,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
356,mmftha9x,,0,0,72,,,,,,0,,,0.00,356,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
357,cmbq998l,,0,0,72,,,,,,0,,,0.00,357,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
358,fulieaz0,,0,0,72,,,,,,0,,,0.00,358,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
359,5zhshtc6,,0,0,72,,,,,,0,,,0.00,359,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
360,r85rwi15,,0,0,72,,,,,,0,,,0.00,360,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
361,8320ln8h,,0,0,72,,,,,,0,,,0.00,361,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
362,i4rq9esb,,0,0,72,,,,,,0,,,0.00,362,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
363,8cuwn9lt,,0,0,72,,,,,,0,,,0.00,363,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
364,psp7825x,,0,0,72,,,,,,0,,,0.00,364,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
365,xz5fwghf,,0,0,72,,,,,,0,,,0.00,365,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
366,9w3sncpg,,0,0,72,,,,,,0,,,0.00,366,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
367,2s0h8stq,,0,0,72,,,,,,0,,,0.00,367,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
368,srpnem7t,,0,0,72,,,,,,0,,,0.00,368,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
369,k4299vlo,,0,0,72,,,,,,0,,,0.00,369,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
370,5byjrl40,,0,0,72,,,,,,0,,,0.00,370,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
371,8feyr20a,,0,0,72,,,,,,0,,,0.00,371,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
372,dr2xkgla,,0,0,72,,,,,,0,,,0.00,372,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
373,0vowecu0,,0,0,72,,,,,,0,,,0.00,373,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
374,c8bpz6w2,,0,0,72,,,,,,0,,,0.00,374,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
375,1q9ll2n1,,0,0,72,,,,,,0,,,0.00,375,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
376,lypmesyx,,0,0,72,,,,,,0,,,0.00,376,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
377,h4r1z2an,,0,0,72,,,,,,0,,,0.00,377,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
378,3j3cryzm,,0,0,72,,,,,,0,,,0.00,378,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
379,0s1n82yi,,0,0,72,,,,,,0,,,0.00,379,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
380,swkohyci,,0,0,72,,,,,,0,,,0.00,380,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
381,3mxlmyj5,,0,0,72,,,,,,0,,,0.00,381,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
382,cfpah06v,,0,0,72,,,,,,0,,,0.00,382,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
383,gi2vyjoy,,0,0,72,,,,,,0,,,0.00,383,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
384,1p1ilc8i,,0,0,72,,,,,,0,,,0.00,384,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
385,c2cmsbyn,,0,0,72,,,,,,0,,,0.00,385,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
386,mla799b0,,0,0,72,,,,,,0,,,0.00,386,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
387,726z69hc,,0,0,72,,,,,,0,,,0.00,387,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
388,6zcxtu16,,0,0,72,,,,,,0,,,0.00,388,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
389,n1jb30mz,,0,0,72,,,,,,0,,,0.00,389,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
390,vv96zddk,,0,0,72,,,,,,0,,,0.00,390,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
391,pwlf0mb7,,0,0,72,,,,,,0,,,0.00,391,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
392,wkjlqvz7,,0,0,72,,,,,,0,,,0.00,392,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
393,k1z3yztz,,0,0,72,,,,,,0,,,0.00,393,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
394,cwtf2cfn,,0,0,72,,,,,,0,,,0.00,394,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
395,llz8l9ek,,0,0,72,,,,,,0,,,0.00,395,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
396,elrahri0,,0,0,72,,,,,,0,,,0.00,396,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
397,gblbz5gz,,0,0,72,,,,,,0,,,0.00,397,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
398,776jodcz,,0,0,72,,,,,,0,,,0.00,398,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
399,72ahckov,,0,0,72,,,,,,0,,,0.00,399,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
400,nr8bjsel,,0,0,72,,,,,,0,,,0.00,400,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
401,e7m23zgr,,0,0,72,,,,,,0,,,0.00,401,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
402,hrzbrrun,,0,0,72,,,,,,0,,,0.00,402,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
403,hnsp5bz4,,0,0,72,,,,,,0,,,0.00,403,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
404,4vtzgub1,,0,0,72,,,,,,0,,,0.00,404,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
405,u1tg4w6u,,0,0,72,,,,,,0,,,0.00,405,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
406,oc36m2ci,,0,0,72,,,,,,0,,,0.00,406,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
407,2ilmjrt7,,0,0,72,,,,,,0,,,0.00,407,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
408,lgtkyqvw,,0,0,72,,,,,,0,,,0.00,408,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
409,4hluo51d,,0,0,72,,,,,,0,,,0.00,409,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
410,bo7aiknw,,0,0,72,,,,,,0,,,0.00,410,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
411,r1csiwqr,,0,0,72,,,,,,0,,,0.00,411,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
412,cwbwg39l,,0,0,72,,,,,,0,,,0.00,412,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
413,8srkk77t,,0,0,72,,,,,,0,,,0.00,413,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
414,z86nkf8e,,0,0,72,,,,,,0,,,0.00,414,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
415,eyse3uqn,,0,0,72,,,,,,0,,,0.00,415,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
416,nslo22rs,,0,0,72,,,,,,0,,,0.00,416,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
417,etiio9an,,0,0,72,,,,,,0,,,0.00,417,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
418,bmlzgbhc,,0,0,72,,,,,,0,,,0.00,418,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
419,vyk5jj9u,,0,0,72,,,,,,0,,,0.00,419,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
420,go8ysjyp,,0,0,72,,,,,,0,,,0.00,420,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
421,89yj079i,,0,0,72,,,,,,0,,,0.00,421,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
422,0c2mbgkl,,0,0,72,,,,,,0,,,0.00,422,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
423,vjnnvnbw,,0,0,72,,,,,,0,,,0.00,423,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
424,v2kwgmon,,0,0,72,,,,,,0,,,0.00,424,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
425,0d2ekgxg,,0,0,72,,,,,,0,,,0.00,425,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
426,zufukgew,,0,0,72,,,,,,0,,,0.00,426,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
427,u45bwyla,,0,0,72,,,,,,0,,,0.00,427,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
428,enqlhzid,,0,0,72,,,,,,0,,,0.00,428,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
429,cyqkxytt,,0,0,72,,,,,,0,,,0.00,429,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
430,t3odni1f,,0,0,72,,,,,,0,,,0.00,430,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
431,qcus48os,,0,0,72,,,,,,0,,,0.00,431,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
432,uitdn7r8,,0,0,72,,,,,,0,,,0.00,432,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
433,ykkp5ltm,,0,0,72,,,,,,0,,,0.00,433,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
434,3e8qlx2l,,0,0,72,,,,,,0,,,0.00,434,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
435,seyr1sw6,,0,0,72,,,,,,0,,,0.00,435,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
436,sfxrlwts,,0,0,72,,,,,,0,,,0.00,436,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
437,vbee8sud,,0,0,72,,,,,,0,,,0.00,437,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
438,blmyl0q5,,0,0,72,,,,,,0,,,0.00,438,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
439,xyuzuhzf,,0,0,72,,,,,,0,,,0.00,439,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
440,b2ktiyi6,,0,0,72,,,,,,0,,,0.00,440,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
441,6a7y4khe,,0,0,72,,,,,,0,,,0.00,441,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
442,3k6zn4i1,,0,0,72,,,,,,0,,,0.00,442,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
443,etaq0yj2,,0,0,72,,,,,,0,,,0.00,443,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
444,89szorm9,,0,0,72,,,,,,0,,,0.00,444,0,0,0.00,1,5,v5djnhcz,,,3PUV2Q8SV4N88E6W778M447BW1ABDP,3XQ5ITPVVXV3Y92TUKF1EF5DR25QTY,,0
