,task,method,views,session,code,id,order,hist,guess,bonus,dots
1360,ox,max,3,gkr5kni3,6obsnxvo,206,129,"[188, 194, 204]",195.0,0.0,1233
1361,ox,max,3,gkr5kni3,kc87qi8c,209,130,"[188, 194, 204]",906.7309921015969,0.0,1233
1362,ox,max,3,gkr5kni3,4mcfcmk7,210,131,"[188, 194, 204]",442.25248489197503,0.0,1233
1363,ox,max,3,gkr5kni3,j0omxkha,211,132,"[188, 194, 204]",20000.0,0.0,1233
1364,ox,max,3,gkr5kni3,53vz2u4q,212,133,"[188, 194, 204]",6803.884382953461,0.0,1233
1365,ox,max,3,gkr5kni3,5ax8jgmr,214,134,"[188, 194, 204]",6803.884382953461,0.0,1233
1366,ox,max,3,gkr5kni3,xalxlest,215,135,"[188, 194, 204]",408.23306297720706,0.0,1233
1367,ox,max,3,gkr5kni3,s4y93b0h,216,136,"[188, 194, 204]",680.388438295346,0.0,1233
1368,ox,max,3,gkr5kni3,a0sobzzq,217,137,"[188, 194, 204]",542.9499737596859,0.0,1233
1369,ox,max,3,gkr5kni3,jqs7kxtg,218,138,"[188, 194, 204]",9525.43813613484,0.0,1233
1370,ox,max,3,gkr5kni3,8cwr8gdj,220,139,"[188, 204, 218]",9466.471138149242,0.0,1233
1371,ox,max,3,gkr5kni3,vrmapc9m,221,140,"[204, 218, 220]",6232.35809478537,0.0,1233
1372,ox,max,3,gkr5kni3,gx4v3t6j,222,141,"[204, 218, 220]",8504.85547869182,0.0,1233
1373,ox,max,3,gkr5kni3,ts1pot6k,223,142,"[204, 218, 220]",8391.4574056426,0.0,1233
1374,ox,max,3,gkr5kni3,yd386gb8,224,143,"[204, 218, 220]",9525.4,0.0,1233
1375,ox,max,3,gkr5kni3,14u4ls7q,225,144,"[204, 218, 224]",9525.43813613484,0.0,1233
1376,ox,max,3,gkr5kni3,nfx1vsoo,229,145,"[204, 218, 225]",543.85715834408,0.0,1233
1377,ox,max,3,gkr5kni3,exp4himf,230,146,"[204, 218, 225]",952.5438136134841,0.0,1233
1378,ox,max,3,gkr5kni3,cr9cp8ov,232,147,"[204, 218, 225]",9071.845843937941,0.0,1233
1379,ox,max,3,gkr5kni3,46996d3g,234,148,"[204, 218, 225]",158.757302268914,0.0,1233
1380,ox,max,3,gkr5kni3,95o9t4dt,237,149,"[204, 218, 225]",9525.43813613484,0.0,1233
1381,ox,max,3,gkr5kni3,rl51lilz,239,150,"[218, 225, 237]",861.8253551741051,0.0,1233
1382,ox,max,3,gkr5kni3,o98bznjv,240,151,"[218, 225, 237]",1800.0,0.0,1233
1383,ox,max,3,gkr5kni3,xwha13zf,241,152,"[218, 225, 237]",3628.7383375751792,0.0,1233
1384,ox,max,3,gkr5kni3,pnnij0f4,243,153,"[218, 225, 237]",997.903042833174,0.0,1233
1385,ox,max,3,gkr5kni3,bb5as8uo,244,154,"[218, 225, 237]",272.155375318138,0.0,1233
1386,ox,max,3,gkr5kni3,tiaqf7rd,245,155,"[218, 225, 237]",9525.4,0.0,1233
1387,ox,history,0,gaijydul,be10zxbq,1,1,[],226.796146098449,0.0,1233
1388,ox,history,0,gaijydul,7fyz6473,2,2,[],544.310750636277,0.0,1233
1389,ox,history,0,gaijydul,rgm5v8ii,3,3,[],1000.0,0.0,1233
1390,ox,history,0,gaijydul,big8zz5y,5,4,[],445.427630937353,0.0,1233
1391,ox,history,0,gaijydul,po814a7p,7,5,[],1043.26227205286,0.0,1233
1392,ox,history,0,gaijydul,osi8iyt8,9,6,[],544.310750636277,0.0,1233
1393,ox,history,0,gaijydul,lzfdqkkl,10,7,[],453.59229219689695,0.0,1233
1394,ox,history,0,gaijydul,czg0jxop,11,8,[],453.59229219689695,0.0,1233
1395,ox,history,0,gaijydul,hvxuiaqi,12,9,[],544.310750636277,0.0,1233
1396,ox,history,0,gaijydul,l92os8mv,13,10,[],1224.6991889316198,1.0,1233
1397,ox,history,0,gaijydul,d5v5vnnk,14,11,[],185.972839800728,0.0,1233
1398,ox,history,0,gaijydul,nw0inf3r,15,12,[],1742.0,0.0,1233
1399,ox,history,0,gaijydul,uj7j61xx,17,13,[],394.62529421130097,0.0,1233
1400,ox,history,0,gaijydul,xrotlttx,18,14,[],453.59229219689695,0.0,1233
1401,ox,history,0,gaijydul,9xbfcay8,21,15,[],544.310750636277,0.0,1233
1402,ox,history,0,gaijydul,bjukhomf,22,16,[],453.59229219689695,0.0,1233
1403,ox,history,0,gaijydul,61crb5qi,23,17,[],816.466125954415,0.0,1233
1404,ox,history,0,gaijydul,2gp0boyv,24,18,[],420.0,0.0,1233
1405,ox,history,0,gaijydul,xeafh1vg,25,19,[],524.352689779613,0.0,1233
1406,ox,history,0,gaijydul,ltrmjow7,26,20,[],850.0,0.0,1233
1407,ox,history,0,gaijydul,k1rbb9pm,28,21,[],1088.62150127255,0.0,1233
1408,ox,history,0,gaijydul,vpgm5bsv,31,22,[],552.475411895821,0.0,1233
1409,ox,history,0,gaijydul,ipy0kyo8,33,23,[],249.475760708293,0.0,1233
1410,ox,history,0,gaijydul,3xxoft43,34,24,[],399.16121713326896,0.0,1233
1411,ox,history,0,gaijydul,6imhzay7,35,25,[],908.091768978188,0.0,1233
1412,ox,history,0,gaijydul,9c1cmfp5,38,26,[],680.388438295346,0.0,1233
1413,ox,history,0,gaijydul,9wojazc7,39,27,[],453.59229219689695,0.0,1233
1414,ox,history,0,gaijydul,369qs06u,40,28,[],362.873833757518,0.0,1233
1415,ox,history,0,gaijydul,vcdk04lq,41,29,[],1542.2137934694501,0.0,1233
1416,ox,history,0,gaijydul,3iebg55v,42,30,[],542.042789175292,0.0,1233
1417,ox,history,0,gaijydul,n7qyzp99,43,31,[],748.4272821248799,0.0,1233
1418,ox,history,0,gaijydul,bu7mdhxe,45,33,[],560.0,0.0,1233
1419,ox,history,0,gaijydul,3xy1onyl,46,34,[],226.796146098449,0.0,1233
1420,ox,history,0,gaijydul,t5bfm5sv,48,35,[],523.445505195219,0.0,1233
1421,ox,history,0,gaijydul,nukabwys,49,36,[],1360.77687659069,0.0,1233
1422,ox,history,0,gaijydul,m1jmqs8n,50,37,[],544.310750636277,0.0,1233
1423,ox,history,0,gaijydul,48jjxf9h,51,38,[],362.873833757518,0.0,1233
1424,ox,history,0,gaijydul,5596qzd1,52,39,[],650.0,0.0,1233
1425,ox,history,0,gaijydul,3zn81tsj,55,40,[],600.0,0.0,1233
1426,ox,history,0,gaijydul,uardohqp,57,41,[],215.456338793526,0.0,1233
1427,ox,history,0,gaijydul,z8dcpoj0,59,42,[],408.23306297720706,0.0,1233
1428,ox,history,0,gaijydul,jgl1wcnf,60,43,[],1133.98073049224,1.0,1233
1429,ox,history,0,gaijydul,ks70e4jk,62,44,[],268.0,0.0,1233
1430,ox,history,0,gaijydul,teyh9oo3,64,45,[],544.310750636277,0.0,1233
1431,ox,history,0,gaijydul,3ooe2pr6,65,46,[],473.550353053561,0.0,1233
1432,ox,history,0,gaijydul,rekogql4,66,47,[],1133.98073049224,1.0,1233
1433,ox,history,0,gaijydul,hen5zgx5,67,48,[],303.906835771921,0.0,1233
1434,ox,history,0,gaijydul,fdaf63pr,68,49,[],340.194219147673,0.0,1233
1435,ox,history,0,gaijydul,nfipl7ea,70,50,[],317.514604537828,0.0,1233
1436,ox,history,0,gaijydul,9aklucig,73,51,[],294.83498992798303,0.0,1233
1437,ox,history,0,gaijydul,wyuifblt,74,52,[],789.250588422601,0.0,1233
1438,ox,history,0,gaijydul,868jwmzt,76,53,[],963.8836209184061,0.0,1233
1439,ox,history,0,gaijydul,44o0hsur,77,54,[],453.59229219689695,0.0,1233
1440,ox,history,0,gaijydul,8rjlqp0x,78,55,[],158.757302268914,0.0,1233
1441,ox,history,0,gaijydul,swltfygo,79,56,[],362.873833757518,0.0,1233
1442,ox,history,0,gaijydul,3zu30x2s,80,57,[],543.403566051883,0.0,1233
1443,ox,history,0,gaijydul,39i2b9hs,81,58,[],298.91732055775503,0.0,1233
1444,ox,history,0,gaijydul,o7ep2b21,84,59,[],816.466125954415,0.0,1233
1445,ox,history,0,gaijydul,60jdniza,86,60,[],453.59229219689695,0.0,1233
1446,ox,history,0,gaijydul,qf13oeo9,87,61,[],1179.33995971193,1.0,1233
1447,ox,history,0,gaijydul,3srlyfog,88,62,[],342.915772900854,0.0,1233
1448,ox,history,0,gaijydul,44pybzju,89,63,[],158.757302268914,0.0,1233
1449,ox,history,0,gaijydul,ia7bw4b1,90,64,[],589.6699798559661,0.0,1233
1450,ox,history,0,gaijydul,3obdrcj7,91,65,[],544.310750636277,0.0,1233
1451,ox,history,0,gaijydul,d4whhuji,92,66,[],1133.98073049224,1.0,1233
1452,ox,history,0,gaijydul,z3shfqxd,93,67,[],967.9659515481779,0.0,1233
1453,ox,history,0,gaijydul,anmh1qfp,94,68,[],249.475760708293,0.0,1233
1454,ox,history,0,gaijydul,lurh64gq,95,69,[],498.951521416587,0.0,1233
1455,ox,history,0,gaijydul,n7mbm13j,96,70,[],566.990365246121,0.0,1233
1456,ox,history,0,gaijydul,ztbi70p3,97,71,[],563.8152192007431,0.0,1233
1457,ox,history,0,gaijydul,h1w4r410,98,72,[],294.83498992798303,0.0,1233
1458,ox,history,0,gaijydul,zcpddg05,99,73,[],544.310750636277,0.0,1233
1459,ox,history,0,gaijydul,m0oyqda7,100,74,[],544.310750636277,0.0,1233
1460,ox,history,0,gaijydul,en9iv383,101,75,[],453.59229219689695,0.0,1233
1461,ox,history,0,gaijydul,uxqwuurv,102,76,[],542.042789175292,0.0,1233
1462,ox,history,0,gaijydul,jskg9qz6,103,77,[],185.972839800728,0.0,1233
1463,ox,history,0,gaijydul,bro9zteg,104,78,[],680.388438295346,0.0,1233
1464,ox,history,0,gaijydul,mm6bwh3o,105,79,[],206.384492949588,0.0,1233
1465,ox,history,0,gaijydul,mt296xx3,106,80,[],226.796146098449,0.0,1233
1466,ox,history,0,gaijydul,hre8xi57,107,81,[],500.0,0.0,1233
1467,ox,history,0,gaijydul,4srrl0ud,108,82,[],394.62529421130097,0.0,1233
1468,ox,history,0,gaijydul,r9fougdk,110,83,[],521.631136026432,0.0,1233
1469,ox,history,0,gaijydul,pmsmmp9q,111,84,[],950.0,0.0,1233
1470,ox,history,0,gaijydul,ik6s6hat,112,85,[],510.29132872150905,0.0,1233
1471,ox,history,0,gaijydul,7exscrjm,113,86,[],165.56118665186702,0.0,1233
1472,ox,history,0,gaijydul,s65jf2of,114,87,[],2267.96146098449,0.0,1233
1473,ox,history,0,gaijydul,jlt68p2w,115,88,[],226.796146098449,0.0,1233
1474,ox,history,0,gaijydul,pvrwgryn,116,89,[],136.077687659069,0.0,1233
1475,ox,history,0,gaijydul,aeyjd0au,117,90,[],453.59229219689695,0.0,1233
1476,ox,history,0,gaijydul,5qzhfmpm,118,91,[],725.7476675150349,0.0,1233
1477,ox,history,0,gaijydul,kywo40vd,120,92,[],861.8253551741051,0.0,1233
1478,ox,history,0,gaijydul,dxlsun6s,122,93,[],340.194219147673,0.0,1233
1479,ox,history,0,gaijydul,9gu2y5p1,123,94,[],285.763144084045,0.0,1233
1480,ox,history,0,gaijydul,ld4jv2yq,125,95,[],498.951521416587,0.0,1233
1481,ox,history,0,gaijydul,pjtjhnr1,126,96,[],319.782565998812,0.0,1233
1482,ox,history,0,gaijydul,wjozs63s,127,97,[],793.78651134457,0.0,1233
1483,ox,history,0,gaijydul,z5fa7r9c,128,98,[],120.0,0.0,1233
1484,ox,history,0,gaijydul,qzgrs3wb,130,99,[],771.1068967347251,0.0,1233
1485,ox,history,0,gaijydul,2g7ndvdc,131,100,[],635.029209075656,0.0,1233
1486,ox,history,0,gaijydul,qc75kxp6,132,101,[],1043.26227205286,0.0,1233
1487,ox,history,0,gaijydul,1r7d0ptw,133,102,[],952.5438136134841,0.0,1233
1488,ox,history,0,gaijydul,l6jjikg6,136,103,[],570.619103583697,0.0,1233
1489,ox,history,0,gaijydul,o3nx4x6c,139,104,[],997.903042833174,0.0,1233
1490,ox,history,0,gaijydul,17vpdfic,140,105,[],544.310750636277,0.0,1233
1491,ox,history,0,gaijydul,d87owe8g,141,106,[],356.069949374564,0.0,1233
1492,ox,history,0,gaijydul,0kai3wx8,142,107,[],816.466125954415,0.0,1233
1493,ox,history,0,gaijydul,uxlxf9zr,143,108,[],552.475411895821,0.0,1233
1494,ox,history,0,gaijydul,nflm2u5d,145,109,[],136.077687659069,0.0,1233
1495,ox,history,0,gaijydul,vtps600d,146,110,[],471.735983884773,0.0,1233
1496,ox,history,0,gaijydul,zt9smnh4,147,111,[],408.23306297720706,0.0,1233
1497,ox,history,0,gaijydul,7e1nh44b,148,112,[],312.0,0.0,1233
1498,ox,history,0,gaijydul,oi2dqxzk,149,113,[],771.1068967347251,0.0,1233
1499,ox,history,0,gaijydul,988jedc0,150,114,[],963.4300286262089,0.0,1233
1500,ox,history,0,gaijydul,4uk6t51r,152,115,[],725.7476675150349,0.0,1233
1501,ox,history,0,gaijydul,25koia9s,153,116,[],580.0,0.0,1233
1502,ox,history,0,gaijydul,9vmb2cnb,154,117,[],335.658296225704,0.0,1233
1503,ox,history,0,gaijydul,7crbs3ac,156,119,[],192.77672418368098,0.0,1233
1504,ox,history,0,gaijydul,98lewpmh,157,120,[],700.0,0.0,1233
1505,ox,history,0,gaijydul,wehvfr5y,159,121,[],1000.0,0.0,1233
1506,ox,history,0,gaijydul,86htfqm3,160,122,[],709.418344995947,0.0,1233
1507,ox,history,0,gaijydul,r8feks5v,164,124,[],680.388438295346,0.0,1233
1508,ox,history,0,gaijydul,mwpocj10,166,125,[],430.0,0.0,1233
1509,ox,history,0,gaijydul,2mg0jbgp,167,126,[],350.0,0.0,1233
1510,ox,history,0,gaijydul,mdyigrli,168,127,[],1200.0,1.0,1233
1511,ox,history,0,gaijydul,nea2vaz4,170,128,[],231.332069020418,0.0,1233
1512,ox,history,0,gaijydul,igpqu66f,171,129,[],950.0,0.0,1233
1513,ox,history,0,gaijydul,hpn2c4pl,173,130,[],500.0,0.0,1233
1514,ox,history,0,gaijydul,g24rf7mf,174,131,[],256.279645091247,0.0,1233
1515,ox,history,0,gaijydul,5lxh4xzx,175,132,[],247.207799247309,0.0,1233
1516,ox,history,0,gaijydul,4535205e,176,133,[],635.029209075656,0.0,1233
1517,ox,history,0,gaijydul,9cn2a8gm,180,134,[],907.1845843937939,0.0,1233
1518,ox,history,0,gaijydul,rp8mud5l,181,135,[],215.456338793526,0.0,1233
1519,ox,history,0,gaijydul,46u5x4cj,182,136,[],408.23306297720706,0.0,1233
1520,ox,history,0,gaijydul,ankt89q5,184,137,[],226.796146098449,0.0,1233
1521,ox,history,0,gaijydul,g9co40jb,187,138,[],1315.4176473710002,1.0,1233
1522,ox,history,0,gaijydul,aktcrs48,189,139,[],498.951521416587,0.0,1233
1523,ox,history,0,gaijydul,p5oaiez4,190,140,[],158.757302268914,0.0,1233
1524,ox,history,0,gaijydul,uqkkqa87,191,141,[],600.0,0.0,1233
1525,ox,history,0,gaijydul,rh8vlrnr,192,142,[],453.59229219689695,0.0,1233
1526,ox,history,0,gaijydul,ldjw8hiy,193,143,[],907.1845843937939,0.0,1233
1527,ox,history,0,gaijydul,6rxvqm31,194,144,[],544.310750636277,0.0,1233
1528,ox,history,0,gaijydul,85g9yomp,195,145,[],489.879675572649,0.0,1233
1529,ox,history,0,gaijydul,67zp0jdl,196,146,[],800.0,0.0,1233
1530,ox,history,0,gaijydul,8q9dpwwb,197,147,[],544.310750636277,0.0,1233
1531,ox,history,0,gaijydul,gwxj6pv5,198,148,[],476.27190680674204,0.0,1233
1532,ox,history,0,gaijydul,qqqp2teh,199,149,[],294.83498992798303,0.0,1233
1533,ox,history,0,gaijydul,npjyc3un,200,150,[],408.23306297720706,0.0,1233
1534,ox,history,0,gaijydul,bkbcywmb,201,151,[],542.496381467489,0.0,1233
1535,ox,history,0,gaijydul,1j86nbhn,202,152,[],154.221379346945,0.0,1233
1536,ox,history,0,gaijydul,wr6afvon,205,153,[],680.388438295346,0.0,1233
1537,ox,history,0,gaijydul,cby2n9ua,206,154,[],485.0,0.0,1233
1538,ox,history,0,gaijydul,8lxejpoc,207,155,[],464.47850720962305,0.0,1233
1539,ox,history,0,gaijydul,a9hi6jcd,208,156,[],453.59229219689695,0.0,1233
1540,ox,history,0,gaijydul,rg382hnp,210,157,[],362.873833757518,0.0,1233
1541,ox,history,0,gaijydul,sa37k9vu,211,158,[],257.640421967838,0.0,1233
1542,ox,history,0,gaijydul,ksvzamhh,212,159,[],552.475411895821,0.0,1233
1543,ox,history,0,gaijydul,f17bdxmd,213,160,[],239.496730279962,0.0,1233
1544,ox,history,0,gaijydul,1gwkjc24,214,161,[],748.4272821248799,0.0,1233
1545,ox,history,0,gaijydul,1fbh4ya3,215,162,[],1106.31160066823,0.0,1233
1546,ox,history,0,gaijydul,9iydoxg2,218,163,[],430.912677587052,0.0,1233
1547,ox,history,0,gaijydul,lgso5x4w,219,164,[],544.310750636277,0.0,1233
1548,ox,history,0,gaijydul,ddqmov9p,220,165,[],725.7476675150349,0.0,1233
1549,ox,history,0,gaijydul,mq47legm,221,166,[],104.326227205286,0.0,1233
1550,ox,history,0,gaijydul,qsa9rl4h,224,167,[],571.072695875893,0.0,1233
1551,ox,history,0,gaijydul,jp91n3u6,227,168,[],680.388438295346,0.0,1233
1552,ox,history,0,gaijydul,s3cvi97a,228,169,[],1133.98073049224,1.0,1233
1553,ox,history,0,gaijydul,f4wpoksp,229,170,[],544.310750636277,0.0,1233
1554,ox,history,0,gaijydul,75y9nvu9,230,171,[],498.951521416587,0.0,1233
1555,ox,history,0,gaijydul,pwk1b7qd,231,172,[],1251.91472646344,1.0,1233
1556,ox,history,0,gaijydul,bms0a033,232,173,[],315.70023536904,0.0,1233
1557,ox,history,0,gaijydul,2gi0zr1l,235,175,[],160.0,0.0,1233
1558,ox,history,0,gaijydul,s0u9keg9,236,176,[],453.59229219689695,0.0,1233
1559,ox,history,0,gaijydul,2vyy5h1p,237,177,[],789.250588422601,0.0,1233
1560,ox,history,0,gaijydul,esod4j40,238,178,[],725.7476675150349,0.0,1233
1561,ox,history,0,gaijydul,4ikfkpry,239,179,[],150.0,0.0,1233
1562,ox,history,0,gaijydul,o9d0gxr0,240,180,[],340.194219147673,0.0,1233
1563,ox,history,0,gaijydul,c0emufkj,241,181,[],782.446704039648,0.0,1233
1564,ox,min,1,qbp8ivmd,0z5htnyy,2,1,[],353.8019879,0.0,1233
1565,ox,min,1,qbp8ivmd,87mvo6pu,1,2,[2],816.466126,0.0,1233
1566,ox,min,1,qbp8ivmd,pmo8rf9p,3,3,[2],550.0,0.0,1233
1567,ox,min,1,qbp8ivmd,x8qi1535,5,4,[2],680.3884383,0.0,1233
1568,ox,min,1,qbp8ivmd,sa8x8fm8,8,5,[2],907.1845844000001,0.0,1233
1569,ox,min,1,qbp8ivmd,i3i23qik,7,6,[2],589.6699798999999,0.0,1233
1570,ox,min,1,qbp8ivmd,ixpeqtou,13,7,[2],317.5146045,0.0,1233
1571,ox,min,1,qbp8ivmd,j5k28sug,18,8,[13],315.0,0.0,1233
1572,ox,min,1,qbp8ivmd,p2x0wqvv,16,9,[18],544.3107506,0.0,1233
1573,ox,min,1,qbp8ivmd,nmtgtbtm,23,11,[18],441.7988926,0.0,1233
1574,ox,min,1,qbp8ivmd,npjkdr0w,25,12,[18],362.8738338,0.0,1233
1575,ox,min,1,qbp8ivmd,vj2c2fx0,26,13,[18],997.9030428,0.0,1233
1576,ox,min,1,qbp8ivmd,sr1wb132,28,14,[18],353.8019879,0.0,1233
1577,ox,min,1,qbp8ivmd,nhuykjr4,29,15,[18],612.8031867999999,0.0,1233
1578,ox,min,1,qbp8ivmd,wp6euphe,30,16,[18],635.0292091,0.0,1233
1579,ox,min,1,qbp8ivmd,51oots8x,32,17,[18],498.9515214,0.0,1233
1580,ox,min,1,qbp8ivmd,s6bnsg7b,33,18,[18],543.4035661,0.0,1233
1581,ox,min,1,qbp8ivmd,me0qppew,34,19,[18],158.7573023,0.0,1233
1582,ox,min,1,qbp8ivmd,xlr6l2ch,37,20,[34],750.0,0.0,1233
1583,ox,min,1,qbp8ivmd,qytfj3qt,38,21,[34],294.8349899,0.0,1233
1584,ox,min,1,qbp8ivmd,gpo00q1u,39,22,[34],544.3107506,0.0,1233
1585,ox,min,1,qbp8ivmd,l190iwhz,40,23,[34],500.0,0.0,1233
1586,ox,min,1,qbp8ivmd,nwbgk9gz,43,24,[34],317.5146045,0.0,1233
1587,ox,min,1,qbp8ivmd,4b4ca8xg,44,25,[34],145.1495335,0.0,1233
1588,ox,min,1,qbp8ivmd,fru8h1u7,45,26,[44],145.1,0.0,1233
1589,ox,min,1,qbp8ivmd,u1mcyj49,46,27,[45],340.1942191,0.0,1233
1590,ox,min,1,qbp8ivmd,z9a01bol,47,28,[45],164.20040980000002,0.0,1233
1591,ox,min,1,qbp8ivmd,kvyhn26y,48,29,[45],317.0610122,0.0,1233
1592,ox,min,1,qbp8ivmd,pzseykj6,49,30,[45],226.79614610000002,0.0,1233
1593,ox,min,1,qbp8ivmd,9j520eif,50,31,[45],147.78036880000002,0.0,1233
1594,ox,min,1,qbp8ivmd,vkc38ki8,51,32,[45],181.4369169,0.0,1233
1595,ox,min,1,qbp8ivmd,5kwci9dn,52,33,[45],907.1845844000001,0.0,1233
1596,ox,min,1,qbp8ivmd,j1cpl5wf,53,34,[45],350.0,0.0,1233
1597,ox,min,1,qbp8ivmd,7k1ylkul,56,36,[45],150.0,0.0,1233
1598,ox,min,1,qbp8ivmd,59txgqro,58,37,[45],160.0,0.0,1233
1599,ox,min,1,qbp8ivmd,78pocusb,59,38,[45],1400.0,0.0,1233
1600,ox,min,1,qbp8ivmd,5bprux4x,61,39,[45],408.233063,0.0,1233
1601,ox,min,1,qbp8ivmd,3ivkoddv,62,40,[45],1200.0,1.0,1233
1602,ox,min,1,qbp8ivmd,g0jwym51,63,41,[45],155.1,0.0,1233
1603,ox,min,1,qbp8ivmd,7t1ygvjj,64,42,[45],158.7573023,0.0,1233
1604,ox,min,1,qbp8ivmd,vdqplakk,68,44,[45],235.4143997,0.0,1233
1605,ox,min,1,qbp8ivmd,67o6uw4v,69,45,[45],269.4338216,0.0,1233
1606,ox,min,1,qbp8ivmd,69wezt93,70,46,[45],493.0548216,0.0,1233
1607,ox,min,1,qbp8ivmd,tm3xabn8,72,47,[45],158.7573023,0.0,1233
1608,ox,min,1,qbp8ivmd,omkj1h2l,74,48,[45],353.8019879,0.0,1233
1609,ox,min,1,qbp8ivmd,3wd8qjor,75,49,[45],353.8019879,0.0,1233
1610,ox,min,1,qbp8ivmd,pr7dbbfn,76,50,[45],408.233063,0.0,1233
1611,ox,min,1,qbp8ivmd,jnfslqnc,77,51,[45],1500.0,0.0,1233
1612,ox,min,1,qbp8ivmd,u8lpdv5k,79,52,[45],190.50876269999998,0.0,1233
1613,ox,min,1,qbp8ivmd,edwuprur,80,53,[45],204.1165315,0.0,1233
1614,ox,min,1,qbp8ivmd,wel4ywe4,81,54,[45],163.2932252,0.0,1233
1615,ox,min,1,qbp8ivmd,ouahd7qc,82,55,[45],952.5438136,0.0,1233
1616,ox,min,1,qbp8ivmd,qrk6z3kt,83,56,[45],503.9410366,0.0,1233
1617,ox,min,1,qbp8ivmd,i5mkkik8,84,57,[45],340.1942191,0.0,1233
1618,ox,min,1,qbp8ivmd,aqq3j38f,85,58,[45],158.7573023,0.0,1233
1619,ox,min,1,qbp8ivmd,xljirncw,90,59,[45],233.6000305,0.0,1233
1620,ox,min,1,qbp8ivmd,pl7kkw01,92,60,[45],544.3107506,0.0,1233
1621,ox,min,1,qbp8ivmd,i1a6b5cu,93,61,[45],204.1165315,0.0,1233
1622,ox,min,1,qbp8ivmd,ptk9pbex,94,62,[45],204.1165315,0.0,1233
1623,ox,min,1,qbp8ivmd,1szr18w5,98,63,[45],204.1165315,0.0,1233
1624,ox,min,1,qbp8ivmd,btvsdrgb,99,64,[45],544.3107506,0.0,1233
1625,ox,min,1,qbp8ivmd,zkiqo9b8,100,65,[45],145.1041743,0.0,1233
1626,ox,min,1,qbp8ivmd,37tpay8y,101,66,[45],197.3126471,0.0,1233
1627,ox,min,1,qbp8ivmd,iuexxj0q,102,67,[45],145.1041743,0.0,1233
1628,ox,min,1,qbp8ivmd,b0n87iyn,103,68,[45],145.1,0.0,1233
1629,ox,min,1,qbp8ivmd,tjvnerzd,104,69,[103],1232.86385,1.0,1233
1630,ox,min,1,qbp8ivmd,1dxi7qt7,105,70,[103],539.7748277000001,0.0,1233
1631,ox,min,1,qbp8ivmd,3e99knls,111,75,[103],276.6912982,0.0,1233
1632,ox,min,1,qbp8ivmd,bvko5cmo,112,76,[103],544.3107506,0.0,1233
1633,ox,min,1,qbp8ivmd,z5enac0q,114,77,[103],816.466126,0.0,1233
1634,ox,min,1,qbp8ivmd,27oqmaz5,115,78,[103],350.0,0.0,1233
1635,ox,min,1,qbp8ivmd,jsvnd1tw,118,80,[103],1043.2622720000002,0.0,1233
1636,ox,min,1,qbp8ivmd,kz4za67y,119,81,[103],288.0311055,0.0,1233
1637,ox,min,1,qbp8ivmd,nc42zgu1,120,82,[103],145.1041743,0.0,1233
1638,ox,min,1,qbp8ivmd,7bgkxkdb,122,83,[103],439.0773388,0.0,1233
1639,ox,min,1,qbp8ivmd,rzzdsr4b,124,84,[103],1100.0,0.0,1233
1640,ox,min,1,qbp8ivmd,axb0e4m9,123,85,[103],1300.0,1.0,1233
1641,ox,min,1,qbp8ivmd,26iqgxpr,127,87,[103],381.01752539999995,0.0,1233
1642,ox,min,1,qbp8ivmd,y3vkyt2j,128,88,[103],544.3107506,0.0,1233
1643,ox,min,1,qbp8ivmd,qnnuuxpo,129,89,[103],816.466126,0.0,1233
1644,ox,min,1,qbp8ivmd,e93y999u,130,90,[103],145.1,0.0,1233
1645,ox,min,1,qbp8ivmd,4h6h609r,132,91,[130],453.59229220000003,0.0,1233
1646,ox,min,1,qbp8ivmd,wowayq8d,133,92,[130],181.4369169,0.0,1233
1647,ox,min,1,qbp8ivmd,hzhmye8k,134,93,[130],100.0,0.0,1233
1648,ox,min,1,qbp8ivmd,3gg7dcy4,135,94,[130],324.40920739999996,0.0,1233
1649,ox,min,1,qbp8ivmd,j3qh6zwp,136,95,[130],378.749564,0.0,1233
1650,ox,min,1,qbp8ivmd,7u00bts0,137,96,[130],200.0,0.0,1233
1651,ox,min,1,qbp8ivmd,oazcgdzd,138,97,[130],407.7794707,0.0,1233
1652,ox,min,1,qbp8ivmd,0z394nhp,140,98,[130],358.3379108,0.0,1233
1653,ox,min,1,qbp8ivmd,6mqk76mp,141,99,[130],290.299067,0.0,1233
1654,ox,min,1,qbp8ivmd,ll1umxn9,142,100,[130],1233.0,1.0,1233
1655,ox,min,1,qbp8ivmd,aysefy8u,144,101,[130],1233.0,1.0,1233
1656,ox,min,1,qbp8ivmd,wvee1nz5,146,103,[130],226.79614610000002,0.0,1233
1657,ox,min,1,qbp8ivmd,bmrpuuya,147,104,[130],544.3107506,0.0,1233
1658,ox,min,1,qbp8ivmd,81qjkmit,148,105,[130],249.4757607,0.0,1233
1659,ox,min,1,qbp8ivmd,9rrl0224,149,106,[130],147.417495,0.0,1233
1660,ox,min,1,qbp8ivmd,spwzp02e,150,107,[130],680.3884383,0.0,1233
1661,ox,min,1,qbp8ivmd,3hmimh6a,151,108,[130],498.9515214,0.0,1233
1662,ox,min,1,qbp8ivmd,pigkohlo,153,109,[130],1100.0,0.0,1233
1663,ox,min,1,qbp8ivmd,mn8pyjsd,154,110,[130],1587.5730230000001,0.0,1233
1664,ox,min,1,qbp8ivmd,lj5xigbp,155,111,[130],362.8738338,0.0,1233
