participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
189,5o6v6ccu,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:07:09.340326+00:00,1,A1WSY1HH039WHZ,3JBT3HLQF9LF1TAW8WKMEZRRP8TPZQ,0.00,189,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
190,twqcq775,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:09.995382+00:00,1,A27AK750Y9M9KH,31QTRG6Q2UWFW30RCAI30SIPJEPPYZ,0.00,1,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
191,me8rf8j6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:14.521773+00:00,1,A251N8FMMMA2CC,3W92K5RLWV0UZZN3NKM5VN9EAXMV5A,0.23,1,41,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
192,p1hkarif,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:15.361126+00:00,1,A182IHVF66SX19,3TAYZSBPLMRM8ANCB6F2MTMVRJ1S21,0.00,192,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
193,b4jy6zvg,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:15.828256+00:00,1,A22GO51YH36WUX,3FPRZHYEPZQRLK0Z91YCGQBUW1VV3K,0.00,193,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
194,ldsgymqf,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:20.435922+00:00,1,A2G0GS8LJN1YMY,3NVC2EB65RI8PEV4ECLWNPFOEIXY3W,0.00,3,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
195,qzil44po,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:21.577083+00:00,1,A1VFXUT4WS5VT,34FNN24DCNSB3TI8SV9P2MD8SEOY5M,0.00,2,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
196,4ayn8wff,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:22.428249+00:00,1,AY45SQCJ2C72Q,3WRFBPLXRB7EDFRQ7ACL69HHAYTN3V,0.65,4,18,1,,0,0.18,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
197,lj4f8xqs,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:26.194982+00:00,1,A13JDX06ZXN4KJ,30LSNF239VEXEWKG6ULOIRG8IL02IK,0.23,7,25,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
198,ok41kj9h,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:27.435783+00:00,1,ANEM435BSW3XU,3UJ1CZ6IZI8E776ZTPH0K0P7BTSS52,0.22,4,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
199,bsz9m0u1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:33.694407+00:00,1,A3LT5ZA52JHPJW,30ZX6P7VF9ET974MOC6OUSV8V0P2JW,0.60,3,30,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
200,u0vgdnvf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:37.141402+00:00,1,A3HMCMIGXMPNXS,3F0BG9B9MQ6QQXWRGOOM06R4JKJY71,0.58,8,17,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
201,h8ldj5st,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:43.422188+00:00,1,A2X977GVQ6L90X,3Z3ZLGNNSJDZGC4IN242A3CMF9GQ3L,0.00,6,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
202,nv03w9gk,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:48.986258+00:00,1,A29PB2C8XD8TVG,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.00,202,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
203,rdpe4onb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:51.737988+00:00,1,A2ICVDCUQ736Y9,3DZQRBDBSMYBTSJVF6T753RNXX1S3C,0.00,5,50,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
204,bfnfre5l,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:54.043986+00:00,1,A2U8QOJRKUCTWG,3CN4LGXD5Y7T7AE8EQQFXU7USITY4H,0.00,8,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
205,5o8a16ec,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:55.536651+00:00,1,A33W9FHJ7NYO25,354P56DE9LMTUBKIHIWXIK332ZNS7H,0.00,2,30,0,,0,0.00,22,20.33,18,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
206,tyivfnfn,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:55.641250+00:00,1,A17VJGXGBNEL9E,3CPLWGV3MPI0SHG6OJDVXMK3AQ3N9C,0.00,5,,0,,0,0.00,23,,,,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
207,qqnqusqg,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:02.179136+00:00,1,A2ZGAH6NOSU2PO,3M23Y66PO3QAQB6DY8R5C6377O3S6I,0.00,8,28,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
208,vaqid3h6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:05.381916+00:00,1,A1U2DXPXFTDKPU,3C2NJ6JBKB0PSXV73AYGNZCP4KU2N0,0.45,7,25,1,,0,0.25,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
209,vsgd1xmk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:11.361678+00:00,1,AJNQDG8RPYULZ,3HMIGG0U4MPUQB1AQTGSE6NZU4PY8O,0.00,8,20,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
210,e313kfz3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:15.470558+00:00,1,A1LEWF3XCAKF39,3A0EX8ZRN97DS9ZHT50258D02AAYBN,0.10,7,20,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
211,45b287zp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:19.356292+00:00,1,A2KIEBGGOBBWQ4,3907X2AHF1OPVI7KJPB8ROHK4ZV2PW,0.00,211,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
212,a14ag0tr,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:20.885305+00:00,1,A9DLCSOX5TTV4,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,212,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
213,ma20qi14,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:25.259721+00:00,1,A27PVIL93ZMY46,3R8YZBNQ9I1HHV55PE7SNKO2KB2Q7Q,0.40,6,29,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
214,jaxjosp7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:26.841291+00:00,1,A2UNSF09FWX9S8,386CSBG1O05YDVR06420H6O6P0IQ6R,0.30,5,28,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
215,tsodegpr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:31.423975+00:00,1,A2MCRVU8I9VNHG,37KGEN7NJ49LNP8QLNMKN1PDF9MPP5,0.00,6,15,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
216,qqtcr92b,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:32.727535+00:00,1,A16DGHNPYZ8K5S,30OG32W0SVUHND7NWUTHP0LE1NJNEM,0.38,4,32,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
217,4hb4vr1k,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:42.461801+00:00,1,A3GF4RU9YVAN54,3F1567XTNXOLVETY4B5C1GF8F1QQ92,0.54,3,34,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
218,9h9yatwk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:44.399538+00:00,1,A1EUO5BXTDKTO5,3I2PTA7R3UD5CACP88W1RPTOQV2KQQ,0.00,5,15,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
219,dp0xardw,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:57.937807+00:00,1,AGTKQI9PCODC5,39JEC7537VKFYKWI2U9D9TFO2E8VCI,0.12,2,28,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
220,h3f5wgaz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:59.792326+00:00,1,A1H2AHH07EK4MC,3FPRZHYEPZQRLK0Z91YCGQBUW1VV3K,0.11,4,15,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
221,ick8if57,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:07.238189+00:00,1,A15XFO0JDE51X8,3TAYZSBPLMRM8ANCB6F2MTMVRJ22SC,0.27,3,18,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
222,jl90cvza,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:10.746696+00:00,1,A26S0UWFOU2RTE,3Y4W8Q93L03P3C2W2Q4OTZX6NEKVDI,0.20,6,42,0,,0,0.00,29,23.92,24,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
223,3of2ik23,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:12.381756+00:00,1,A2X3O8OGDVDPD6,37TD41K0AISZ6SFE8Z48Y6VH3AESCA,0.00,8,24,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
224,3u7mbuxo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:14.381563+00:00,1,A1NGABF082HR2P,37QW5D2ZRH5XUPP1RNO3WKZYDJTS84,0.53,2,14,1,,0,0.14,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
225,c05csjk0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:20.635036+00:00,1,A1V2H0UF94ATWY,3KGTPGBS6Y42NNFG0BA21U4JCGN2US,0.00,2,16,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
226,h9fe235a,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:24.161811+00:00,1,A1LB9JOMFQ1UMG,3TAYZSBPLMRM8ANCB6F2MTMVRJ1S21,0.25,1,23,0,,0,0.00,24,11.67,14,1,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
227,ucnkh6cf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:30.717076+00:00,1,A2H8HVANGF4A58,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,1,29,0,,0,0.00,25,19.42,25,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
228,nanvg9mx,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:31.436212+00:00,1,A1EML5NDXVXM5B,31IBVUNM9TIM1WGSTWZEHZ0RZR0VFT,0.10,4,20,1,,0,0.10,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
229,dib6wr6e,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:32.847742+00:00,1,A2UVRUISY5JM9U,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.31,7,20,1,,0,0.10,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
230,2a52555g,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:09:33.058402+00:00,1,A5LUUIV8N2O8K,3WEV0KO0ONB9BKLS8VZJICDZOAQSDA,0.00,3,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
231,segrpysd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:35.823637+00:00,1,AG7C4X3WKKBV,3WYGZ5XF3XYHPQR20CL6MP8P8JNKSF,0.00,4,75,0,,0,0.00,29,23.92,24,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
232,a28hhf6m,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:09:42.669477+00:00,1,AAHZCL4LIPCBQ,3907X2AHF1OPVI7KJPB8ROHK4ZV2PW,0.45,2,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
233,eo1i5yqe,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:09:46.590453+00:00,1,AYXDE087J2KO,3RJSC4XJ11DE6YMNKNYGAUJOG1A05O,0.00,233,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
234,iebgyuiv,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:09:48.092757+00:00,1,A2F8B1X8GJUYYU,3X4JMASXCNSGVE3WLXPTDGJGQXW0BP,0.00,234,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
235,bwuvy9mq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:49.415489+00:00,1,A3M4WC3KDVGXRD,3OB0CAO74I8NJM23TXAYRJGYXNFYH3,0.19,2,12,1,,0,0.12,28,14.83,12,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
236,zk7bh6a3,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:09.051424+00:00,1,A2AWBDW9V1E9KT,3570Y55XZQ29JQ7S9RSG6J4XIN2YG4,0.00,6,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
237,rsoqhhzr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:13.989568+00:00,1,A2ELYTGQYWVGBG,3NL0RFNU0G6YN5PRABPOOMSJU3L4KT,0.10,6,22,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
238,srsgflmp,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:21.326870+00:00,1,ATJQ7ZHUVJQPF,3QIYRE09Y40I3CDBK6Y2IG2KCEFN13,0.34,1,60,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
239,avpesdhj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:26.135573+00:00,1,A1BCKHXNCDX325,3JBT3HLQF9LF1TAW8WKMEZRRP8TPZQ,0.31,5,27,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
240,kb6qfjx5,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:45.094478+00:00,1,A1PCI3BBLKRFRQ,3UXUOQ9OKFGPUFYO0IA6XK9XGTH7A1,0.42,3,50,0,,0,0.00,26,19.92,20,2,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
241,b0w1fzv3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:48.309915+00:00,1,A1KRO0JWU6LT0I,3X4MXAO0BH7WJBL6A144KQXO9ODWRZ,0.00,1,23,0,,0,0.00,29,23.92,24,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
242,qcueq5yu,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:56.801597+00:00,1,A3FNC8ELMK8YJA,3YOH7BII0AQXHI86U7QBXCSW7NHVKV,0.45,1,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
243,49e27men,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:56.944673+00:00,1,A33LYSCQQU1YDJ,33JKGHPFYDDFZ1Z0DSH028QNAPANMB,0.00,7,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
244,zsudz0ho,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:57.160404+00:00,1,A20F2CMFYCU2V5,3X4JMASXCNSGVE3WLXPTDGJGQXW0BP,0.24,2,33,0,,0,0.00,29,23.92,24,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
245,x926j6sq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:00.398951+00:00,1,A35BV8XWW1ME8P,33OOO72IVI40LSSTXZ9Y8BR35TTCTK,0.50,8,33,0,,0,0.00,28,14.83,12,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
246,cgey85p5,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:11:01.583480+00:00,1,AHZP05WVFXXCG,3BEFOD78W7CTDTPUVN243ZKNJ8G4MY,0.00,5,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
247,mghomzn4,,0,25,64,GoR_8,2,Guess,172.16.176.137,2018-01-20 18:11:06.285842+00:00,1,A177EXELDLWTWV,337RC3OW06L81OQOF72CCC5BWNMVLY,0.00,4,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
248,pwnr45ey,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:11:09.960839+00:00,1,A3D7JEGMSYKCUJ,3QBD8R3Z222HDWA683HHV39SE8V4OD,0.00,8,,0,,0,0.00,27,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
249,ycfzer06,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:22.519575+00:00,1,A1H72Y9Z5NJXDS,3U4J9857OFUUDP3G6WA2SVT3YB27BW,0.80,5,26,0,,0,0.00,29,23.92,24,1,0,1,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
250,1jczwbpm,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:11:25.484643+00:00,1,A3UCP8QT39UC3,31T4R4OBOTZDNUVMKW6X3FZLGW27C3,0.00,250,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
251,hd1wburc,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:28.930046+00:00,1,A3D92BB1KA3OGD,3I33IC7ZWGLI8E1IU6TB1TSP5DVA2O,0.11,1,25,0,,0,0.00,28,14.83,12,1,1,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
252,28p1q16y,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:11:47.883193+00:00,1,A1HCW1Z6KPJ6QX,37ZHEEHM6X5PAUZ3R3VWACVRAJP371,0.00,252,,0,,0,0.00,1,,,,0,0,4,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
