participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
423,wq2b0obw,,0,0,72,,,,,,0,,,0.00,423,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
424,csk1k5u4,,0,0,72,,,,,,0,,,0.00,424,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
425,3nmmiofz,,0,0,72,,,,,,0,,,0.00,425,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
426,lyzhpbb9,,0,0,72,,,,,,0,,,0.00,426,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
427,atzoo9ki,,0,0,72,,,,,,0,,,0.00,427,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
428,jntphwi0,,0,0,72,,,,,,0,,,0.00,428,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
429,c24gkxjk,,0,0,72,,,,,,0,,,0.00,429,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
430,1wjqbibg,,0,0,72,,,,,,0,,,0.00,430,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
431,gpmf5tiz,,0,0,72,,,,,,0,,,0.00,431,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
432,5u5w92o5,,0,0,72,,,,,,0,,,0.00,432,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
433,oa44wjme,,0,0,72,,,,,,0,,,0.00,433,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
434,krjakrnd,,0,0,72,,,,,,0,,,0.00,434,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
435,ackccij6,,0,0,72,,,,,,0,,,0.00,435,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
436,3dt71oys,,0,0,72,,,,,,0,,,0.00,436,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
437,qa1w6d04,,0,0,72,,,,,,0,,,0.00,437,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
438,998lqbg8,,0,0,72,,,,,,0,,,0.00,438,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
439,b0hpjsxa,,0,0,72,,,,,,0,,,0.00,439,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
440,ju313cyr,,0,0,72,,,,,,0,,,0.00,440,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
441,c5ak6tlh,,0,0,72,,,,,,0,,,0.00,441,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
442,6n15hw38,,0,0,72,,,,,,0,,,0.00,442,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
443,7fog0c63,,0,0,72,,,,,,0,,,0.00,443,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
444,1drn3xv1,,0,0,72,,,,,,0,,,0.00,444,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
445,h9xv6kzc,,0,0,72,,,,,,0,,,0.00,445,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
446,5wnwij54,,0,0,72,,,,,,0,,,0.00,446,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
447,r9ttm8xk,,0,0,72,,,,,,0,,,0.00,447,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
448,maptwj7w,,0,0,72,,,,,,0,,,0.00,448,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
449,1bqn7sw8,,0,0,72,,,,,,0,,,0.00,449,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
450,8ze4l87t,,0,0,72,,,,,,0,,,0.00,450,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
451,stgt20kf,,0,0,72,,,,,,0,,,0.00,451,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
452,1cgdo2sh,,0,0,72,,,,,,0,,,0.00,452,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
453,l0aw1zhy,,0,0,72,,,,,,0,,,0.00,453,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
454,c1yu1wet,,0,0,72,,,,,,0,,,0.00,454,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
455,n7ug5g4j,,0,0,72,,,,,,0,,,0.00,455,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
456,ld7qyhss,,0,0,72,,,,,,0,,,0.00,456,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
457,ajm2ori4,,0,0,72,,,,,,0,,,0.00,457,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
458,47oy80jk,,0,0,72,,,,,,0,,,0.00,458,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
459,hqrmhz9j,,0,0,72,,,,,,0,,,0.00,459,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
460,bh24rsa3,,0,0,72,,,,,,0,,,0.00,460,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
461,8zfk8dzf,,0,0,72,,,,,,0,,,0.00,461,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
462,ve3qxu6l,,0,0,72,,,,,,0,,,0.00,462,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
463,jxw4rgne,,0,0,72,,,,,,0,,,0.00,463,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
464,642z8u3b,,0,0,72,,,,,,0,,,0.00,464,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
465,6qxcgkjp,,0,0,72,,,,,,0,,,0.00,465,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
466,xbp9fn4b,,0,0,72,,,,,,0,,,0.00,466,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
467,nps7pmdy,,0,0,72,,,,,,0,,,0.00,467,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
468,42mth79d,,0,0,72,,,,,,0,,,0.00,468,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
469,tf8t6ktv,,0,0,72,,,,,,0,,,0.00,469,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
470,3ndtaauk,,0,0,72,,,,,,0,,,0.00,470,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
471,6ws1nt2l,,0,0,72,,,,,,0,,,0.00,471,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
472,j143kjhe,,0,0,72,,,,,,0,,,0.00,472,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
473,a9rzaotp,,0,0,72,,,,,,0,,,0.00,473,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
474,2gg4xi3w,,0,0,72,,,,,,0,,,0.00,474,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
475,mtmargcb,,0,0,72,,,,,,0,,,0.00,475,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
476,1hfp9qyo,,0,0,72,,,,,,0,,,0.00,476,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
477,j45kqeel,,0,0,72,,,,,,0,,,0.00,477,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
478,07mbdgu2,,0,0,72,,,,,,0,,,0.00,478,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
479,12ul1dj4,,0,0,72,,,,,,0,,,0.00,479,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
480,mlbwv66s,,0,0,72,,,,,,0,,,0.00,480,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
481,5cuawunf,,0,0,72,,,,,,0,,,0.00,481,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
482,xtw4e67w,,0,0,72,,,,,,0,,,0.00,482,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
483,dtjjleow,,0,0,72,,,,,,0,,,0.00,483,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
484,swrp0mf6,,0,0,72,,,,,,0,,,0.00,484,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
485,db0g0hd3,,0,0,72,,,,,,0,,,0.00,485,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
486,b5hd8de0,,0,0,72,,,,,,0,,,0.00,486,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
487,fss8e8c1,,0,0,72,,,,,,0,,,0.00,487,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
488,4xmwvftk,,0,0,72,,,,,,0,,,0.00,488,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
489,s8q5iuli,,0,0,72,,,,,,0,,,0.00,489,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
490,6okj8f5n,,0,0,72,,,,,,0,,,0.00,490,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
491,ql7n0nam,,0,0,72,,,,,,0,,,0.00,491,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
492,4z52k7z2,,0,0,72,,,,,,0,,,0.00,492,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
493,7d1idhyh,,0,0,72,,,,,,0,,,0.00,493,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
494,l7j3vita,,0,0,72,,,,,,0,,,0.00,494,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
495,5exz0ggr,,0,0,72,,,,,,0,,,0.00,495,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
496,0jvy8eo4,,0,0,72,,,,,,0,,,0.00,496,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
497,tyhotutu,,0,0,72,,,,,,0,,,0.00,497,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
498,klo57t5p,,0,0,72,,,,,,0,,,0.00,498,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
499,76a2o5es,,0,0,72,,,,,,0,,,0.00,499,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
500,wy7n3pwq,,0,0,72,,,,,,0,,,0.00,500,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
501,8i0bxiud,,0,0,72,,,,,,0,,,0.00,501,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
502,mwca5nnb,,0,0,72,,,,,,0,,,0.00,502,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
503,cvcwv1my,,0,0,72,,,,,,0,,,0.00,503,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
504,s58qvaz3,,0,0,72,,,,,,0,,,0.00,504,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
505,a37c5pc4,,0,0,72,,,,,,0,,,0.00,505,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
506,j0tdx0bq,,0,0,72,,,,,,0,,,0.00,506,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
507,wnok2xwj,,0,0,72,,,,,,0,,,0.00,507,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
508,ubrt94jm,,0,0,72,,,,,,0,,,0.00,508,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
509,gk4wt9nl,,0,0,72,,,,,,0,,,0.00,509,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
510,huh00ici,,0,0,72,,,,,,0,,,0.00,510,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
511,cs8fyesb,,0,0,72,,,,,,0,,,0.00,511,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
512,eu4de6xc,,0,0,72,,,,,,0,,,0.00,512,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
513,kkhfhftc,,0,0,72,,,,,,0,,,0.00,513,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
514,nj0nn37e,,0,0,72,,,,,,0,,,0.00,514,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
515,cjm1y1jf,,0,0,72,,,,,,0,,,0.00,515,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
516,1omip844,,0,0,72,,,,,,0,,,0.00,516,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
517,rzvot43q,,0,0,72,,,,,,0,,,0.00,517,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
518,0klg1fi2,,0,0,72,,,,,,0,,,0.00,518,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
519,eq77wpl9,,0,0,72,,,,,,0,,,0.00,519,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
520,pwc1jrzi,,0,0,72,,,,,,0,,,0.00,520,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
521,dj2ozqvr,,0,0,72,,,,,,0,,,0.00,521,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
522,6es258o2,,0,0,72,,,,,,0,,,0.00,522,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
523,ccu23gfb,,0,0,72,,,,,,0,,,0.00,523,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
524,dsig3adn,,0,0,72,,,,,,0,,,0.00,524,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
525,5sgfa3dx,,0,0,72,,,,,,0,,,0.00,525,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
526,8xk91z1b,,0,0,72,,,,,,0,,,0.00,526,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
527,6nsgr762,,0,0,72,,,,,,0,,,0.00,527,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
528,ix0c0py7,,0,0,72,,,,,,0,,,0.00,528,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
529,kqke66j5,,0,0,72,,,,,,0,,,0.00,529,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
530,7e8qcy0v,,0,0,72,,,,,,0,,,0.00,530,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
531,l78o6eeu,,0,0,72,,,,,,0,,,0.00,531,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
532,goprje2e,,0,0,72,,,,,,0,,,0.00,532,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
533,ex1hv9za,,0,0,72,,,,,,0,,,0.00,533,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
534,ku0h0l11,,0,0,72,,,,,,0,,,0.00,534,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
535,ekycm5dw,,0,0,72,,,,,,0,,,0.00,535,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
536,vgqrsogm,,0,0,72,,,,,,0,,,0.00,536,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
537,bz4nvuyj,,0,0,72,,,,,,0,,,0.00,537,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
538,7hwdclub,,0,0,72,,,,,,0,,,0.00,538,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
539,edmfjeex,,0,0,72,,,,,,0,,,0.00,539,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
540,cx27mggh,,0,0,72,,,,,,0,,,0.00,540,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
541,vlnkihhh,,0,0,72,,,,,,0,,,0.00,541,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
542,wy7z5n6k,,0,0,72,,,,,,0,,,0.00,542,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
543,162kw693,,0,0,72,,,,,,0,,,0.00,543,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
544,wowyix95,,0,0,72,,,,,,0,,,0.00,544,0,0,0.00,1,5,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
